# Sensor ID: dev
# Temperature: 60
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1430,-899.9915,-3.663627e-07,1.808864699996775,48397.01199
1431,-899.9763,-3.506211e-07,1.810117099994386,48397.0132424
1432,-899.9688,-3.576861e-07,1.8113762399952975,48397.01450154
1433,-899.9839,-3.605273e-07,1.812648179999087,48397.01577348
1434,-899.9763,-3.600653e-07,1.8139110799966147,48397.01703638
1435,-899.9763,-3.685127e-07,1.815182359998289,48397.01830766
1436,-899.9763,-3.583773e-07,1.816442739997001,48397.01956804
1437,-899.9688,-3.456298e-07,1.8177195600001141,48397.02084486
1438,-899.9839,-3.773421e-07,1.818980999996711,48397.0221063
1439,-899.9763,-3.46552e-07,1.8202510999981314,48397.0233764
1440,-899.9839,-3.6237e-07,1.82151655999769,48397.02464186
1441,-899.9763,-3.625228e-07,1.8227910999994492,48397.0259164
1442,-899.9763,-3.702789e-07,1.8240662799944403,48397.02719158
1443,-899.9915,-3.663627e-07,1.8253364599950146,48397.02846176
1444,-899.9688,-3.520036e-07,1.8265989200008335,48397.02972422
1445,-899.9763,-3.697405e-07,1.8278720599992084,48397.03099736
1446,-899.9763,-3.538462e-07,1.8291278399992734,48397.03225314
1447,-899.9915,-3.568402e-07,1.8303873199984082,48397.03351262
1448,-899.9763,-3.624464e-07,1.8316611999980523,48397.0347865
1449,-899.9763,-3.6237e-07,1.8329270600006566,48397.03605236
1450,-899.9839,-3.478563e-07,1.8341990199987777,48397.03732432
1451,-899.9839,-3.704317e-07,1.835472300001129,48397.0385976
1452,-899.9763,-3.566875e-07,1.8367406799952732,48397.03986598
1453,-899.9688,-3.53386e-07,1.8379956599965226,48397.04112096
1454,-899.9839,-3.6237e-07,1.8392607399946428,48397.04238604
1455,-899.9763,-3.620626e-07,1.84052900000097,48397.0436543
1456,-899.9915,-3.756522e-07,1.8417876800012891,48397.04491298
1457,-899.9688,-3.548448e-07,1.8430447399950936,48397.04617004
1458,-899.9763,-3.668229e-07,1.844323359997361,48397.04744866
1459,-899.9839,-3.605273e-07,1.845585659997596,48397.04871096
1460,-899.9763,-3.460136e-07,1.8468537999942782,48397.0499791
1461,-899.9839,-3.61295e-07,1.8481164400000125,48397.05124174
1462,-899.9763,-3.547684e-07,1.8493731599955936,48397.05249846
1463,-899.9688,-3.715068e-07,1.8506364399945596,48397.05376174
1464,-899.9839,-3.718142e-07,1.8518901399947936,48397.05501544
1465,-899.9763,-3.538462e-07,1.8531464799962123,48397.05627178
1466,-899.9763,-3.63445e-07,1.8544115199983935,48397.05753682
1467,-899.9688,-3.470122e-07,1.8556896199952462,48397.05881492
1468,-899.9763,-3.671303e-07,1.8569600400005584,48397.06008534
1469,-899.9839,-3.665155e-07,1.8582299999980023,48397.0613553
1470,-899.9688,-3.783407e-07,1.8594914399945992,48397.06261674
1471,-899.9839,-3.521563e-07,1.860754219997034,48397.06387952
1472,-899.9839,-3.573023e-07,1.8620156799952383,48397.06514098
1473,-899.9763,-3.604491e-07,1.8632791399941198,48397.06640444
1474,-899.9763,-3.429432e-07,1.864544060001208,48397.06766936
1475,-899.9763,-3.593741e-07,1.8658047599965357,48397.06893006
1476,-899.9763,-3.591449e-07,1.867066619997786,48397.07019192
1477,-899.9839,-3.842524e-07,1.8683333399967523,48397.07145864
1478,-899.9839,-3.527712e-07,1.8695869000002858,48397.0727122
1479,-899.9688,-3.547684e-07,1.8708446999953594,48397.07397
1480,-899.9839,-3.639052e-07,1.8721125000010943,48397.0752378
1481,-899.9763,-3.506211e-07,1.8733867199989618,48397.07651202
1482,-899.9839,-3.616788e-07,1.87466019999556,48397.0777855
1483,-899.9839,-3.803361e-07,1.8759233599994332,48397.07904866
1484,-899.9688,-3.647492e-07,1.8771909999995842,48397.0803163
1485,-899.9915,-3.645964e-07,1.8784584599998198,48397.08158376
1486,-899.9688,-3.571477e-07,1.8797266999972635,48397.082852
1487,-899.9839,-3.604491e-07,1.8809900999985985,48397.0841154
1488,-899.9763,-3.484711e-07,1.882260859994858,48397.08538616
1489,-899.9763,-3.583773e-07,1.8835300200007623,48397.08665532
1490,-899.9839,-3.642126e-07,1.8848045999984606,48397.0879299
1491,-899.9763,-3.672831e-07,1.8860759800008964,48397.08920128
1492,-899.9839,-3.592977e-07,1.8873368999993545,48397.0904622
1493,-899.9688,-3.577625e-07,1.8885968399990816,48397.09172214
1494,-899.9839,-3.595287e-07,1.8898595200007549,48397.09298482
1495,-899.9763,-3.526184e-07,1.8911138199982815,48397.09423912
1496,-899.9763,-3.720434e-07,1.8923684399997,48397.09549374
1497,-899.9612,-3.502373e-07,1.8936493000001065,48397.0967746
1498,-899.9839,-3.774949e-07,1.8949102199985646,48397.09803552
1499,-899.9839,-3.575315e-07,1.8961694999961765,48397.0992948
1500,-899.9763,-3.559198e-07,1.8974263799973414,48397.10055168
1501,-899.9839,-3.55074e-07,1.8986918999944464,48397.1018172
1502,-899.9688,-3.529258e-07,1.8999458600010257,48397.10307116
1503,-899.9839,-3.626756e-07,1.901211879994662,48397.10433718
1504,-899.9763,-3.649802e-07,1.902479479998874,48397.10560478
1505,-899.9688,-3.672831e-07,1.903759219996573,48397.10688452
1506,-899.9763,-3.649038e-07,1.905027720000362,48397.10815302
1507,-899.9763,-3.546138e-07,1.906283379998058,48397.10940868
1508,-899.9763,-3.672831e-07,1.90755358000024,48397.11067888
1509,-899.9688,-3.625992e-07,1.9088194799987832,48397.11194478
1510,-899.9688,-3.600653e-07,1.9100816999998642,48397.113207
1511,-899.9688,-3.643654e-07,1.9113493400000152,48397.11447464
1512,-899.9839,-3.614477e-07,1.912623039999744,48397.11574834
1513,-899.9763,-3.576861e-07,1.9138818200008245,48397.11700712
1514,-899.9839,-3.551522e-07,1.9151396800007205,48397.11826498
1515,-899.9763,-3.5423e-07,1.916396820000955,48397.11952212
1516,-899.9839,-3.426358e-07,1.9176713199994992,48397.12079662
1517,-899.9688,-3.783407e-07,1.9189328599968576,48397.12205816
1518,-899.9839,-3.622918e-07,1.920197499995993,48397.1233228
1519,-899.9688,-3.606801e-07,1.9214610599956359,48397.12458636
1520,-899.9839,-3.63214e-07,1.9227363799946033,48397.12586168
1521,-899.9688,-3.566111e-07,1.9239930999974604,48397.1271184
1522,-899.9915,-3.657478e-07,1.9252618600003188,48397.12838716
1523,-899.9612,-3.53999e-07,1.9265177400011453,48397.12964304
1524,-899.9839,-3.723508e-07,1.9277821200012113,48397.13090742
1525,-899.9763,-3.574551e-07,1.9290414799979771,48397.13216678
1526,-899.9763,-3.594523e-07,1.930303859997366,48397.13342916
1527,-899.9763,-3.597579e-07,1.931566239996755,48397.13469154
1528,-899.9763,-3.482419e-07,1.9328367400012212,48397.13596204
1529,-899.9763,-3.539226e-07,1.9340913400010322,48397.13721664
1530,-899.9763,-3.724272e-07,1.935345400001097,48397.1384707
1531,-899.9688,-3.675141e-07,1.9366253599946504,48397.13975066
1532,-899.9839,-3.664391e-07,1.9378948399971705,48397.14102014
1533,-899.9688,-3.602963e-07,1.9391581199961365,48397.14228342
1534,-899.9839,-3.649038e-07,1.9404255599947646,48397.14355086
1535,-899.9688,-3.534624e-07,1.941690399995423,48397.1448157
1536,-899.9839,-3.636742e-07,1.9429580200012424,48397.14608332
1537,-899.9688,-3.583773e-07,1.9442189399997005,48397.14734424
1538,-899.9839,-3.724272e-07,1.9454730799989193,48397.14859838
1539,-899.9688,-3.572241e-07,1.9467406399999163,48397.14986594
1540,-899.9839,-3.603727e-07,1.9480047399993055,48397.15113004
1541,-899.9839,-3.5423e-07,1.9492599199948017,48397.15238522
1542,-899.9763,-3.450932e-07,1.9505323199991835,48397.15365762
1543,-899.9839,-3.691257e-07,1.9518049199978122,48397.15493022
1544,-899.9839,-3.554596e-07,1.9530630999943241,48397.1561884
1545,-899.9688,-3.71123e-07,1.9543172199992114,48397.15744252
1546,-899.9839,-3.638288e-07,1.9555824599956395,48397.15870776
1547,-899.9763,-3.600653e-07,1.9568456199995126,48397.15997092
1548,-899.9763,-3.675141e-07,1.9581173199985642,48397.16124262
1549,-899.9688,-3.625228e-07,1.959383000001253,48397.1625083
1550,-899.9763,-3.484711e-07,1.960663959995145,48397.16378926
1551,-899.9763,-3.65595e-07,1.9619330599962268,48397.16505836
1552,-899.9763,-3.681289e-07,1.963204659994517,48397.16632996
1553,-899.9839,-3.560726e-07,1.9644633399948361,48397.16758864
1554,-899.9763,-3.53999e-07,1.9657274199998938,48397.16885272
1555,-899.9763,-3.595287e-07,1.9669890199947986,48397.17011432
1556,-899.9763,-3.493933e-07,1.9682615599958808,48397.17138686
1557,-899.9763,-3.549976e-07,1.9695174399967073,48397.17264274
1558,-899.9763,-3.622918e-07,1.9707908399941516,48397.17391614
1559,-899.9763,-3.756522e-07,1.972047739996924,48397.17517304
1560,-899.9763,-3.575315e-07,1.9733064199972432,48397.17643172
1561,-899.9763,-3.612167e-07,1.9745707999973092,48397.1776961
1562,-899.9839,-3.715832e-07,1.9758249599981355,48397.17895026
1563,-899.9688,-3.404857e-07,1.9770876199982013,48397.18021292
1564,-899.9763,-3.685127e-07,1.9783600399969146,48397.18148534
1565,-899.9839,-3.637506e-07,1.9796349199968972,48397.18276022
1566,-899.9763,-3.71123e-07,1.9808884800004307,48397.18401378
1567,-899.9839,-3.599889e-07,1.9821506999942358,48397.185276
1568,-899.9688,-3.504683e-07,1.9834235800008173,48397.18654888
1569,-899.9839,-3.64058e-07,1.9846991800004616,48397.18782448
1570,-899.9763,-3.46321e-07,1.9859674600011203,48397.18909276
1571,-899.9839,-3.61908e-07,1.987232640000002,48397.19035794
1572,-899.9839,-3.62983e-07,1.988499299994146,48397.1916246
1573,-899.9688,-3.751156e-07,1.9897657399997115,48397.19289104
1574,-899.9839,-3.699715e-07,1.9910386400006246,48397.19416394
1575,-899.9763,-3.608329e-07,1.9923018999979831,48397.1954272
1576,-899.9688,-3.508521e-07,1.993553399996017,48397.1966787
1577,-899.9839,-3.569185e-07,1.9948129599943059,48397.19793826
1578,-899.9763,-3.629066e-07,1.9960785199946258,48397.19920382
1579,-899.9763,-3.588375e-07,1.9973389599981601,48397.20046426
1580,-899.9763,-3.682817e-07,1.9986116599975503,48397.20173696
1581,-899.9839,-3.569185e-07,1.9998697400005767,48397.20299504
1582,-899.9763,-3.437108e-07,2.0011365999962436,48397.2042619
1583,-899.9915,-3.724272e-07,2.0023918799997773,48397.20551718
1584,-899.9763,-3.589139e-07,2.0036633599956986,48397.20678866
1585,-899.9688,-3.664391e-07,2.0049326799999108,48397.20805798
1586,-899.9839,-3.656714e-07,2.0062017800009926,48397.20932708
1587,-899.9763,-3.683581e-07,2.0074724199948832,48397.21059772
1588,-899.9839,-3.629066e-07,2.0087460599970655,48397.21187136
1589,-899.9763,-3.500063e-07,2.0100184399998398,48397.21314374
1590,-899.9763,-3.692803e-07,2.011291099996015,48397.2144164
1591,-899.9839,-3.556124e-07,2.012548179998703,48397.21567348
1592,-899.9688,-3.611403e-07,2.0138124199947924,48397.21693772
1593,-899.9763,-3.592977e-07,2.015073520000442,48397.21819882
1594,-899.9688,-3.601417e-07,2.0163350799994078,48397.21946038
1595,-899.9839,-3.473961e-07,2.017606080000405,48397.22073138
1596,-899.9763,-3.627538e-07,2.018871959997341,48397.22199726
1597,-899.9839,-3.618316e-07,2.0201370200011297,48397.22326232
1598,-899.9688,-3.583773e-07,2.021396839998488,48397.22452214
1599,-899.9839,-3.675141e-07,2.022677079999994,48397.22580238
1600,-899.9763,-3.611403e-07,2.023941419996845,48397.22706672
1601,-899.9763,-3.666701e-07,2.025211019994458,48397.22833632
1602,-899.9763,-3.581463e-07,2.0264723199943546,48397.22959762
1603,-899.9688,-3.582227e-07,2.0277409799964516,48397.23086628
1604,-899.9839,-3.61908e-07,2.0290054399956716,48397.23213074
1605,-899.9763,-3.560726e-07,2.030263679997006,48397.23338898
1606,-899.9839,-3.668229e-07,2.031534540001303,48397.23465984
1607,-899.9763,-3.527712e-07,2.0327885599981528,48397.23591386
1608,-899.9763,-3.596815e-07,2.0340526399959344,48397.23717794
1609,-899.9763,-3.681289e-07,2.0353296199973556,48397.23845492
1610,-899.9763,-3.512359e-07,2.036582759996236,48397.23970806
1611,-899.9763,-3.603727e-07,2.037844619997486,48397.24096992
1612,-899.9763,-3.63445e-07,2.0391103599977214,48397.24223566
1613,-899.9688,-3.692803e-07,2.040383479994489,48397.24350878
1614,-899.9839,-3.633668e-07,2.0416595799979405,48397.24478488
1615,-899.9763,-3.662844e-07,2.042929520001053,48397.24605482
1616,-899.9839,-3.541536e-07,2.0441853199954494,48397.24731062
1617,-899.9688,-3.514651e-07,2.045438519999152,48397.24856382
1618,-899.9839,-3.625228e-07,2.0467121199981193,48397.24983742
1619,-899.9763,-3.585301e-07,2.047973799999454,48397.2510991
1620,-899.9839,-3.668229e-07,2.049243099994783,48397.2523684
1621,-899.9688,-3.576079e-07,2.0505022399956943,48397.25362754
1622,-899.9763,-3.677433e-07,2.0517828000010923,48397.2549081
1623,-899.9763,-3.558434e-07,2.053039879996504,48397.25616518
1624,-899.9839,-3.510049e-07,2.05429231999733,48397.25741762
1625,-899.9763,-3.616788e-07,2.055557799998496,48397.2586831
1626,-899.9839,-3.677433e-07,2.0568279399958556,48397.25995324
1627,-899.9763,-3.737332e-07,2.0580842400013353,48397.26120954
1628,-899.9839,-3.781861e-07,2.0593441399978474,48397.26246944
1629,-899.9763,-3.480109e-07,2.060624359997746,48397.26374966
1630,-899.9763,-3.605273e-07,2.06188717999612,48397.26501248
1631,-899.9763,-3.485475e-07,2.0631602200010093,48397.26628552
1632,-899.9688,-3.586065e-07,2.0644219999958295,48397.2675473
1633,-899.9763,-3.604491e-07,2.065693439995812,48397.26881874
1634,-899.9688,-3.679743e-07,2.066965539997909,48397.27009084
1635,-899.9839,-3.682053e-07,2.068237280000176,48397.27136258
1636,-899.9763,-3.5423e-07,2.0694931799953338,48397.27261848
1637,-899.9763,-3.578389e-07,2.0707612999976845,48397.2738866
1638,-899.9763,-3.530022e-07,2.072015879995888,48397.27514118
1639,-899.9915,-3.650566e-07,2.0732832200010307,48397.27640852
1640,-899.9839,-3.65133e-07,2.0745513399961055,48397.27767664
1641,-899.9839,-3.770347e-07,2.0758107000001473,48397.278936
1642,-899.9688,-3.517725e-07,2.077065479999874,48397.28019078
1643,-899.9839,-3.622918e-07,2.078330759999517,48397.28145606
1644,-899.9688,-3.583773e-07,2.0795907599967904,48397.28271606
1645,-899.9839,-3.44402e-07,2.0808565599945723,48397.28398186
1646,-899.9688,-3.603727e-07,2.082118719998107,48397.28524402
1647,-899.9763,-3.594523e-07,2.083380619995296,48397.28650592
1648,-899.9839,-3.717378e-07,2.084644639995531,48397.28776994
1649,-899.9839,-3.652876e-07,2.0859113999977126,48397.2890367
1650,-899.9763,-3.591449e-07,2.087172380000993,48397.29029768
1651,-899.9839,-3.648256e-07,2.0884403599993675,48397.29156566
1652,-899.9763,-3.467831e-07,2.089719880001212,48397.29284518
1653,-899.9763,-3.668229e-07,2.090989960001025,48397.29411526
1654,-899.9839,-3.626756e-07,2.0922542799962685,48397.29537958
1655,-899.9612,-3.639816e-07,2.093520399997942,48397.2966457
1656,-899.9688,-3.692039e-07,2.094809299996996,48397.2979346
1657,-899.9763,-3.581463e-07,2.096069079998415,48397.29919438
1658,-899.9763,-3.564564e-07,2.097331619996112,48397.30045692
1659,-899.9763,-3.503137e-07,2.0986032799992245,48397.30172858
1660,-899.9688,-3.565328e-07,2.0998617399964132,48397.30298704
1661,-899.9839,-3.493169e-07,2.1011343599966494,48397.30425966
1662,-899.9763,-3.914702e-07,2.1023873800004367,48397.30551268
1663,-899.9839,-3.6237e-07,2.1036618599973735,48397.30678716
1664,-899.9688,-3.606037e-07,2.1049239999993006,48397.3080493
1665,-899.9839,-3.619862e-07,2.106187739998859,48397.30931304
1666,-899.9839,-3.521563e-07,2.107441319996724,48397.31056662
1667,-899.9915,-3.691257e-07,2.1087219799956074,48397.31184728
1668,-899.9688,-3.496225e-07,2.1099961399959284,48397.31312144
1669,-899.9688,-3.83332e-07,2.1112625999958254,48397.3143879
1670,-899.9839,-3.588375e-07,2.11252317999606,48397.31564848
1671,-899.9763,-3.546902e-07,2.1137883799965493,48397.31691368
1672,-899.9839,-3.586829e-07,2.115049519998138,48397.31817482
1673,-899.9688,-3.500063e-07,2.1163324199951603,48397.31945772
1674,-899.9763,-3.526948e-07,2.1175867399942945,48397.32071204
1675,-899.9915,-3.708155e-07,2.1188378399965586,48397.32196314
1676,-899.9763,-3.679743e-07,2.1201074399941717,48397.32323274
1677,-899.9763,-3.617552e-07,2.1213701399974525,48397.32449544
1678,-899.9763,-3.608329e-07,2.122642700000142,48397.325768
1679,-899.9763,-3.580699e-07,2.123902839994116,48397.32702814
1680,-899.9839,-3.592213e-07,2.125165220000781,48397.32829052
1681,-899.9763,-3.574551e-07,2.1264248000006774,48397.3295501
1682,-899.9839,-3.667465e-07,2.1277043999944,48397.3308297
1683,-899.9763,-3.683581e-07,2.1289753999953973,48397.3321007
1684,-899.9839,-3.590667e-07,2.130236099998001,48397.3333614
1685,-899.9763,-3.539226e-07,2.131491839994851,48397.33461714
1686,-899.9763,-3.558434e-07,2.1327585199978785,48397.33588382
1687,-899.9688,-3.514651e-07,2.1340116599967587,48397.33713696
1688,-899.9763,-3.766509e-07,2.135270719998516,48397.33839602
1689,-899.9839,-3.554596e-07,2.136536959995283,48397.33966226
1690,-899.9839,-3.675141e-07,2.1378111399972113,48397.34093644
1691,-899.9688,-3.602963e-07,2.1390742599978694,48397.34219956
1692,-899.9839,-3.589903e-07,2.1403354200010654,48397.34346072
1693,-899.9688,-3.635978e-07,2.141603819996817,48397.34472912
1694,-899.9839,-3.700479e-07,2.1428753000000142,48397.3460006
1695,-899.9763,-3.519272e-07,2.1441286799963564,48397.34725398
1696,-899.9839,-3.612167e-07,2.1453928999981144,48397.3485182
1697,-899.9688,-3.587611e-07,2.146661939994374,48397.34978724
1698,-899.9763,-3.596815e-07,2.147923519994947,48397.35104882
1699,-899.9688,-3.486257e-07,2.149195099998906,48397.3523204
1700,-899.9688,-3.606801e-07,2.150457819996518,48397.35358312
1701,-899.9839,-3.690493e-07,2.1517390799999703,48397.35486438
1702,-899.9839,-3.580699e-07,2.1529980999985128,48397.3561234
1703,-899.9763,-3.639816e-07,2.1542645800000173,48397.35738988
1704,-899.9763,-3.627538e-07,2.155537999999069,48397.3586633
1705,-899.9839,-3.631376e-07,2.1568113600005745,48397.35993666
1706,-899.9763,-3.573787e-07,2.158071439997002,48397.36119674
1707,-899.9915,-3.808746e-07,2.159334680000029,48397.36245998
1708,-899.9763,-3.483183e-07,2.1606053599971347,48397.36373066
1709,-899.9763,-3.691257e-07,2.161877819999063,48397.36500312
1710,-899.9763,-3.581463e-07,2.163137880001159,48397.36626318
1711,-899.9839,-3.586065e-07,2.164397820000886,48397.36752312
1712,-899.9763,-3.570713e-07,2.165665419997822,48397.36879072
1713,-899.9688,-3.477799e-07,2.1669368599978043,48397.37006216
1714,-899.9915,-3.685891e-07,2.168207259994233,48397.37133256
1715,-899.9763,-3.532314e-07,2.1694624800002202,48397.37258778
1716,-899.9839,-3.715832e-07,2.1707249999963096,48397.3738503
1717,-899.9763,-3.584537e-07,2.171986059998744,48397.37511136
1718,-899.9763,-3.646728e-07,2.1732530599983875,48397.37637836
1719,-899.9763,-3.657478e-07,2.1745211999950698,48397.3776465
1720,-899.9839,-3.594523e-07,2.1757905400008895,48397.37891584
1721,-899.9688,-3.533096e-07,2.1770460799962166,48397.38017138
1722,-899.9763,-3.65595e-07,2.1783153799988213,48397.38144068
1723,-899.9688,-3.677433e-07,2.1795845800006646,48397.38270988
1724,-899.9839,-3.578389e-07,2.1808449599993764,48397.38397026
1725,-899.9763,-3.543846e-07,2.182100799996988,48397.3852261
1726,-899.9763,-3.578389e-07,2.1833605200008606,48397.38648582
1727,-899.9763,-3.425594e-07,2.184633959994244,48397.38775926
1728,-899.9763,-3.647492e-07,2.1859012599961716,48397.38902656
1729,-899.9688,-3.605273e-07,2.187163659997168,48397.39028896
1730,-899.9763,-3.737332e-07,2.188420539998333,48397.39154584
1731,-899.9688,-3.632904e-07,2.1896944399995846,48397.39281974
1732,-899.9915,-3.652094e-07,2.1909625599946594,48397.39408786
1733,-899.9688,-3.602199e-07,2.192225219994725,48397.39535052
1734,-899.9688,-3.389505e-07,2.19348478000029,48397.39661008
1735,-899.9763,-3.670539e-07,2.1947648399946047,48397.39789014
1736,-899.9763,-3.607565e-07,2.1960281599967857,48397.39915346
1737,-899.9688,-3.710466e-07,2.1972820599985425,48397.40040736
1738,-899.9839,-3.574551e-07,2.1985417199975927,48397.40166702
1739,-899.9763,-3.527712e-07,2.1997967599963886,48397.40292206
1740,-899.9839,-3.462446e-07,2.201066579997132,48397.40419188
1741,-899.9839,-3.560726e-07,2.2023237600005814,48397.40544906
1742,-899.9763,-3.601417e-07,2.2035872799970093,48397.40671258
1743,-899.9839,-3.609111e-07,2.204849239999021,48397.40797454
1744,-899.9763,-3.801833e-07,2.2061123800012865,48397.40923768
1745,-899.9839,-3.660552e-07,2.207381539999915,48397.41050684
1746,-899.9839,-3.626756e-07,2.208656679998967,48397.41178198
1747,-899.9763,-3.518508e-07,2.2099108199981856,48397.41303612
1748,-899.9688,-3.552286e-07,2.2111667999997735,48397.4142921
1749,-899.9839,-3.625228e-07,2.212431119995017,48397.41555642
1750,-899.9763,-3.596051e-07,2.2137022799943225,48397.41682758
1751,-899.9839,-3.727346e-07,2.2149573599963333,48397.41808266
1752,-899.9763,-3.551522e-07,2.216215000000375,48397.4193403
1753,-899.9688,-3.510049e-07,2.217468379996717,48397.42059368
1754,-899.9763,-3.689729e-07,2.2187500599975465,48397.42187536
1755,-899.9839,-3.503137e-07,2.220023299996683,48397.4231486
1756,-899.9763,-3.602963e-07,2.2212868399947183,48397.42441214
1757,-899.9839,-3.588375e-07,2.222547339995799,48397.42567264
1758,-899.9688,-3.712757e-07,2.223799779996625,48397.42692508
1759,-899.9839,-3.674377e-07,2.2250694799949997,48397.42819478
1760,-899.9688,-3.553814e-07,2.2263357599949813,48397.42946106
1761,-899.9839,-3.577625e-07,2.2275947599991923,48397.43072006
1762,-899.9688,-3.56149e-07,2.228852599997481,48397.4319779
1763,-899.9763,-3.65595e-07,2.2301209199940786,48397.43324622
1764,-899.9763,-3.565328e-07,2.2313798799950746,48397.43450518
1765,-899.9839,-3.661316e-07,2.232658779998019,48397.43578408
1766,-899.9612,-3.547684e-07,2.233914899996307,48397.4370402
1767,-899.9915,-3.678215e-07,2.2351845399971353,48397.43830984
1768,-899.9763,-3.506975e-07,2.2364375600009225,48397.43956286
1769,-899.9839,-3.615241e-07,2.237710839995998,48397.44083614
1770,-899.9688,-3.659006e-07,2.2389791199966567,48397.44210442
1771,-899.9839,-3.609875e-07,2.2402435399999376,48397.44336884
1772,-899.9688,-3.626756e-07,2.24150947999442,48397.44463478
1773,-899.9839,-3.751156e-07,2.2427743199950783,48397.44589962
1774,-899.9688,-3.405621e-07,2.2440357800005586,48397.44716108
1775,-899.9839,-3.602963e-07,2.245298419999017,48397.44842372
1776,-899.9688,-3.601417e-07,2.2465598999988288,48397.4496852
1777,-899.9839,-3.693567e-07,2.247832679997373,48397.45095798
1778,-899.9688,-3.573023e-07,2.2490917399991304,48397.45221704
1779,-899.9763,-3.583773e-07,2.250351980001142,48397.45347728
1780,-899.9915,-3.660552e-07,2.2516296799949487,48397.45475498
1781,-899.9688,-3.45246e-07,2.252896719997807,48397.45602202
1782,-899.9763,-3.627538e-07,2.2541620999982115,48397.4572874
1783,-899.9688,-3.600653e-07,2.255425039998954,48397.45855034
1784,-899.9839,-3.731966e-07,2.2566904599952977,48397.45981576
1785,-899.9688,-3.622918e-07,2.257956440000271,48397.46108174
1786,-899.9839,-3.718142e-07,2.2592116199957673,48397.46233692
1787,-899.9612,-3.472433e-07,2.260481940000318,48397.46360724
1788,-899.9763,-3.562272e-07,2.2617478799948003,48397.46487318
1789,-899.9688,-3.586065e-07,2.26300787999935,48397.46613318
1790,-899.9839,-3.566875e-07,2.264266279998992,48397.46739158
1791,-899.9688,-3.668993e-07,2.2655415599947446,48397.46866686
1792,-899.9839,-3.602963e-07,2.2668037399998866,48397.46992904
1793,-899.9839,-3.546138e-07,2.2680610999959754,48397.4711864
1794,-899.9839,-3.664391e-07,2.2693383199948585,48397.47246362
1795,-899.9763,-3.480873e-07,2.2706096399997477,48397.47373494
1796,-899.9915,-3.593741e-07,2.271871819997614,48397.47499712
1797,-899.9763,-3.606037e-07,2.2731352400005562,48397.47626054
1798,-899.9839,-3.774185e-07,2.2743953600001987,48397.47752066
1799,-899.9839,-3.611403e-07,2.2756687399960356,48397.47879404
1800,-899.9763,-3.508521e-07,2.2769207599994843,48397.48004606
1801,-899.9688,-3.635978e-07,2.278186960000312,48397.48131226
1802,-899.9839,-3.505447e-07,2.279459779994795,48397.48258508
1803,-899.9839,-3.605273e-07,2.2807306199974846,48397.48385592
1804,-899.9688,-3.606037e-07,2.281993379998312,48397.48511868
1805,-899.9763,-3.713521e-07,2.283245339996938,48397.48637064
1806,-899.9839,-3.503901e-07,2.284518959997513,48397.48764426
1807,-899.9839,-3.778805e-07,2.2857878399954643,48397.48891314
1808,-899.9839,-3.546902e-07,2.2870438799945987,48397.49016918
1809,-899.9763,-3.491623e-07,2.2883154999944963,48397.4914408
1810,-899.9688,-3.665155e-07,2.2895846199971857,48397.49270992
1811,-899.9915,-3.649802e-07,2.290853459999198,48397.49397876
1812,-899.9763,-3.733494e-07,2.2921084799963864,48397.49523378
1813,-899.9688,-3.530786e-07,2.293363719996705,48397.49648902
1814,-899.9763,-3.658242e-07,2.2946420999942347,48397.4977674
1815,-899.9839,-3.599889e-07,2.2959047599943005,48397.49903006
1816,-899.9688,-3.449386e-07,2.297171399994113,48397.5002967
1817,-899.9839,-3.635214e-07,2.2984381200003554,48397.50156342
1818,-899.9763,-3.55305e-07,2.2997045399970375,48397.50282984
1819,-899.9839,-3.616788e-07,2.300968899995496,48397.5040942
1820,-899.9688,-3.702789e-07,2.302221259997168,48397.50534656
1821,-899.9839,-3.590667e-07,2.3034825200011255,48397.50660782
1822,-899.9688,-3.55074e-07,2.3047488999945926,48397.5078742
1823,-899.9763,-3.530786e-07,2.3060037799950805,48397.50912908
1824,-899.9839,-3.641362e-07,2.3072695399969234,48397.51039484
1825,-899.9839,-3.6237e-07,2.308542020000459,48397.51166732
1826,-899.9763,-3.731184e-07,2.309797919995617,48397.51292322
1827,-899.9839,-3.683581e-07,2.311068439994415,48397.51419374
1828,-899.9763,-3.571477e-07,2.312328100000741,48397.5154534
1829,-899.9839,-3.599889e-07,2.31358999999793,48397.5167153
1830,-899.9688,-3.467831e-07,2.3148596199971507,48397.51798492
1831,-899.9763,-3.595287e-07,2.3161218799941707,48397.51924718
1832,-899.9763,-3.541536e-07,2.317376899998635,48397.5205022
1833,-899.9839,-3.850964e-07,2.3186550799946417,48397.52178038
1834,-899.9763,-3.536934e-07,2.3199105199964833,48397.52303582
1835,-899.9763,-3.583773e-07,2.3211715199940954,48397.52429682
1836,-899.9839,-3.61295e-07,2.322434939997038,48397.52556024
1837,-899.9763,-3.562272e-07,2.3237023199981195,48397.52682762
1838,-899.9763,-3.668229e-07,2.324972579997848,48397.52809788
1839,-899.9688,-3.701243e-07,2.326223960000789,48397.52934926
1840,-899.9763,-3.514651e-07,2.3274782999942545,48397.5306036
