# Sensor ID: dev
# Temperature: 80
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
492,-899.9929,-1.760083e-06,0.6218302599954768,49369.42735768
493,-900.0005,-1.765842e-06,0.6230833800000255,49369.4286108
494,-899.9929,-1.76876e-06,0.6243484399965382,49369.42987586
495,-900.0005,-1.769375e-06,0.6256052399985492,49369.43113266
496,-899.9929,-1.763692e-06,0.62687657999777,49369.432404
497,-899.9854,-1.762312e-06,0.6281460999962292,49369.43367352
498,-899.9929,-1.78765e-06,0.6294101999956183,49369.43493762
499,-899.9929,-1.753788e-06,0.6306696600004216,49369.43619708
500,-899.9854,-1.768914e-06,0.6319251999957487,49369.43745262
501,-899.9929,-1.774903e-06,0.6331875399991986,49369.43871496
502,-899.9775,-1.772907e-06,0.6344550599969807,49369.43998248
503,-899.9929,-1.772907e-06,0.6357159999970463,49369.44124342
504,-899.9854,-1.770526e-06,0.6369741000016802,49369.44250152
505,-899.9854,-1.76615e-06,0.6382260600003065,49369.44375348
506,-899.9929,-1.766841e-06,0.6394801999995252,49369.44500762
507,-900.0005,-1.76615e-06,0.6407329200010281,49369.44626034
508,-899.9775,-1.768607e-06,0.6419883199996548,49369.44751574
509,-899.9929,-1.767685e-06,0.6432426800020039,49369.4487701
510,-899.9929,-1.766457e-06,0.6444974600017304,49369.45002488
511,-899.9929,-1.767992e-06,0.6457526599988341,49369.45128008
512,-900.0005,-1.774366e-06,0.647019399999408,49369.45254682
513,-899.9854,-1.766917e-06,0.6482719400009955,49369.45379936
514,-899.9929,-1.772676e-06,0.6495327399970847,49369.45506016
515,-900.0005,-1.773828e-06,0.6507938200011267,49369.45632124
516,-899.9854,-1.772831e-06,0.6520527600005153,49369.45758018
517,-899.9929,-1.783426e-06,0.6533328399964375,49369.45886026
518,-899.9854,-1.753557e-06,0.6545943199962494,49369.46012174
519,-899.9854,-1.780892e-06,0.6558619999996154,49369.46138942
520,-899.9854,-1.768454e-06,0.6571160199964652,49369.46264344
521,-899.9775,-1.763463e-06,0.6583958599949256,49369.46392328
522,-899.9929,-1.769451e-06,0.6596520199964289,49369.46517944
523,-899.9854,-1.764e-06,0.6609247800006415,49369.4664522
524,-900.0005,-1.774213e-06,0.6621862999963923,49369.46771372
525,-899.9854,-1.755323e-06,0.6634576799988281,49369.4689851
526,-900.0005,-1.77905e-06,0.6647254999988945,49369.47025292
527,-899.9775,-1.769529e-06,0.6659805800009053,49369.471508
528,-899.9929,-1.774673e-06,0.6672422199990251,49369.47276964
529,-899.9854,-1.773522e-06,0.6685033199973986,49369.47403074
530,-900.0156,-1.77214e-06,0.6697632399955182,49369.47529066
531,-899.9775,-1.764462e-06,0.6710362399971928,49369.47656366
532,-900.0005,-1.76615e-06,0.6722989400004735,49369.47782636
533,-899.9929,-1.768531e-06,0.6735554799961392,49369.4790829
534,-899.9854,-1.768376e-06,0.6748097000017879,49369.48033712
535,-899.9929,-1.771832e-06,0.6760688399954233,49369.48159626
536,-899.9854,-1.76615e-06,0.6773295599996345,49369.48285698
537,-899.9929,-1.760161e-06,0.6785979599953862,49369.48412538
538,-899.9929,-1.788341e-06,0.6798539399969741,49369.48538136
539,-899.9929,-1.758164e-06,0.6811199000003398,49369.48664732
540,-899.9854,-1.767301e-06,0.6823837199990521,49369.48791114
541,-899.9929,-1.774442e-06,0.6836454399963259,49369.48917286
542,-899.9929,-1.773367e-06,0.6849056799983373,49369.4904331
543,-899.9929,-1.772292e-06,0.6861649400016177,49369.49169236
544,-899.9775,-1.757628e-06,0.6874389799995697,49369.4929664
545,-899.9854,-1.7855e-06,0.688691999996081,49369.49421942
546,-900.0005,-1.754555e-06,0.6899532600000384,49369.49548068
547,-899.9854,-1.767992e-06,0.6912085599979036,49369.49673598
548,-899.9929,-1.766688e-06,0.6924705599958543,49369.49799798
549,-899.9854,-1.764767e-06,0.6937423599956674,49369.49926978
550,-899.9929,-1.758624e-06,0.6950081999966642,49369.50053562
551,-899.9854,-1.777207e-06,0.6962738200018066,49369.50180124
552,-899.9929,-1.777975e-06,0.6975404999975581,49369.50306792
553,-899.9854,-1.762464e-06,0.6988098399961018,49369.50433726
554,-900.0005,-1.771448e-06,0.7000697799958289,49369.5055972
555,-899.9854,-1.77091e-06,0.7013358999975026,49369.50686332
556,-899.9929,-1.770373e-06,0.7025924999979907,49369.50811992
557,-899.9775,-1.765229e-06,0.7038653599956888,49369.50939278
558,-899.9929,-1.769913e-06,0.7051222800000687,49369.5106497
559,-899.9854,-1.778206e-06,0.7063966400019126,49369.51192406
560,-899.9929,-1.759392e-06,0.7076631599993561,49369.51319058
561,-899.9854,-1.767379e-06,0.7089172199994209,49369.51444464
562,-899.9929,-1.765689e-06,0.7101697799953399,49369.5156972
563,-899.9775,-1.765842e-06,0.7114513400010765,49369.51697876
564,-900.0081,-1.779817e-06,0.7127184799974202,49369.5182459
565,-899.9929,-1.761389e-06,0.713986679998925,49369.5195141
566,-899.9775,-1.784349e-06,0.7152588600001764,49369.52078628
567,-899.9929,-1.768531e-06,0.716515319996688,49369.52204274
568,-900.0005,-1.772676e-06,0.7177756999953999,49369.52330312
569,-899.9929,-1.77475e-06,0.7190374400015571,49369.52456486
570,-899.9854,-1.776361e-06,0.7203106599990861,49369.52583808
571,-899.9929,-1.762695e-06,0.7215809999979683,49369.52710842
572,-899.9929,-1.766381e-06,0.7228337199994712,49369.52836114
573,-899.9929,-1.7812e-06,0.7241044999973383,49369.52963192
574,-899.9854,-1.764076e-06,0.7253848999971524,49369.53091232
575,-899.9854,-1.765613e-06,0.7266584600001806,49369.53218588
576,-899.9775,-1.766917e-06,0.7279110599993146,49369.53343848
577,-900.0005,-1.784962e-06,0.7291861599951517,49369.53471358
578,-899.9929,-1.764462e-06,0.7304675999985193,49369.53599502
579,-899.9854,-1.765766e-06,0.7317217199961306,49369.53724914
580,-899.9929,-1.786344e-06,0.7329749199998332,49369.53850234
581,-899.9929,-1.770142e-06,0.7342324599958374,49369.53975988
582,-899.9929,-1.777207e-06,0.7354993600019952,49369.54102678
583,-900.0005,-1.790337e-06,0.7367582000006223,49369.54228562
584,-899.9775,-1.755016e-06,0.7380224000007729,49369.54354982
585,-899.9929,-1.773215e-06,0.7392825400020229,49369.54480996
586,-899.9854,-1.760467e-06,0.7405507399962517,49369.54607816
587,-899.9929,-1.784885e-06,0.7418250600021565,49369.54735248
588,-899.9854,-1.769298e-06,0.7430816599953687,49369.54860908
589,-899.9929,-1.767301e-06,0.744344179998734,49369.5498716
590,-899.9854,-1.770297e-06,0.7456012999973609,49369.55112872
591,-899.9929,-1.763539e-06,0.7468711199981044,49369.55239854
592,-899.9775,-1.773444e-06,0.7481323800020618,49369.5536598
593,-899.9929,-1.764462e-06,0.7494135800006916,49369.554941
594,-899.9929,-1.77997e-06,0.7506817600005888,49369.55620918
595,-899.9929,-1.77091e-06,0.7519403799960855,49369.5574678
596,-900.0005,-1.776669e-06,0.7532045999978436,49369.55873202
597,-899.9775,-1.75993e-06,0.7544819399990956,49369.56000936
598,-899.9929,-1.774059e-06,0.7557435400012764,49369.56127096
599,-899.9854,-1.77091e-06,0.7570018400001572,49369.56252926
600,-900.0005,-1.762541e-06,0.7582724399981089,49369.56379986
601,-899.9854,-1.77306e-06,0.7595318999956362,49369.56505932
602,-899.9929,-1.7683e-06,0.7607862799995928,49369.5663137
603,-899.9854,-1.764231e-06,0.7620577400011825,49369.56758516
604,-900.0005,-1.775517e-06,0.7633294999977807,49369.56885692
605,-899.9929,-1.76592e-06,0.7645819600002142,49369.57010938
606,-899.9929,-1.774213e-06,0.765844460001972,49369.57137188
607,-899.9929,-1.759854e-06,0.7671113399992464,49369.57263876
608,-900.0005,-1.777436e-06,0.7683862400008366,49369.57391366
609,-899.9929,-1.770297e-06,0.7696436400001403,49369.57517106
610,-899.9854,-1.765997e-06,0.7709170199959772,49369.57644444
611,-899.9854,-1.773675e-06,0.7721779400017112,49369.57770536
612,-899.9929,-1.767992e-06,0.7734427600007621,49369.57897018
613,-899.9929,-1.768376e-06,0.7746992999964277,49369.58022672
614,-899.9929,-1.758317e-06,0.7759651399974246,49369.58149256
615,-899.9854,-1.761082e-06,0.7772346400015522,49369.58276206
616,-900.0005,-1.752482e-06,0.7785013399989111,49369.58402876
617,-899.9854,-1.780892e-06,0.7797687400016002,49369.58529616
618,-899.9929,-1.768376e-06,0.7810238000020036,49369.58655122
619,-899.9929,-1.766995e-06,0.7822771399951307,49369.58780456
620,-899.9775,-1.776056e-06,0.7835393599962117,49369.58906678
621,-899.9929,-1.759239e-06,0.784805219998816,49369.59033264
622,-899.9929,-1.771909e-06,0.7860647199995583,49369.59159214
623,-899.9854,-1.760083e-06,0.7873420600008103,49369.59286948
624,-900.0005,-1.777436e-06,0.7886078599985922,49369.59413528
625,-900.0005,-1.766073e-06,0.7898610999982338,49369.59538852
626,-899.9929,-1.765151e-06,0.7911332399962703,49369.59666066
627,-899.9854,-1.772984e-06,0.7924025600004825,49369.59792998
628,-899.9929,-1.754479e-06,0.7936654000004637,49369.59919282
629,-899.9775,-1.760161e-06,0.7949333399956231,49369.60046076
630,-900.0005,-1.780585e-06,0.7962006800007657,49369.6017281
631,-899.9929,-1.764307e-06,0.7974815199995646,49369.60300894
632,-900.0005,-1.765842e-06,0.7987334799981909,49369.6042609
633,-899.9854,-1.767148e-06,0.7999880599963944,49369.60551548
634,-899.9929,-1.78166e-06,0.8012580599970534,49369.60678548
635,-899.9854,-1.759392e-06,0.8025247600016883,49369.60805218
636,-899.9929,-1.772063e-06,0.8037841600016691,49369.60931158
637,-899.9929,-1.766764e-06,0.8050387600014801,49369.61056618
638,-899.9929,-1.772369e-06,0.8063072599979932,49369.61183468
639,-900.0005,-1.767301e-06,0.8075612999964505,49369.61308872
640,-899.9854,-1.761542e-06,0.8088298799993936,49369.6143573
641,-899.9929,-1.778282e-06,0.810095540000475,49369.61562296
642,-899.9929,-1.760007e-06,0.8113725000002887,49369.61689992
643,-899.9929,-1.774597e-06,0.8126347799989162,49369.6181622
644,-899.9929,-1.760467e-06,0.813904039998306,49369.61943146
645,-899.9775,-1.76876e-06,0.815159580000909,49369.620687
646,-899.9929,-1.770142e-06,0.8164253200011444,49369.62195274
647,-899.9775,-1.763539e-06,0.8176962799989269,49369.6232237
648,-899.9929,-1.78427e-06,0.818969219995779,49369.62449664
649,-899.9929,-1.780048e-06,0.8202376799963531,49369.6257651
650,-899.9929,-1.753097e-06,0.8215026600009878,49369.62703008
651,-899.9854,-1.766995e-06,0.822755879999022,49369.6282833
652,-899.9929,-1.771448e-06,0.8240141400019638,49369.62954156
653,-899.9854,-1.765535e-06,0.8252880799991544,49369.6308155
654,-899.9929,-1.763156e-06,0.8265591800009133,49369.6320866
655,-899.9854,-1.777667e-06,0.8278240599975106,49369.63335148
656,-900.0005,-1.772523e-06,0.8290841199996066,49369.63461154
657,-899.9929,-1.76377e-06,0.8303658000004361,49369.63589322
658,-899.9854,-1.76592e-06,0.8316189799952554,49369.6371464
659,-899.9854,-1.771448e-06,0.8328766999984509,49369.63840412
660,-899.9929,-1.776209e-06,0.8341408199994476,49369.63966824
661,-899.9929,-1.767148e-06,0.8354040199992596,49369.64093144
662,-900.0005,-1.793102e-06,0.8366649999952642,49369.64219242
663,-899.9854,-1.760853e-06,0.8379341999971075,49369.64346162
664,-900.0005,-1.771909e-06,0.8391933000020799,49369.64472072
665,-899.9775,-1.76615e-06,0.8404532999993535,49369.64598072
666,-899.9854,-1.76807e-06,0.8417075199977262,49369.64723494
667,-899.9854,-1.764922e-06,0.842981059999147,49369.64850848
668,-899.9929,-1.761773e-06,0.8442515599963372,49369.64977898
669,-899.9929,-1.778282e-06,0.8455178000003798,49369.65104522
670,-899.9929,-1.766304e-06,0.8467701400004444,49369.65229756
671,-899.9929,-1.769758e-06,0.8480280200019479,49369.65355544
672,-899.9854,-1.771064e-06,0.8492853599964292,49369.65481278
673,-899.9929,-1.767532e-06,0.8505385399985244,49369.65606596
674,-899.9854,-1.772676e-06,0.8517975799986743,49369.657325
675,-900.0005,-1.763539e-06,0.8530678199967952,49369.65859524
676,-899.9775,-1.764383e-06,0.8543486400012625,49369.65987606
677,-899.9929,-1.774366e-06,0.8556102000002284,49369.66113762
678,-899.9854,-1.770526e-06,0.8568675799979246,49369.662395
679,-899.9929,-1.770066e-06,0.8581252200019662,49369.66365264
680,-899.9854,-1.767072e-06,0.8593884399961098,49369.66491586
681,-899.9929,-1.771141e-06,0.8606480000016745,49369.66617542
682,-899.9854,-1.743729e-06,0.8619192199985264,49369.66744664
683,-899.9929,-1.789109e-06,0.863175879996561,49369.6687033
684,-899.9929,-1.76661e-06,0.8644383399951039,49369.66996576
685,-899.9929,-1.774135e-06,0.8656997799989767,49369.6712272
686,-899.9929,-1.769529e-06,0.8669561999995494,49369.67248362
687,-899.9929,-1.767379e-06,0.8682102399980067,49369.67373766
688,-900.0081,-1.780432e-06,0.8694879199974821,49369.67501534
689,-899.9775,-1.750024e-06,0.8707451000009314,49369.67627252
690,-900.0005,-1.778666e-06,0.8720113599993056,49369.67753878
691,-899.9854,-1.765842e-06,0.8732643999974243,49369.67879182
692,-899.9854,-1.767456e-06,0.8745184599974891,49369.68004588
693,-899.9929,-1.767916e-06,0.8757735600011074,49369.68130098
694,-899.9854,-1.761082e-06,0.877042079999228,49369.6825695
695,-899.9929,-1.769758e-06,0.8783073599988711,49369.68383478
696,-899.9929,-1.76661e-06,0.8795601800011354,49369.6850876
697,-899.9854,-1.765842e-06,0.8808145000002696,49369.68634192
698,-899.9929,-1.770526e-06,0.8820712000015192,49369.68759862
699,-899.9854,-1.773138e-06,0.8833410000006552,49369.68886842
700,-899.9929,-1.772676e-06,0.8846002399950521,49369.69012766
701,-899.9929,-1.769222e-06,0.8858572199969785,49369.69138464
702,-899.9929,-1.784501e-06,0.8871304999993299,49369.69265792
703,-899.9854,-1.759086e-06,0.88840540000092,49369.69393282
704,-899.9929,-1.767992e-06,0.8896594799953164,49369.6951869
705,-899.9929,-1.766073e-06,0.8909128599989344,49369.69644028
706,-899.9854,-1.766764e-06,0.8921660599953611,49369.69769348
707,-899.9929,-1.766457e-06,0.8934278000015183,49369.69895522
708,-899.9775,-1.760007e-06,0.8946956799991312,49369.7002231
709,-900.0005,-1.789185e-06,0.8959529599960661,49369.70148038
710,-899.9775,-1.762233e-06,0.8972314999991795,49369.70275892
711,-900.0005,-1.769298e-06,0.8984880999996676,49369.70401552
712,-899.9854,-1.771372e-06,0.899746340001002,49369.70527376
713,-899.9929,-1.772984e-06,0.9010069599971757,49369.70653438
714,-899.9929,-1.772369e-06,0.9022672200007946,49369.70779464
715,-900.0005,-1.783734e-06,0.9035387600015383,49369.70906618
716,-899.9854,-1.765075e-06,0.9048121399973752,49369.71033956
717,-899.9929,-1.767072e-06,0.9060662199990475,49369.71159364
718,-899.9854,-1.766917e-06,0.9073296200003824,49369.71285704
719,-899.9929,-1.767839e-06,0.9085850199990091,49369.71411244
720,-899.9775,-1.764922e-06,0.9098579400015296,49369.71538536
721,-899.9854,-1.772831e-06,0.9111165599970263,49369.71664398
722,-899.9929,-1.765535e-06,0.912399019995064,49369.71792644
723,-900.0005,-1.773906e-06,0.9136606600004598,49369.71918808
724,-899.9854,-1.769913e-06,0.914918160000525,49369.72044558
725,-900.0005,-1.774826e-06,0.9161805199983064,49369.72170794
726,-899.9854,-1.770142e-06,0.9174462599985418,49369.72297368
727,-899.9929,-1.775825e-06,0.9187094799999613,49369.7242369
728,-899.9854,-1.778206e-06,0.919975680000789,49369.7255031
729,-899.9854,-1.75348e-06,0.9212371799949324,49369.7267646
730,-899.9854,-1.776516e-06,0.9225057000003289,49369.72803312
731,-899.9929,-1.769067e-06,0.92376140000124,49369.72928882
732,-900.0005,-1.766304e-06,0.9250149599974975,49369.73054238
733,-899.9929,-1.762312e-06,0.926284739995026,49369.73181216
734,-899.9929,-1.76162e-06,0.9275534600019455,49369.73308088
735,-899.9929,-1.774597e-06,0.9288155199974426,49369.73434294
736,-899.9929,-1.759392e-06,0.9300831000000471,49369.73561052
737,-899.9929,-1.775441e-06,0.9313547400015523,49369.73688216
738,-899.9854,-1.772063e-06,0.9326138799951877,49369.7381413
739,-899.9929,-1.774519e-06,0.9338759000020218,49369.73940332
740,-899.9929,-1.77214e-06,0.9351341000001412,49369.74066152
741,-900.0005,-1.772984e-06,0.9364030599972466,49369.74193048
742,-899.9929,-1.76592e-06,0.9376563199984957,49369.74318374
743,-899.9929,-1.762004e-06,0.9389264999990701,49369.74445392
744,-899.9929,-1.767916e-06,0.9401816999961738,49369.74570912
745,-899.9929,-1.765766e-06,0.9414650199978496,49369.74699244
746,-899.9929,-1.767456e-06,0.9427189999987604,49369.74824642
747,-899.9929,-1.765613e-06,0.9439923600002658,49369.74951978
748,-899.9929,-1.746801e-06,0.9452464599962696,49369.75077388
749,-899.9854,-1.789953e-06,0.9465064399992116,49369.75203386
750,-899.9929,-1.755707e-06,0.947770059996401,49369.75329748
751,-899.9854,-1.769222e-06,0.9490283999984968,49369.75455582
752,-899.9929,-1.773291e-06,0.9502881599983084,49369.75581558
753,-899.9854,-1.772907e-06,0.9515483599971049,49369.75707578
754,-899.9929,-1.770988e-06,0.9528061199962394,49369.75833354
755,-899.9854,-1.761313e-06,0.9540756400019745,49369.75960306
756,-899.9929,-1.786344e-06,0.9553383000020403,49369.76086572
757,-899.9854,-1.758011e-06,0.9566031200010912,49369.76213054
758,-899.9854,-1.766688e-06,0.957856000000902,49369.76338342
759,-900.0005,-1.764767e-06,0.9591293199991924,49369.76465674
760,-899.9929,-1.767608e-06,0.9603932800018811,49369.7659207
761,-899.9854,-1.759163e-06,0.9616600000008475,49369.76718742
762,-899.9929,-1.773215e-06,0.9629207999969367,49369.76844822
763,-900.0005,-1.769913e-06,0.9641783199986094,49369.76970574
764,-899.9929,-1.760774e-06,0.965454299999692,49369.77098172
765,-900.0005,-1.770142e-06,0.9667102800012799,49369.7722377
766,-899.9775,-1.768454e-06,0.9679659999965224,49369.77349342
767,-900.0005,-1.77736e-06,0.9692327000011574,49369.77476012
768,-899.9854,-1.767763e-06,0.9704866800020682,49369.7760141
769,-900.0005,-1.764691e-06,0.9717594799949438,49369.7772869
770,-899.9854,-1.777207e-06,0.9730287599959411,49369.77855618
771,-899.9854,-1.763156e-06,0.9742999599984614,49369.77982738
772,-899.9854,-1.768147e-06,0.9755553399954806,49369.78108276
773,-899.9929,-1.763387e-06,0.9768280599964783,49369.78235548
774,-899.9775,-1.765842e-06,0.9780802800014499,49369.7836077
775,-900.0081,-1.772984e-06,0.9793505199995707,49369.78487794
776,-899.9854,-1.754479e-06,0.9806126399998902,49369.78614006
777,-899.9929,-1.782428e-06,0.9818827199997031,49369.78741014
778,-899.9854,-1.771832e-06,0.9831427600001916,49369.78867018
779,-899.9929,-1.76807e-06,0.9844068599995808,49369.78993428
780,-899.9854,-1.771525e-06,0.9856669599976158,49369.79119438
781,-899.9929,-1.784578e-06,0.986939459995483,49369.79246688
782,-899.9854,-1.75563e-06,0.9882026199993561,49369.79373004
783,-899.9854,-1.764231e-06,0.98948341999494,49369.79501084
784,-899.9929,-1.780661e-06,0.990753259997291,49369.79628068
785,-899.9929,-1.765382e-06,0.9920287799977814,49369.7975562
786,-899.9929,-1.766688e-06,0.9932820799949695,49369.7988095
787,-899.9854,-1.765306e-06,0.9945543399953749,49369.80008176
788,-900.0005,-1.773215e-06,0.9958138799993321,49369.8013413
789,-900.0005,-1.764383e-06,0.9970870999968611,49369.80261452
790,-899.9929,-1.760622e-06,0.9983651799993822,49369.8038926
791,-899.9854,-1.782506e-06,0.9996362999954727,49369.80516372
792,-899.9854,-1.768683e-06,1.000892219999514,49369.80641964
793,-899.9929,-1.772292e-06,1.002151259999664,49369.80767868
794,-899.9929,-1.781045e-06,1.0034303399952478,49369.80895776
795,-899.9775,-1.754863e-06,1.0046925599963288,49369.81021998
796,-899.9929,-1.773675e-06,1.0059527999983402,49369.81148022
797,-899.9854,-1.759547e-06,1.0072206999975606,49369.81274812
798,-900.0005,-1.777744e-06,1.0084954599951743,49369.81402288
799,-899.9929,-1.762312e-06,1.009764679998625,49369.8152921
800,-899.9854,-1.761773e-06,1.0110329800008913,49369.8165604
801,-899.9854,-1.770297e-06,1.01229033999698,49369.81781776
802,-899.9929,-1.763001e-06,1.0135607400006847,49369.81908816
803,-899.9929,-1.772676e-06,1.014821140001004,49369.82034856
804,-899.9854,-1.76162e-06,1.016091220000817,49369.82161864
805,-900.0005,-1.783503e-06,1.0173720800012234,49369.8228995
806,-899.9775,-1.77045e-06,1.0186293799997657,49369.8241568
807,-900.0005,-1.773982e-06,1.0198913599961088,49369.82541878
808,-899.9775,-1.758548e-06,1.0211571600011666,49369.82668458
809,-900.0005,-1.776747e-06,1.0224305000010645,49369.82795792
810,-899.9775,-1.7683e-06,1.0236865799961379,49369.829214
811,-900.0005,-1.761542e-06,1.0249553799949354,49369.8304828
812,-899.9854,-1.774826e-06,1.0262178999983007,49369.83174532
813,-899.9854,-1.765075e-06,1.027508779996424,49369.8330362
814,-900.0005,-1.764767e-06,1.0287815400006366,49369.83430896
815,-899.9929,-1.775517e-06,1.030045079998672,49369.8355725
816,-899.9929,-1.766457e-06,1.0313079600018682,49369.83683538
817,-899.9854,-1.769913e-06,1.0325645599950803,49369.83809198
818,-899.9929,-1.760467e-06,1.0338325400007307,49369.83935996
819,-899.9929,-1.778128e-06,1.0350978200003738,49369.84062524
820,-900.0005,-1.769451e-06,1.036362979997648,49369.8418904
821,-899.9854,-1.758472e-06,1.0376278399999137,49369.84315526
822,-900.0081,-1.774442e-06,1.0388889199966798,49369.84441634
823,-899.9854,-1.766688e-06,1.040142879995983,49369.8456703
824,-899.9929,-1.768838e-06,1.041407339995203,49369.84693476
825,-899.9854,-1.752713e-06,1.0426673799956916,49369.8481948
826,-899.9929,-1.769144e-06,1.0439234000004944,49369.84945082
827,-899.9929,-1.749488e-06,1.0451784600008978,49369.85070588
828,-899.9929,-1.781584e-06,1.0464579999970738,49369.85198542
829,-900.0005,-1.767532e-06,1.0477119599963771,49369.85323938
830,-899.9854,-1.768607e-06,1.0489672600015183,49369.85449468
831,-899.9929,-1.775978e-06,1.0502352199982852,49369.85576264
832,-899.9854,-1.754248e-06,1.0514961599983508,49369.85702358
833,-900.0005,-1.7726e-06,1.052756639997824,49369.85828406
834,-899.9775,-1.760545e-06,1.0540305999966222,49369.85955802
835,-899.9929,-1.773982e-06,1.0552917599998182,49369.86081918
836,-899.9929,-1.765382e-06,1.0565649199998006,49369.86209234
837,-899.9929,-1.761849e-06,1.0578347199989366,49369.86336214
838,-899.9929,-1.771448e-06,1.0590921799957869,49369.8646196
839,-900.0005,-1.749104e-06,1.0603567399957683,49369.86588416
840,-899.9854,-1.764767e-06,1.0616285599971889,49369.86715598
841,-899.9929,-1.775288e-06,1.0628915400011465,49369.86841896
842,-900.0005,-1.765613e-06,1.0641652400008752,49369.86969266
843,-899.9854,-1.767608e-06,1.065428959998826,49369.87095638
844,-899.9929,-1.770526e-06,1.0666857399992296,49369.87221316
845,-899.9854,-1.77429e-06,1.0679465599969262,49369.87347398
846,-900.0005,-1.761005e-06,1.0692149999958929,49369.87474242
847,-899.9854,-1.773828e-06,1.0704838800011203,49369.8760113
848,-899.9929,-1.762157e-06,1.07175415999518,49369.87728158
849,-899.9854,-1.767072e-06,1.073008059996937,49369.87853548
850,-899.9929,-1.769067e-06,1.0742627599975094,49369.87979018
851,-900.0005,-1.761236e-06,1.0755307200015523,49369.88105814
852,-899.9854,-1.771064e-06,1.0767876199970488,49369.88231504
853,-899.9854,-1.756782e-06,1.0780520999978762,49369.88357952
854,-900.0005,-1.776823e-06,1.0793261799990432,49369.8848536
855,-899.9854,-1.756091e-06,1.0805885199952172,49369.88611594
856,-899.9854,-1.767839e-06,1.081843480002135,49369.8873709
857,-900.0005,-1.768147e-06,1.0830991600014386,49369.88862658
858,-899.9854,-1.763923e-06,1.084379899999476,49369.88990732
859,-899.9854,-1.779281e-06,1.0856466199984425,49369.89117404
860,-899.9929,-1.781276e-06,1.0869159599969862,49369.89244338
861,-899.9854,-1.753249e-06,1.0881757399984053,49369.89370316
862,-899.9929,-1.767532e-06,1.0894391399997403,49369.89496656
863,-899.9775,-1.763308e-06,1.0907108199971844,49369.89623824
864,-899.9929,-1.765766e-06,1.091984679995221,49369.8975121
865,-899.9929,-1.762312e-06,1.0932535199972335,49369.89878094
866,-899.9854,-1.775978e-06,1.0945165000011912,49369.90004392
867,-899.9929,-1.770066e-06,1.0957730800000718,49369.9013005
868,-900.0005,-1.764383e-06,1.0970452999972622,49369.90257272
869,-899.9854,-1.768147e-06,1.0983087200002046,49369.90383614
870,-899.9929,-1.768376e-06,1.0995627399970545,49369.90509016
871,-899.9854,-1.769375e-06,1.100820419997035,49369.90634784
872,-899.9929,-1.770604e-06,1.1020783799976925,49369.9076058
873,-900.0081,-1.785884e-06,1.1033403399997042,49369.90886776
874,-899.9854,-1.757628e-06,1.104606019995117,49369.91013344
875,-899.9929,-1.774903e-06,1.1058693599989056,49369.91139678
876,-899.9854,-1.766226e-06,1.1071221999955014,49369.91264962
877,-899.9929,-1.763308e-06,1.1084019199988688,49369.91392934
878,-899.9854,-1.767148e-06,1.1096554399991874,49369.91518286
879,-900.0005,-1.760161e-06,1.110923679996631,49369.9164511
880,-899.9854,-1.773828e-06,1.1121844799999963,49369.9177119
881,-899.9929,-1.771372e-06,1.1134512999997241,49369.91897872
882,-899.9854,-1.768683e-06,1.1147068399950513,49369.92023426
883,-899.9929,-1.771601e-06,1.1159648600005312,49369.92149228
884,-900.0005,-1.765997e-06,1.1172171200014418,49369.92274454
885,-899.9929,-1.778206e-06,1.118492839996179,49369.92402026
886,-899.9854,-1.761313e-06,1.119762019996415,49369.92528944
887,-899.9854,-1.767379e-06,1.1210159199981717,49369.92654334
888,-900.0005,-1.770833e-06,1.1222747799984063,49369.9278022
889,-899.9929,-1.764076e-06,1.1235453600020264,49369.92907278
890,-899.9854,-1.765075e-06,1.1248179999965942,49369.93034542
891,-899.9929,-1.77045e-06,1.1260752199959825,49369.93160264
892,-899.9854,-1.76592e-06,1.1273585599992657,49369.93288598
893,-899.9929,-1.742346e-06,1.128628779995779,49369.9341562
894,-900.0005,-1.784041e-06,1.129902119995677,49369.93542954
895,-899.9854,-1.764e-06,1.1311740199962514,49369.93670144
896,-900.0005,-1.769451e-06,1.1324388599969097,49369.93796628
897,-899.9929,-1.766457e-06,1.1336904400013736,49369.93921786
898,-899.9929,-1.768607e-06,1.134946439997293,49369.94047386
899,-900.0081,-1.774673e-06,1.136208939999051,49369.94173636
900,-899.9854,-1.750332e-06,1.1374738000013167,49369.94300122
901,-900.0005,-1.775825e-06,1.1387379399966449,49369.94426536
902,-899.9929,-1.764e-06,1.140008639995358,49369.94553606
903,-899.9854,-1.764767e-06,1.141281379997963,49369.9468088
904,-899.9929,-1.767608e-06,1.1425356199979433,49369.94806304
905,-899.9929,-1.759392e-06,1.1438022000002093,49369.94932962
906,-899.9854,-1.768683e-06,1.1450579599986668,49369.95058538
907,-899.9854,-1.762312e-06,1.146338120001019,49369.95186554
908,-899.9929,-1.769451e-06,1.1475930999949924,49369.95312052
909,-899.9854,-1.76592e-06,1.1488665200013202,49369.95439394
910,-899.9929,-1.770604e-06,1.150124740001047,49369.95565216
911,-899.9854,-1.770526e-06,1.1513900200006901,49369.95691744
