# Sensor ID: dev
# Temperature: 70
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1248,-999.9863,-9.269697e-07,1.5909007200025371,48901.59784246
1249,-999.9939,-9.226715e-07,1.5921638200015877,48901.59910556
1250,-999.9939,-9.381038e-07,1.5934543399998802,48901.60039608
1251,-999.9939,-9.275082e-07,1.594723679998424,48901.60166542
1252,-999.9939,-9.29811e-07,1.5959958599996753,48901.6029376
1253,-1000.001,-9.234391e-07,1.597261900002195,48901.60420364
1254,-999.9939,-9.427113e-07,1.598535979996086,48901.60547772
1255,-1000.001,-9.318846e-07,1.599810419997084,48901.60675216
1256,-999.9863,-9.254345e-07,1.6010768600026495,48901.6080186
1257,-999.9939,-9.346495e-07,1.6023540199967101,48901.60929576
1258,-1000.001,-9.244359e-07,1.6036194999978761,48901.61056124
1259,-1000.001,-9.305022e-07,1.6048921600013273,48901.6118339
1260,-999.9863,-9.153755e-07,1.60617025999818,48901.613112
1261,-999.9863,-9.325759e-07,1.6074544799994328,48901.61439622
1262,-999.9939,-9.177566e-07,1.6087362399994163,48901.61567798
1263,-999.9939,-9.46935e-07,1.610004520000075,48901.61694626
1264,-1000.001,-9.323448e-07,1.611279659999127,48901.6182214
1265,-999.9939,-9.29198e-07,1.61256018000131,48901.61950192
1266,-1000.001,-9.277392e-07,1.613830379996216,48901.62077212
1267,-999.9939,-9.238229e-07,1.6150987000000896,48901.62204044
1268,-1000.001,-9.369523e-07,1.6163784000018495,48901.62332014
1269,-999.9788,-9.164505e-07,1.6176567200018326,48901.62459846
1270,-999.9939,-9.440937e-07,1.618923679998261,48901.62586542
1271,-999.9939,-9.295818e-07,1.6201953400013736,48901.62713708
1272,-1000.001,-9.223641e-07,1.6214679600016098,48901.6284097
1273,-999.9939,-9.283522e-07,1.6227395599999,48901.6296813
1274,-1000.001,-9.194464e-07,1.6240229399991222,48901.63096468
1275,-999.9939,-9.165269e-07,1.6253022000018973,48901.63224394
1276,-999.9939,-9.433261e-07,1.6265764400013722,48901.63351818
1277,-1000.001,-9.358773e-07,1.6278553800002555,48901.63479712
1278,-1000.001,-9.316536e-07,1.6291303199977847,48901.63607206
1279,-1000.001,-9.314244e-07,1.6304137799961609,48901.63735552
1280,-999.9863,-9.28736e-07,1.6316837400008808,48901.63862548
1281,-1000.001,-9.305022e-07,1.6329565799969714,48901.63989832
1282,-999.9939,-9.265095e-07,1.6342241000020294,48901.64116584
1283,-999.9939,-9.351097e-07,1.635511399996176,48901.64245314
1284,-999.9863,-9.372598e-07,1.6367912999994587,48901.64373304
1285,-1000.001,-9.30886e-07,1.6380647999976645,48901.64500654
1286,-1000.001,-9.309624e-07,1.6393381599991699,48901.6462799
1287,-999.9939,-9.233609e-07,1.640603120002197,48901.64754486
1288,-1000.001,-9.110754e-07,1.641876540001249,48901.64881828
1289,-999.9939,-9.426349e-07,1.6431404999966617,48901.65008224
1290,-999.9939,-9.242831e-07,1.6444163999985904,48901.65135814
1291,-999.9939,-9.417126e-07,1.6456814799967106,48901.65262322
1292,-999.9939,-9.321157e-07,1.6469556399970315,48901.65389738
1293,-1000.001,-9.306568e-07,1.648228879996168,48901.65517062
1294,-1000.017,-9.301948e-07,1.6495115799989435,48901.65645332
1295,-999.9939,-9.189844e-07,1.6507937200003653,48901.65773546
1296,-1000.001,-9.365685e-07,1.6520729799958644,48901.65901472
1297,-999.9939,-9.273535e-07,1.6533439600025304,48901.6602857
1298,-1000.001,-9.406376e-07,1.654605759998958,48901.6615475
1299,-999.9939,-9.288142e-07,1.6558763599969097,48901.6628181
1300,-1000.001,-9.271243e-07,1.6571456999954535,48901.66408744
1301,-999.9863,-9.237447e-07,1.6584203000020352,48901.66536204
1302,-999.9939,-9.359537e-07,1.6596988599994802,48901.6666406
1303,-999.9939,-9.271243e-07,1.6609665399955702,48901.66790828
1304,-1000.001,-9.314244e-07,1.6622418999977526,48901.66918364
1305,-1000.001,-9.47548e-07,1.6635208200023044,48901.67046256
1306,-999.9939,-9.252817e-07,1.6647875199996633,48901.67172926
1307,-1000.001,-9.312698e-07,1.666061500000069,48901.67300324
1308,-999.9939,-9.303494e-07,1.6673341400019126,48901.67427588
1309,-999.9939,-9.262803e-07,1.6686016800013022,48901.67554342
1310,-1000.001,-9.310406e-07,1.6698749200004386,48901.67681666
1311,-999.9939,-9.259729e-07,1.6711422599983052,48901.678084
1312,-999.9939,-9.428641e-07,1.6724163800026872,48901.67935812
1313,-999.9939,-9.252053e-07,1.6736831599992001,48901.6806249
1314,-999.9863,-9.292744e-07,1.6749550599997747,48901.6818968
1315,-999.9939,-9.353407e-07,1.6762326000025496,48901.68317434
1316,-999.9939,-9.224404e-07,1.6775058200000785,48901.68444756
1317,-1000.001,-9.334199e-07,1.6787821399993845,48901.68572388
1318,-999.9863,-9.27892e-07,1.6800534799986053,48901.68699522
1319,-1000.001,-9.465512e-07,1.6813218199968105,48901.68826356
1320,-1000.001,-9.325759e-07,1.6825976799955242,48901.68953942
1321,-999.9863,-9.324995e-07,1.6838731199968606,48901.69081486
1322,-999.9939,-9.172963e-07,1.6851525000020047,48901.69209424
1323,-999.9939,-9.240521e-07,1.6864275600019027,48901.6933693
1324,-999.9939,-9.279684e-07,1.6876978399959626,48901.69463958
1325,-999.9939,-9.196756e-07,1.6889792399961152,48901.69592098
1326,-999.9939,-9.354171e-07,1.6902575200001593,48901.69719926
1327,-999.9939,-9.243595e-07,1.6915317000020877,48901.69847344
1328,-1000.009,-9.389496e-07,1.6928144199991948,48901.69975616
1329,-1000.001,-9.196756e-07,1.6941024799962179,48901.70104422
1330,-1000.001,-9.315008e-07,1.695376240000769,48901.70231798
1331,-1000.001,-9.272771e-07,1.6966453200002434,48901.70358706
1332,-999.9939,-9.209816e-07,1.6979077200012398,48901.70484946
1333,-1000.001,-9.404848e-07,1.6991689799979213,48901.70611072
1334,-999.9939,-9.457835e-07,1.7004461999968044,48901.70738794
1335,-999.9939,-9.153755e-07,1.7017244399976335,48901.70866618
1336,-999.9939,-9.297346e-07,1.7029958999992232,48901.70993764
1337,-999.9939,-9.269697e-07,1.7042653999960748,48901.71120714
1338,-1000.001,-9.326523e-07,1.70555007999792,48901.71249182
1339,-999.9939,-9.141477e-07,1.7068260399973951,48901.71376778
1340,-999.9788,-9.31961e-07,1.7081032599962782,48901.715045
1341,-1000.001,-9.374126e-07,1.7093936599994777,48901.7163354
1342,-999.9939,-9.216728e-07,1.7106577000013203,48901.71759944
1343,-1000.001,-9.322684e-07,1.7119313000002876,48901.71887304
1344,-1000.001,-9.245141e-07,1.7131976399978157,48901.72013938
1345,-1000.001,-9.347259e-07,1.7144838399981381,48901.72142558
1346,-999.9939,-9.222094e-07,1.7157466999997268,48901.72268844
1347,-999.9939,-9.539217e-07,1.717023600001994,48901.72396534
1348,-1000.001,-9.199066e-07,1.7183060000024852,48901.72524774
1349,-1000.009,-9.370287e-07,1.7195856199978152,48901.72652736
1350,-1000.001,-9.29198e-07,1.7208564399988973,48901.72779818
1351,-999.9939,-9.259729e-07,1.7221235600009095,48901.7290653
1352,-1000.001,-9.282758e-07,1.7234021199983545,48901.73034386
1353,-999.9939,-9.146843e-07,1.7246793399972375,48901.73162108
1354,-1000.001,-9.426349e-07,1.7259444200026337,48901.73288616
1355,-999.9939,-9.223641e-07,1.7272078599999077,48901.7341496
1356,-1000.001,-9.324231e-07,1.7284931800022605,48901.73543492
1357,-999.9939,-9.305022e-07,1.7297654400026659,48901.73670718
1358,-1000.001,-9.28967e-07,1.731037240002479,48901.73797898
1359,-1000.001,-9.358009e-07,1.7323164400004316,48901.73925818
1360,-1000.001,-9.336509e-07,1.7335930799963535,48901.74053482
1361,-999.9939,-9.251271e-07,1.73485939999955,48901.74180114
1362,-1000.001,-9.322684e-07,1.7361342000003788,48901.74307594
1363,-999.9939,-9.305022e-07,1.7374159800019697,48901.74435772
1364,-999.9939,-9.231317e-07,1.7386803799963673,48901.74562212
1365,-1000.001,-9.275082e-07,1.7399506000001566,48901.74689234
1366,-999.9939,-9.269697e-07,1.7412178599988692,48901.7481596
1367,-1000.001,-9.21289e-07,1.7424904799991054,48901.74943222
1368,-999.9939,-9.290434e-07,1.743762220001372,48901.75070396
1369,-999.9939,-9.333435e-07,1.745037720000255,48901.75197946
1370,-999.9939,-9.320374e-07,1.7463121799955843,48901.75325392
1371,-1000.001,-9.327287e-07,1.74758787999599,48901.75452962
1372,-999.9939,-9.324995e-07,1.748864080000203,48901.75580582
1373,-1000.001,-9.347259e-07,1.750142880002386,48901.75708462
1374,-999.9863,-9.136093e-07,1.7514279000024544,48901.75836964
1375,-999.9939,-9.381802e-07,1.7527080599975307,48901.7596498
1376,-1000.001,-9.278156e-07,1.753979020002589,48901.76092076
1377,-1000.001,-9.316536e-07,1.7552520600002026,48901.7621938
1378,-999.9939,-9.264331e-07,1.7565291599967168,48901.7634709
1379,-999.9939,-9.246669e-07,1.7577950799968676,48901.76473682
1380,-999.9939,-9.30886e-07,1.7590670799982036,48901.76600882
1381,-999.9863,-9.151463e-07,1.760345459995733,48901.7672872
1382,-999.9939,-9.373362e-07,1.7616249400016386,48901.76856668
1383,-999.9939,-9.322684e-07,1.7628995999984909,48901.76984134
1384,-999.9939,-9.407922e-07,1.7641614000021946,48901.77110314
1385,-999.9863,-9.30273e-07,1.7654441999984556,48901.77238594
1386,-1000.009,-9.345713e-07,1.7667218599963235,48901.7736636
1387,-999.9939,-9.252817e-07,1.7679890200015507,48901.77493076
1388,-999.9939,-9.254345e-07,1.769254799997725,48901.77619654
1389,-999.9939,-9.351097e-07,1.7705413799994858,48901.77748312
1390,-999.9939,-9.299656e-07,1.771813920000568,48901.77875566
1391,-999.9939,-9.37951e-07,1.7731037999983528,48901.78004554
1392,-999.9939,-9.279684e-07,1.7743724399988423,48901.78131418
1393,-1000.001,-9.286596e-07,1.7756431800007704,48901.78258492
1394,-999.9939,-9.31117e-07,1.7769171399995685,48901.78385888
1395,-999.9939,-9.215182e-07,1.7781814799964195,48901.78512322
1396,-1000.001,-9.288142e-07,1.7794603200018173,48901.78640206
1397,-999.9939,-9.336509e-07,1.7807365799963009,48901.78767832
1398,-999.9939,-9.476262e-07,1.7820068799992441,48901.78894862
1399,-999.9939,-9.308096e-07,1.7832816200025263,48901.79022336
1400,-999.9939,-9.215964e-07,1.7845524799995474,48901.79149422
1401,-999.9939,-9.38795e-07,1.7858340199964005,48901.79277576
1402,-999.9863,-9.222094e-07,1.787104779999936,48901.79404652
1403,-1000.001,-9.31117e-07,1.7883782599965343,48901.79532
1404,-999.9939,-9.278156e-07,1.7896483000004082,48901.79659004
1405,-999.9939,-9.377964e-07,1.7909290000025067,48901.79787074
1406,-999.9863,-9.168343e-07,1.7922080999996979,48901.79914984
1407,-999.9863,-9.367213e-07,1.7934973200026434,48901.80043906
1408,-1000.001,-9.279684e-07,1.7947676399999182,48901.80170938
1409,-1000.001,-9.285068e-07,1.7960381800003233,48901.80297992
1410,-999.9939,-9.315772e-07,1.7973131999970064,48901.80425494
1411,-1000.001,-9.266641e-07,1.7985825399955502,48901.80552428
1412,-1000.009,-9.467039e-07,1.7998518800013699,48901.80679362
1413,-999.9788,-9.188316e-07,1.8011324800027069,48901.80807422
1414,-999.9939,-9.356463e-07,1.8024200799991377,48901.80936182
1415,-1000.001,-9.247433e-07,1.803686920000473,48901.81062866
1416,-999.9939,-9.278156e-07,1.8049566199988476,48901.81189836
1417,-1000.001,-9.245905e-07,1.8062236400000984,48901.81316538
1418,-999.9939,-9.18677e-07,1.8075142199959373,48901.81445596
1419,-999.9939,-9.249743e-07,1.8087825199982035,48901.81572426
1420,-999.9939,-9.434025e-07,1.8100484999959008,48901.81699024
1421,-1000.001,-9.28123e-07,1.8113186799964751,48901.81826042
1422,-999.9939,-9.318846e-07,1.8125915400014492,48901.81953328
1423,-999.9939,-9.258183e-07,1.8138593600015156,48901.8208011
1424,-1000.001,-9.351861e-07,1.8151379199989606,48901.82207966
1425,-1000.009,-9.200594e-07,1.816429660000722,48901.8233714
1426,-999.9863,-9.339583e-07,1.8177054199986742,48901.82464716
1427,-1000.001,-9.388714e-07,1.8189875399984885,48901.82592928
1428,-999.9939,-9.270479e-07,1.8202558799966937,48901.82719762
1429,-1000.001,-9.263567e-07,1.8215333400003146,48901.82847508
1430,-1000.001,-9.264331e-07,1.8228018800000427,48901.82974362
1431,-999.9939,-9.232845e-07,1.8240675999986706,48901.83100934
1432,-1000.001,-8.999432e-07,1.825349639999331,48901.83229138
1433,-1000.001,-9.527703e-07,1.8266244400001597,48901.83356618
1434,-999.9939,-9.258183e-07,1.827892299996165,48901.83483404
1435,-1000.001,-9.330361e-07,1.8291668800011394,48901.83610862
1436,-1000.001,-9.315008e-07,1.830449419998331,48901.83739116
1437,-999.9939,-9.298892e-07,1.8317226599974674,48901.8386644
1438,-999.9939,-9.282758e-07,1.832993299998634,48901.83993504
1439,-999.9939,-9.122286e-07,1.8342690799981938,48901.84121082
1440,-999.9939,-9.47779e-07,1.8355489399982616,48901.84249068
1441,-999.9939,-9.312698e-07,1.8368235399975674,48901.84376528
1442,-999.9939,-9.308096e-07,1.838106080002035,48901.84504782
1443,-1000.001,-9.28123e-07,1.8393761400002404,48901.84631788
1444,-999.9939,-9.28123e-07,1.8406460799960769,48901.84758782
1445,-999.9939,-9.150681e-07,1.8419234399989364,48901.84886518
1446,-1000.001,-9.254345e-07,1.8431920200018794,48901.85013376
1447,-1000.001,-9.316536e-07,1.844475979996787,48901.85141772
1448,-999.9939,-9.317318e-07,1.8457511800006614,48901.85269292
1449,-999.9939,-9.314244e-07,1.8470256399959908,48901.85396738
1450,-1000.001,-9.284286e-07,1.84830017999775,48901.85524192
1451,-1000.009,-9.310406e-07,1.8495836399961263,48901.85652538
1452,-999.9939,-9.255891e-07,1.8508507200021995,48901.85779246
1453,-999.9863,-9.227479e-07,1.852116059999389,48901.8590578
1454,-999.9939,-9.355699e-07,1.8534038599973428,48901.8603456
1455,-1000.001,-9.301948e-07,1.8546771399996942,48901.86161888
1456,-1000.001,-9.293508e-07,1.8559488800019608,48901.86289062
1457,-999.9939,-9.209816e-07,1.8572320800012676,48901.86417382
1458,-999.9939,-9.235919e-07,1.8585057599993888,48901.8654475
1459,-1000.009,-9.37107e-07,1.8597865199990338,48901.86672826
1460,-1000.001,-9.182168e-07,1.8610670799971558,48901.86800882
1461,-999.9939,-9.359537e-07,1.86234637999587,48901.86928812
1462,-999.9863,-9.285068e-07,1.8636157200016896,48901.87055746
1463,-1000.001,-9.361083e-07,1.864894580001419,48901.87183632
1464,-1000.001,-9.346495e-07,1.8661726400023326,48901.87311438
1465,-999.9939,-9.253581e-07,1.8674487800017232,48901.87439052
1466,-999.9863,-9.29811e-07,1.8687207399998442,48901.87566248
1467,-999.9939,-9.209052e-07,1.870004999997036,48901.87694674
1468,-1000.001,-9.330361e-07,1.871282499996596,48901.87822424
1469,-999.9939,-9.305786e-07,1.872563259996241,48901.879505
1470,-1000.001,-9.401774e-07,1.8738474199999473,48901.88078916
1471,-999.9788,-9.247433e-07,1.8751138799998444,48901.88205562
1472,-999.9939,-9.364157e-07,1.8764028000005055,48901.88334454
1473,-1000.001,-9.263567e-07,1.8776713799961726,48901.88461312
1474,-999.9939,-9.267405e-07,1.8789398599983542,48901.8858816
1475,-999.9939,-9.323448e-07,1.8802137000020593,48901.88715544
1476,-1000.001,-9.303494e-07,1.881494939996628,48901.88843668
1477,-999.9939,-9.492378e-07,1.8827666200013482,48901.88970836
1478,-999.9863,-9.285068e-07,1.884037019997777,48901.89097876
1479,-1000.001,-9.277392e-07,1.8853072799975052,48901.89224902
1480,-999.9939,-9.30273e-07,1.8865848599962192,48901.8935266
1481,-999.9939,-9.20827e-07,1.887869079997472,48901.89481082
1482,-999.9863,-9.268169e-07,1.8891379600026994,48901.8960797
1483,-1000.001,-9.218256e-07,1.8904097999984515,48901.89735154
1484,-999.9863,-9.422511e-07,1.891672979996656,48901.89861472
1485,-1000.001,-9.358773e-07,1.8929517200012924,48901.89989346
1486,-999.9939,-9.254345e-07,1.8942188399960287,48901.90116058
1487,-999.9939,-9.337273e-07,1.895503239997197,48901.90244498
1488,-999.9939,-9.222858e-07,1.8967657199973473,48901.90370746
1489,-999.9939,-9.342657e-07,1.8980425799963996,48901.90498432
1490,-999.9939,-9.317318e-07,1.8993173400012893,48901.90625908
1491,-999.9939,-9.509276e-07,1.9005888600004255,48901.9075306
1492,-999.9939,-9.179093e-07,1.9018675799961784,48901.90880932
1493,-999.9939,-9.305786e-07,1.9031405599962454,48901.9100823
1494,-1000.001,-9.306568e-07,1.9044218199996976,48901.91136356
1495,-999.9939,-9.198302e-07,1.9057048600006965,48901.9126466
1496,-999.9939,-9.255891e-07,1.9069722200001706,48901.91391396
1497,-999.9939,-9.234391e-07,1.9082366799993906,48901.91517842
1498,-1000.009,-9.545365e-07,1.9095237799992901,48901.91646552
1499,-999.9939,-9.176802e-07,1.9108041399958893,48901.91774588
1500,-1000.001,-9.28123e-07,1.9120743199964636,48901.91901606
1501,-999.9939,-9.347259e-07,1.9133523599957698,48901.9202941
1502,-999.9939,-9.291198e-07,1.9146232999992208,48901.92156504
1503,-999.9939,-9.31348e-07,1.9158976999970037,48901.92283944
1504,-999.9939,-9.347259e-07,1.917174160000286,48901.9241159
1505,-999.9939,-9.28736e-07,1.9184537600012845,48901.9253955
1506,-999.9863,-9.267405e-07,1.919721660000505,48901.9266634
1507,-1000.001,-9.273535e-07,1.920990040001925,48901.92793178
1508,-1000.001,-9.315772e-07,1.9222634800025844,48901.92920522
1509,-999.9863,-9.218256e-07,1.9235351199968136,48901.93047686
1510,-999.9939,-9.272771e-07,1.9248059199962881,48901.93174766
1511,-1000.001,-9.281994e-07,1.926075839997793,48901.93301758
1512,-999.9939,-9.299656e-07,1.9273483799988753,48901.93429012
1513,-1000.001,-9.321157e-07,1.9286225800024113,48901.93556432
1514,-1000.001,-9.30886e-07,1.9298952399985865,48901.93683698
1515,-1000.001,-9.318846e-07,1.9311695799988229,48901.93811132
1516,-999.9939,-9.259729e-07,1.9324458999981289,48901.93938764
1517,-1000.001,-9.503128e-07,1.9337192000020877,48901.94066094
1518,-999.9939,-9.071609e-07,1.9349876799969934,48901.94192942
1519,-999.9939,-9.387186e-07,1.9362708799963002,48901.94321262
1520,-999.9939,-9.261257e-07,1.9375479000009364,48901.94448964
1521,-999.9939,-9.322684e-07,1.9388225799993961,48901.94576432
1522,-999.9939,-9.28123e-07,1.9400919199979398,48901.94703366
1523,-999.9939,-9.252817e-07,1.9413586599985138,48901.9483004
1524,-1000.009,-9.394862e-07,1.9426411999957054,48901.94958294
1525,-999.9939,-9.096166e-07,1.9439126200013561,48901.95085436
1526,-999.9863,-9.385658e-07,1.9451950000002398,48901.95213674
1527,-999.9939,-9.305786e-07,1.9464764000003925,48901.95341814
1528,-1000.001,-9.328833e-07,1.947752660002152,48901.9546944
1529,-999.9939,-9.349569e-07,1.9490308399981586,48901.95597258
1530,-1000.001,-9.404084e-07,1.9503151800017804,48901.95725692
1531,-999.9939,-9.169889e-07,1.9515940199999022,48901.95853576
1532,-999.9939,-9.209816e-07,1.9528769999960787,48901.95981874
1533,-999.9863,-9.339583e-07,1.9541526600005454,48901.9610944
1534,-1000.001,-9.275082e-07,1.9554319199960446,48901.96237366
1535,-999.9939,-9.311934e-07,1.9567043999995803,48901.96364614
1536,-999.9863,-9.177566e-07,1.9579851599992253,48901.9649269
1537,-1000.001,-9.318082e-07,1.9592593599954853,48901.9662011
1538,-999.9939,-9.214418e-07,1.9605310600018129,48901.9674728
1539,-999.9939,-9.209816e-07,1.961793980000948,48901.96873572
1540,-1000.001,-9.375672e-07,1.9630739799977164,48901.97001572
1541,-999.9939,-9.320374e-07,1.964347959998122,48901.9712897
1542,-1000.001,-9.361847e-07,1.9656267999962438,48901.97256854
1543,-999.9939,-9.347259e-07,1.9669040200024028,48901.97384576
1544,-999.9939,-9.21058e-07,1.9681663200026378,48901.97510806
1545,-1000.001,-9.329597e-07,1.9694515200026217,48901.97639326
1546,-999.9939,-9.220566e-07,1.970715340001334,48901.97765708
1547,-1000.001,-9.318846e-07,1.9719892400025856,48901.97893098
1548,-999.9939,-9.268169e-07,1.9732585599995218,48901.9802003
1549,-999.9939,-9.315008e-07,1.974541199997475,48901.98148294
1550,-1000.001,-9.262021e-07,1.9758094799981336,48901.98275122
1551,-1000.001,-9.295818e-07,1.977081580000231,48901.98402332
1552,-999.9939,-9.305022e-07,1.9783544999954756,48901.98529624
1553,-999.9863,-9.209816e-07,1.9796386000016355,48901.98658034
1554,-999.9939,-9.331907e-07,1.9809130400026334,48901.98785478
1555,-1000.001,-9.394098e-07,1.9821954399958486,48901.98913718
1556,-1000.001,-9.445539e-07,1.9834720200015,48901.99041376
1557,-999.9863,-9.206742e-07,1.9847555000014836,48901.99169724
1558,-999.9939,-9.341111e-07,1.986033020002651,48901.99297476
1559,-1000.001,-9.261257e-07,1.9873042600011104,48901.994246
1560,-1000.001,-9.200594e-07,1.988588020001771,48901.99552976
1561,-999.9939,-9.28967e-07,1.989860959998623,48901.9968027
1562,-999.9939,-9.245141e-07,1.9911272199969972,48901.99806896
1563,-999.9939,-9.374908e-07,1.9924168399957125,48901.99935858
1564,-1000.001,-9.344185e-07,1.9936933200006024,48902.00063506
1565,-1000.001,-9.31117e-07,1.994967459999316,48902.0019092
1566,-999.9863,-9.270479e-07,1.9962361399957445,48902.00317788
1567,-999.9939,-9.225168e-07,1.9975094600013108,48902.0044512
1568,-1000.001,-9.348023e-07,1.9987871799967252,48902.00572892
1569,-1000.001,-9.298892e-07,2.000059899997723,48902.00700164
1570,-999.9788,-9.344185e-07,2.0013373799956753,48902.00827912
1571,-1000.001,-9.385658e-07,2.0026202000008198,48902.00956194
1572,-1000.001,-9.30042e-07,2.0038932399984333,48902.01083498
1573,-999.9863,-9.229007e-07,2.0051574999961304,48902.01209924
1574,-999.9939,-9.212108e-07,2.0064296599957743,48902.0133714
1575,-1000.001,-9.310406e-07,2.0077042400007485,48902.01464598
1576,-999.9939,-9.102314e-07,2.008974999997008,48902.01591674
1577,-999.9939,-9.533851e-07,2.0102516199985985,48902.01719336
1578,-1000.001,-9.283522e-07,2.01153142000112,48902.01847316
1579,-1000.001,-9.332671e-07,2.0128066600009333,48902.0197484
1580,-999.9863,-9.30273e-07,2.014079180000408,48902.02102092
1581,-1000.001,-9.272771e-07,2.015349339999375,48902.02229108
1582,-1000.001,-9.354171e-07,2.016628060002404,48902.0235698
1583,-999.9863,-9.113828e-07,2.0179005399986636,48902.02484228
1584,-999.9939,-9.498526e-07,2.0191730599981383,48902.0261148
1585,-1000.001,-9.259729e-07,2.020449939998798,48902.02739168
1586,-999.9939,-9.31961e-07,2.0217247600012342,48902.0286665
1587,-999.9939,-9.249743e-07,2.02299001999927,48902.02993176
1588,-999.9939,-9.240521e-07,2.024256079996121,48902.03119782
1589,-999.9939,-9.135329e-07,2.0255406399955973,48902.03248238
1590,-999.9939,-9.345713e-07,2.0268183599982876,48902.0337601
1591,-999.9939,-9.348787e-07,2.0280965999991167,48902.03503834
1592,-999.9939,-9.299656e-07,2.0293683400013833,48902.03631008
1593,-999.9939,-9.312698e-07,2.030642120000266,48902.03758386
1594,-999.9939,-9.298892e-07,2.0319145800021943,48902.03885632
1595,-1000.009,-9.316536e-07,2.0331882600003155,48902.04013
1596,-999.9863,-9.258947e-07,2.034464199998183,48902.04140594
1597,-999.9939,-9.214418e-07,2.03572831999918,48902.04267006
1598,-1000.001,-9.412524e-07,2.0369913800022914,48902.04393312
1599,-999.9863,-9.239757e-07,2.0382572199960123,48902.04519896
1600,-1000.001,-9.297346e-07,2.039537439995911,48902.04647918
1601,-1000.001,-9.269697e-07,2.040805780001392,48902.04774752
1602,-999.9863,-9.086198e-07,2.042075040000782,48902.04901678
1603,-999.9939,-9.392552e-07,2.04335763999552,48902.05029938
1604,-1000.001,-9.156829e-07,2.0446358600020176,48902.0515776
1605,-1000.001,-9.400246e-07,2.04591814000014,48902.05285988
1606,-999.9939,-9.327287e-07,2.047193400001561,48902.05413514
1607,-999.9939,-9.31961e-07,2.048476780000783,48902.05541852
1608,-999.9939,-9.348787e-07,2.0497541399963666,48902.05669588
1609,-999.9863,-9.203668e-07,2.0510370999982115,48902.05797884
1610,-999.9939,-9.410996e-07,2.052305580000393,48902.05924732
1611,-999.9939,-9.175255e-07,2.0535902799965697,48902.06053202
1612,-999.9863,-9.351861e-07,2.054869380001037,48902.06181112
1613,-1000.001,-9.291198e-07,2.0561399799989886,48902.06308172
1614,-1000.001,-9.250507e-07,2.057416759998887,48902.0643585
1615,-999.9939,-9.198302e-07,2.05870010000217,48902.06564184
1616,-999.9939,-9.370287e-07,2.059979480000038,48902.06692122
1617,-1000.001,-9.238229e-07,2.0612447599996813,48902.0681865
1618,-999.9939,-9.242067e-07,2.0625203599993256,48902.0694621
1619,-999.9939,-9.383348e-07,2.0638013999996474,48902.07074314
1620,-999.9939,-9.321921e-07,2.0650752799992915,48902.07201702
1621,-1000.001,-9.331125e-07,2.0663505400007125,48902.07329228
1622,-999.9939,-9.295818e-07,2.0676220199966338,48902.07456376
1623,-1000.001,-9.344949e-07,2.0688994399970397,48902.07584118
1624,-1000.001,-9.277392e-07,2.0701685800013365,48902.07711032
1625,-999.9939,-9.183714e-07,2.0714598600025056,48902.0784016
1626,-1000.001,-9.344949e-07,2.0727361399985966,48902.07967788
1627,-1000.001,-9.288142e-07,2.0740078599992557,48902.0809496
1628,-999.9863,-9.318846e-07,2.075282600002538,48902.08222434
1629,-999.9939,-9.382584e-07,2.0765713799992227,48902.08351312
1630,-1000.001,-9.245141e-07,2.0778385199955665,48902.08478026
1631,-999.9939,-9.334981e-07,2.0791143999958877,48902.08605614
1632,-999.9939,-9.241303e-07,2.080390160001116,48902.0873319
1633,-1000.001,-9.321157e-07,2.0816646800012677,48902.08860642
1634,-999.9939,-9.30886e-07,2.0829369599960046,48902.0898787
1635,-1000.001,-9.37951e-07,2.084217780000472,48902.09115952
1636,-999.9939,-9.333435e-07,2.085502779998933,48902.09244452
1637,-999.9939,-9.253581e-07,2.0867710999955307,48902.09371284
1638,-999.9939,-9.267405e-07,2.0880396799984737,48902.09498142
1639,-999.9863,-9.241303e-07,2.089306519999809,48902.09624826
1640,-1000.001,-9.312698e-07,2.0905804200010607,48902.09752216
1641,-999.9863,-9.31117e-07,2.091853539997828,48902.09879528
1642,-999.9939,-9.494688e-07,2.09312546000001,48902.1000672
1643,-1000.001,-9.239757e-07,2.094401319998724,48902.10134306
1644,-1000.001,-9.339583e-07,2.0956780799970147,48902.10261982
1645,-999.9939,-9.340347e-07,2.096955299995898,48902.10389704
1646,-999.9863,-9.236683e-07,2.0982205199979944,48902.10516226
1647,-1000.001,-9.328069e-07,2.099505379999755,48902.10644712
1648,-999.9939,-9.348787e-07,2.1007821000021067,48902.10772384
1649,-999.9939,-9.420201e-07,2.1020462599990424,48902.108988
1650,-1000.001,-9.295818e-07,2.1033196200005477,48902.11026136
1651,-1000.001,-9.259729e-07,2.1045916200018837,48902.11153336
1652,-999.9939,-9.294272e-07,2.105863060001866,48902.1128048
1653,-999.9939,-9.216728e-07,2.1071264400015934,48902.11406818
1654,-999.9863,-9.316536e-07,2.108408859996416,48902.1153506
1655,-1000.009,-9.383348e-07,2.1096908999970765,48902.11663264
1656,-999.9939,-9.354935e-07,2.1109695799968904,48902.11791132
