# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
811,-1000.011,-1.400076e-08,1.0332545000055688,41144.53562372
812,-1000.004,-1.561421e-08,1.0345352600052138,41144.53690448
813,-1000.004,-1.676563e-08,1.03582735999953,41144.53819658
814,-1000.011,-1.960689e-08,1.0370922200017958,41144.53946144
815,-1000.011,-1.999069e-08,1.0383571999991545,41144.54072642
816,-999.9961,-1.52304e-08,1.0396385000058217,41144.54200772
817,-1000.011,-2.152592e-08,1.0409062600010657,41144.54327548
818,-1000.011,-8.856659e-09,1.0421817200040095,41144.54455094
819,-1000.004,-1.407898e-08,1.04346266000357,41144.54583188
820,-1000.004,-1.484659e-08,1.0447533200058388,41144.54712254
821,-1000.004,-1.116132e-08,1.0460324800005765,41144.5484017
822,-1000.019,-1.04701e-08,1.0473092000029283,41144.54967842
823,-1000.011,-3.826608e-08,1.048574259999441,41144.55094348
824,-1000.004,-1.676563e-08,1.049845040004584,41144.55221426
825,-1000.019,-7.552444e-09,1.0511179599998286,41144.55348718
826,-1000.004,-1.692024e-08,1.0523806199998944,41144.55474984
827,-1000.011,-1.853186e-08,1.0536451600055443,41144.55601438
828,-1000.019,-2.152592e-08,1.0549204199996893,41144.55728964
829,-999.9961,-5.555194e-09,1.0561925799993332,41144.5585618
830,-1000.011,-3.281457e-08,1.0574713200039696,41144.55984054
831,-1000.011,-1.269655e-08,1.058759920000739,41144.56112914
832,-1000.011,-1.024091e-09,1.0600262000007206,41144.56239542
833,-1000.011,-1.284934e-08,1.0613054600034957,41144.56367468
834,-1000.004,-1.277294e-08,1.0625840600041556,41144.56495328
835,-1000.011,-4.711183e-09,1.0638625400024466,41144.56623176
836,-1000.011,-3.849527e-08,1.0651257200006512,41144.56749494
837,-1000.011,-1.799526e-08,1.0663898600032553,41144.56875908
838,-1000.011,-1.883927e-08,1.0676540000058594,41144.57002322
839,-1000.019,-1.562512e-09,1.068921460006095,41144.57129068
840,-1000.019,-2.106572e-08,1.070188280005823,41144.5725575
841,-1000.011,-1.622902e-08,1.071471039998869,41144.573840259996
842,-999.9961,-9.471478e-09,1.0727546800044365,41144.5751239
843,-1000.019,-2.536581e-08,1.0740251000024728,41144.57639432
844,-1000.011,-2.49056e-08,1.0752957600052468,41144.57766498
845,-1000.011,-1.308035e-08,1.0765748400008306,41144.57894406
846,-1000.011,6.346454e-09,1.0778638800038607,41144.5802331
847,-1000.004,-1.477019e-08,1.0791455799990217,41144.5815148
848,-1000.019,-1.793524e-09,1.0804131800032337,41144.5827824
849,-1000.011,-2.989691e-08,1.0816884200030472,41144.58405764
850,-1000.011,-1.653461e-08,1.0829700399990543,41144.58533926
851,-1000.019,-2.206434e-08,1.0842367200020817,41144.58660594
852,-1000.011,-1.999069e-08,1.0855031600003713,41144.58787238
853,-1000.004,8.167262e-10,1.0867756200022995,41144.58914484
854,-1000.019,-2.068191e-08,1.0880429600001662,41144.59041218
855,-1000.004,-4.019967e-09,1.0893117200030247,41144.59168094
856,-1000.011,-2.390698e-08,1.090580800002499,41144.59295002
857,-1000.019,-1.599801e-08,1.091872520002653,41144.59424174
858,-1000.011,-2.49056e-08,1.0931433600053424,41144.59551258
859,-1000.011,-1.5154e-08,1.0944243800040567,41144.5967936
860,-1000.019,8.949428e-10,1.0956877800053917,41144.598057
861,-1000.004,-6.322807e-09,1.0969592399997055,41144.59932846
862,-1000.004,-2.713205e-08,1.098233140000957,41144.60060236
863,-1000.004,-1.638182e-08,1.0995142800020403,41144.6018835
864,-1000.019,-1.814806e-08,1.1007868200031226,41144.60315604
865,-1000.011,-2.50584e-08,1.1020583999998053,41144.60442762
866,-1000.004,-1.53068e-08,1.1033400400046958,41144.60570926
867,-1000.019,-5.555194e-09,1.1046110800016322,41144.6069803
868,-1000.011,-1.338776e-08,1.1058992800026317,41144.6082685
869,-1000.004,-2.736306e-08,1.107173660006083,41144.60954288
870,-1000.011,-1.56906e-08,1.1084553399996366,41144.61082456
871,-1000.011,-1.484659e-08,1.1097456999996211,41144.61211492
872,-1000.027,-1.492299e-08,1.1110269999990123,41144.61339622
873,-1000.004,-1.300396e-08,1.1123061800026335,41144.6146754
874,-1000.011,-1.269655e-08,1.113585740000417,41144.61595496
875,-1000.019,-2.521301e-08,1.1148667000015848,41144.61723592
876,-1000.011,-1.561421e-08,1.116149260000384,41144.61851848
877,-1000.011,-1.776425e-08,1.117412340005103,41144.61978156
878,-1000.011,-1.799526e-08,1.118675739999162,41144.62104496
879,-1000.004,-2.45218e-08,1.1199450800049817,41144.6223143
880,-1000.019,-2.114211e-08,1.1212112400025944,41144.62358046
881,-1000.004,-1.684202e-08,1.1224717799996142,41144.624841
882,-1000.011,-1.699664e-08,1.1237644200009527,41144.62613364
883,-1000.004,-1.262015e-08,1.1250427400009357,41144.62741196
884,-1000.011,-1.784065e-08,1.1263063000005786,41144.62867552
885,-1000.004,-1.000808e-08,1.1275815600019996,41144.62995078
886,-1000.011,-1.561421e-08,1.128872240005876,41144.63124146
887,-999.9961,-1.331136e-08,1.1301509800032363,41144.6325202
888,-1000.019,-3.227615e-08,1.1314295199990738,41144.63379874
889,-1000.011,-1.584522e-08,1.1327119800043874,41144.6350812
890,-1000.004,-1.814806e-08,1.1339749399994616,41144.63634416
891,-1000.011,-1.699664e-08,1.135236200003419,41144.63760542
892,-1000.004,-2.052911e-08,1.1365025000050082,41144.63887172
893,-1000.019,-1.945409e-08,1.1377760200048215,41144.64014524
894,-1000.004,-2.03745e-08,1.1390428599988809,41144.64141208
895,-1000.011,-1.98379e-08,1.140308180001739,41144.6426774
896,-1000.019,-1.676563e-08,1.1415915200050222,41144.64396074
897,-1000.011,-1.799526e-08,1.142862860004243,41144.64523208
898,-1000.011,-1.407898e-08,1.1441428000034648,41144.64651202
899,-1000.004,-1.131411e-08,1.1454185000038706,41144.64778772
900,-1000.004,-1.561421e-08,1.1467007600003853,41144.64906998
901,-1000.027,-2.567322e-08,1.1479729400016367,41144.65034216
902,-1000.004,-2.014531e-08,1.1492385000019567,41144.65160772
903,-1000.011,-2.075831e-08,1.1505030800035456,41144.6528723
904,-1000.004,-1.753324e-08,1.151775300000736,41144.65414452
905,-1000.004,-1.607441e-08,1.1530577000012272,41144.65542692
906,-1000.011,-2.04509e-08,1.1543237200021395,41144.65669294
907,-1000.011,-3.050991e-08,1.155601120000938,41144.65797034
908,-1000.011,-3.405148e-09,1.1568792600010056,41144.65924848
909,-1000.019,-2.475099e-08,1.1581512600023416,41144.66052048
910,-1000.004,-1.668923e-08,1.1594139400040149,41144.66178316
911,-1000.004,-8.856659e-09,1.160688720003236,41144.66305794
912,-1000.011,-1.238914e-08,1.1619671400039806,41144.66433636
913,-1000.004,-1.292574e-08,1.1632455799990566,41144.6656148
914,-1000.011,-2.774686e-08,1.1645171400014078,41144.66688636
915,-1000.004,-9.778887e-09,1.165801859999192,41144.66817108
916,-1000.019,-2.682464e-08,1.1670748200049275,41144.66944404
917,-1000.011,-2.206434e-08,1.168343659999664,41144.67071288
918,-1000.004,-8.012648e-09,1.169618600004469,41144.67198782
919,-1000.019,-2.04509e-08,1.1708922200050438,41144.67326144
920,-1000.011,-3.649984e-08,1.1721548800051096,41144.6745241
921,-1000.011,-2.17733e-09,1.1734222400045837,41144.67579146
922,-1000.019,-1.960689e-08,1.174687980004819,41144.6770572
923,-1000.004,-2.444358e-08,1.1759581600053934,41144.67832738
924,-1000.004,-1.684202e-08,1.1772424800001318,41144.6796117
925,-1000.011,-4.711183e-09,1.1785126000031596,41144.68088182
926,-999.9961,-1.238914e-08,1.1798014000014518,41144.68217062
927,-1000.011,-2.413799e-08,1.1810705400057486,41144.68343976
928,-1000.011,-1.116132e-08,1.1823479800004861,41144.6847172
929,-1000.011,-1.914668e-08,1.1836123399989447,41144.68598156
930,-1000.004,-2.559682e-08,1.1848914400034118,41144.68726066
931,-1000.004,-1.607441e-08,1.186174820002634,41144.68854404
932,-1000.019,-4.711183e-09,1.1874452400006703,41144.68981446
933,-1000.011,-3.250716e-08,1.188724200001161,41144.69109342
934,-1000.004,-4.556568e-09,1.1899957400019048,41144.69236496
935,-1000.011,-1.914668e-08,1.1912598800045089,41144.6936291
936,-1000.019,-1.622902e-08,1.1925430600022082,41144.69491228
937,-1000.011,-2.267916e-08,1.193821000000753,41144.69619022
938,-999.9961,-1.185072e-08,1.1950986200026819,41144.69746784
939,-1000.004,2.813977e-09,1.1963596800051164,41144.6987289
940,-1000.019,-1.960689e-08,1.1976241200027289,41144.69999334
941,-1000.011,-7.321432e-09,1.1989047400056734,41144.70127396
942,-1000.004,-2.352317e-08,1.2001738000035402,41144.70254302
943,-1000.011,-1.5767e-08,1.2014569800012396,41144.7038262
944,-1000.011,-2.705565e-08,1.2027390799994464,41144.7051083
945,-1000.011,-1.760964e-08,1.204002140002558,41144.70637136
946,-1000.019,-1.06229e-08,1.205278220004402,41144.70764744
947,-999.9961,-4.327376e-09,1.206547080000746,41144.7089163
948,-1000.011,-1.883927e-08,1.2078208599996287,41144.71019008
949,-1000.004,-1.830085e-08,1.2090849000014714,41144.71145412
950,-1000.004,-1.354056e-08,1.2103634400045848,41144.71273266
951,-1000.011,-2.51348e-08,1.211640660003468,41144.71400988
952,-1000.004,-1.423177e-08,1.2129249200006598,41144.71529414
953,-1000.011,-4.863978e-09,1.214194240004872,41144.71656346
954,-1000.011,-6.553819e-09,1.215465220004262,41144.71783444
955,-1000.004,-1.692024e-08,1.2167365200002678,41144.71910574
956,-1000.004,-1.837907e-08,1.2180006600028719,41144.72036988
957,-1000.011,-1.760964e-08,1.219264920000569,41144.72163414
958,-1000.004,-2.889828e-08,1.220539820002159,41144.72290904
959,-1000.019,-1.975968e-08,1.2218136000010418,41144.72418282
960,-1000.011,5.04042e-09,1.223094940003648,41144.72546416
961,-1000.011,-2.475099e-08,1.2243650599993998,41144.72673428
962,-1000.011,-1.400076e-08,1.2256468000050518,41144.72801602
963,-1000.004,-1.400076e-08,1.226927859999705,41144.72929708
964,-1000.004,-1.684202e-08,1.2282105400008732,41144.73057976
965,-1000.011,-2.405977e-08,1.2294799000010244,41144.73184912
966,-1000.019,-1.415538e-08,1.2307694000046467,41144.73313862
967,-1000.011,-8.012648e-09,1.2320432800042909,41144.7344125
968,-1000.019,-1.822445e-08,1.2333060800010571,41144.7356753
969,-1000.011,-1.668923e-08,1.2345898400017177,41144.73695906
970,-1000.011,-2.160414e-08,1.2358657799995854,41144.738235
971,-1000.011,-1.699664e-08,1.237127899999905,41144.73949712
972,-1000.019,-2.644083e-08,1.2383993600014946,41144.74076858
973,-999.9961,-7.090421e-09,1.2396724999998696,41144.74204172
974,-1000.004,-1.592161e-08,1.2409558799990918,41144.7433251
975,-1000.011,-1.553781e-08,1.242237380000006,41144.7446066
976,-1000.011,-1.53068e-08,1.243517940005404,41144.74588716
977,-1000.011,-1.837907e-08,1.2447911999988719,41144.74716042
978,-1000.004,-9.471478e-09,1.246065980005369,41144.7484352
979,-1000.004,-1.653461e-08,1.2473487200040836,41144.74971794
980,-1000.019,-2.590423e-08,1.2486213800002588,41144.7509906
981,-1000.011,-2.068191e-08,1.2498961400051485,41144.75226536
982,-1000.011,-1.653461e-08,1.2511777200052165,41144.75354694
983,-1000.004,-1.315675e-08,1.2524568400040152,41144.75482606
984,-1000.011,-1.760964e-08,1.2537293000059435,41144.75609852
985,-1000.011,-2.49056e-08,1.2550003200012725,41144.75736954
986,-999.9961,-1.277294e-08,1.2562775400001556,41144.75864676
987,-1000.019,-2.275556e-08,1.257546180000645,41144.7599154
988,-1000.011,-2.636443e-08,1.2588275599991903,41144.76119678
989,-1000.004,-1.707303e-08,1.2600903200000175,41144.76245954
990,-1000.019,-1.52304e-08,1.2613713800019468,41144.7637406
991,-1000.011,-1.392436e-08,1.262651700002607,41144.76502092
992,-1000.011,-2.868546e-09,1.2639261000003899,41144.76629532
993,-1000.011,-2.935849e-08,1.2652010599995265,41144.76757028
994,-1000.011,-1.5154e-08,1.2664823800005252,41144.7688516
995,-1000.019,-2.690103e-08,1.2677637000015238,41144.77013292
996,-1000.004,-2.02981e-08,1.2690299000023515,41144.77139912
997,-1000.011,-1.730405e-08,1.2702903600002173,41144.77265958
998,-1000.019,-2.121851e-08,1.2715569600040908,41144.77392618
999,-999.9885,-5.786205e-09,1.2728367599993362,41144.77520598
1000,-1000.019,-2.843808e-08,1.2741127000044798,41144.77648192
1001,-1000.004,-1.807166e-08,1.2753745800000615,41144.7777438
1002,-1000.019,-2.168053e-08,1.276642360004189,41144.77901158
1003,-1000.011,-1.799526e-08,1.277904700000363,41144.78027392
1004,-1000.004,-1.300396e-08,1.2791836200049147,41144.78155284
1005,-1000.011,5.875336e-10,1.2804493799994816,41144.7828186
1006,-1000.004,-3.458081e-08,1.281730160000734,41144.78409938
1007,-1000.011,-1.369517e-08,1.283009700004186,41144.78537892
1008,-1000.011,-1.799526e-08,1.284272939999937,41144.78664216
1009,-1000.004,-2.943489e-08,1.2855486400003429,41144.78791786
1010,-1000.011,-2.183333e-08,1.2868253000051482,41144.78919452
1011,-1000.011,-1.354056e-08,1.28810634000547,41144.79047556
1012,-1000.004,-1.039189e-08,1.2893830000029993,41144.79175222
1013,-1000.004,-2.997331e-08,1.290658700003405,41144.79302792
1014,-1000.011,-1.56906e-08,1.2919409800015274,41144.7943102
1015,-1000.011,-1.331136e-08,1.2932215200053179,41144.79559074
1016,-1000.011,-2.329216e-08,1.2944911800004775,41144.7968604
1017,-1000.011,-1.415538e-08,1.2957814800029155,41144.7981507
1018,-1000.004,1.056833e-08,1.2970561200054362,41144.79942534
1019,-1000.011,-3.43498e-08,1.2983377999989898,41144.80070702
1020,-1000.011,-1.584522e-08,1.2996189200057415,41144.80198814
1021,-1000.011,-1.622902e-08,1.3009114200031036,41144.80328064
1022,-1000.019,-1.814806e-08,1.3021755600057077,41144.80454478
1023,-1000.011,-2.605702e-08,1.3034481600043364,41144.80581738
1024,-1000.011,-1.937588e-08,1.3047119600014412,41144.80708118
1025,-1000.011,8.18909e-09,1.305988760002947,41144.80835798
1026,-1000.004,-2.789966e-08,1.3072613800031831,41144.8096306
1027,-1000.011,-1.438639e-08,1.3085417399997823,41144.81091096
1028,-1000.004,-1.308035e-08,1.3098287800021353,41144.812198
1029,-1000.011,-1.10831e-08,1.3111063800024567,41144.8134756
1030,-1000.011,-2.214074e-08,1.3123750200029463,41144.81474424
1031,-1000.004,-6.937626e-09,1.3136471800025902,41144.8160164
1032,-1000.011,-1.06229e-08,1.314927200000966,41144.81729642
1033,-1000.011,-1.438639e-08,1.3162091600024723,41144.81857838
1034,-1000.011,-2.190973e-08,1.317476260002877,41144.81984548
1035,-1000.011,-1.953049e-08,1.3187508000046364,41144.82112002
1036,-1000.004,-1.430817e-08,1.3200304600031814,41144.82239968
1037,-1000.011,-2.659363e-08,1.321302320000541,41144.82367154
1038,-1000.011,-1.077751e-08,1.3225784599999315,41144.82494768
1039,-1000.004,-8.241841e-09,1.3238609000036377,41144.82623012
1040,-1000.011,-1.5767e-08,1.3251431600001524,41144.82751238
1041,-1000.011,-1.269655e-08,1.3264213600050425,41144.82879058
1042,-1000.019,-1.907028e-08,1.3276857000018936,41144.83005492
1043,-1000.004,-9.011274e-09,1.3289603800003533,41144.8313296
1044,-1000.004,-1.661283e-08,1.3302435200021137,41144.83261274
1045,-1000.019,-2.559682e-08,1.3315151600036188,41144.83388438
1046,-1000.011,-6.861228e-09,1.3327972800034331,41144.8351665
1047,-1000.004,-1.860826e-08,1.3340613800028223,41144.8364306
1048,-1000.004,-2.03745e-08,1.3353258600036497,41144.83769508
1049,-1000.004,-1.745684e-08,1.3365884400045616,41144.83895766
1050,-1000.004,-1.630542e-08,1.3378802799998084,41144.8402495
1051,-1000.004,-2.098932e-08,1.3391472200019052,41144.84151644
1052,-1000.004,-2.02981e-08,1.3404136000026483,41144.84278282
1053,-1000.011,-8.54925e-09,1.3416883000027156,41144.84405752
1054,-1000.019,-1.668923e-08,1.3429717200051527,41144.84534094
1055,-1000.011,-1.661283e-08,1.3442533800043748,41144.8466226
1056,-1000.011,-1.077751e-08,1.3455307399999583,41144.84789996
1057,-1000.004,-1.077751e-08,1.346817400000873,41144.84918662
1058,-1000.011,-2.659363e-08,1.3480900800059317,41144.8504593
1059,-1000.011,-9.931682e-09,1.349365840003884,41144.85173506
1060,-1000.011,-2.436718e-08,1.3506440999990446,41144.85301332
1061,-1000.011,-1.914668e-08,1.3519071800037636,41144.8542764
1062,-1000.004,-2.244815e-08,1.3531750600013766,41144.85554428
1063,-1000.011,-1.638182e-08,1.354457800000091,41144.85682702
1064,-999.9961,-2.137313e-08,1.3557332000054885,41144.85810242
1065,-1000.004,-1.607441e-08,1.3570162200048799,41144.85938544
1066,-1000.011,-1.853186e-08,1.3582798800052842,41144.8606491
1067,-1000.011,-1.730405e-08,1.359541600002558,41144.86191082
1068,-1000.011,-1.292574e-08,1.3608292800054187,41144.8631985
1069,-1000.019,-1.553781e-08,1.362110220004979,41144.86447944
1070,-1000.004,-1.538319e-08,1.3633923000015784,41144.86576152
1071,-1000.011,-2.690103e-08,1.3646658600046067,41144.86703508
1072,-1000.004,-1.415538e-08,1.36594590000459,41144.86831512
1073,-1000.011,-1.791705e-08,1.367210320000595,41144.86957954
1074,-1000.011,-2.920569e-08,1.3684849000055692,41144.87085412
1075,-1000.011,-1.714943e-08,1.3697577200000524,41144.87212694
1076,-1000.011,-2.04509e-08,1.3710244200046873,41144.87339364
1077,-1000.004,-2.459819e-08,1.3722944000037387,41144.87466362
1078,-1000.011,-2.253728e-09,1.373562500004482,41144.87593172
1079,-1000.011,-1.814806e-08,1.3748351000031107,41144.87720432
1080,-1000.004,-1.369517e-08,1.3761148600024171,41144.87848408
1081,-1000.011,-2.482921e-08,1.3773845800023992,41144.8797538
1082,-1000.019,-1.400076e-08,1.3786640800026362,41144.8810333
1083,-1000.004,-1.023909e-08,1.3799393600056646,41144.88230858
1084,-1000.019,-2.152592e-08,1.3812060999989626,41144.88357532
1085,-1000.011,-1.10067e-08,1.3824834000042756,41144.88485262
1086,-1000.011,-2.590423e-08,1.3837651800058666,41144.8861344
1087,-1000.011,-1.5154e-08,1.3850467200027197,41144.88741594
1088,-1000.004,-2.574961e-08,1.38631682000414,41144.88868604
1089,-1000.011,-1.814806e-08,1.3875786800053902,41144.8899479
1090,-1000.011,-3.058813e-08,1.3888635000039358,41144.89123272
1091,-1000.011,4.041794e-09,1.3901437599997735,41144.89251298
1092,-1000.011,-1.707303e-08,1.3914063400006853,41144.89377556
1093,-1000.011,-1.56906e-08,1.3926878800048144,41144.8950571
1094,-1000.011,-1.400076e-08,1.393967039999552,41144.89633626
1095,-1000.011,-2.421439e-08,1.3952368600002956,41144.89760608
1096,-1000.011,-1.630542e-08,1.3965195000055246,41144.89888872
1097,-1000.027,-1.338776e-08,1.3978082000030554,41144.90017742
1098,-1000.011,-1.10067e-08,1.3990864400038845,41144.90145566
1099,-1000.004,-1.784065e-08,1.4003501800034428,41144.9027194
1100,-1000.011,-2.168053e-08,1.4016178200035938,41144.90398704
1101,-1000.011,-1.999069e-08,1.4028919600023073,41144.90526118
1102,-1000.004,-2.751585e-08,1.404165899999498,41144.90653512
1103,-1000.011,-3.074092e-08,1.4054522000005818,41144.90782142
1104,-1000.019,1.156695e-08,1.4067262200042023,41144.90909544
1105,-1000.011,-1.599801e-08,1.4080094200035091,41144.91037864
1106,-1000.011,-1.300396e-08,1.4092874000052689,41144.91165662
1107,-1000.004,-1.469198e-08,1.4105677400002605,41144.91293696
1108,-1000.004,-1.5767e-08,1.411857240003883,41144.91422646
1109,-1000.004,-1.929948e-08,1.4131230400016648,41144.91549226
1110,-1000.019,-2.705565e-08,1.4143951400037622,41144.91676436
1111,-1000.004,1.033914e-08,1.41567108000163,41144.9180403
1112,-1000.011,-1.684202e-08,1.416932120002457,41144.91930134
1113,-1000.011,-1.668923e-08,1.4182154800000717,41144.9205847
1114,-1000.011,-1.860826e-08,1.4194788400054676,41144.92184806
1115,-1000.011,-2.129673e-08,1.4207548800040968,41144.9231241
1116,-1000.011,-3.442619e-08,1.422033940005349,41144.92440316
1117,-999.9961,-5.402399e-09,1.4233055200020317,41144.92567474
1118,-1000.011,-2.482921e-09,1.42457366000599,41144.92694288
1119,-1000.019,-1.668923e-08,1.4258664400040288,41144.92823566
1120,-1000.004,-1.722583e-08,1.427129200004856,41144.92949842
1121,-1000.011,-1.169792e-08,1.4284076399999321,41144.93077686
1122,-1000.011,-1.415538e-08,1.4296878800014383,41144.9320571
1123,-1000.019,-2.728484e-08,1.4309601800050586,41144.9333294
1124,-1000.004,-5.171387e-09,1.432231380000303,41144.9346006
1125,-1000.011,-3.481546e-09,1.4334993600059533,41144.93586858
1126,-1000.011,-2.190973e-08,1.4347775999995065,41144.93714682
1127,-1000.011,-1.538319e-08,1.436058140003297,41144.93842736
1128,-1000.011,-1.937588e-08,1.4373223799993866,41144.9396916
1129,-1000.019,-2.751585e-08,1.4385964600005536,41144.94096568
1130,-1000.011,-1.284934e-08,1.43988384000113,41144.94225306
1131,-1000.011,-1.668923e-08,1.4411667400054284,41144.94353596
1132,-1000.011,-9.624273e-09,1.4424415200046496,41144.94481074
1133,-1000.011,-1.784065e-08,1.4437056599999778,41144.94607488
1134,-1000.011,-1.400076e-08,1.4449866600043606,41144.94735588
1135,-999.9961,-1.10067e-08,1.446263160003582,41144.94863238
1136,-1000.019,-1.699664e-08,1.4475252800039016,41144.9498945
1137,-1000.011,-1.546141e-08,1.4488156200022786,41144.95118484
1138,-1000.004,-1.499939e-08,1.4500963800019235,41144.9524656
1139,-1000.011,-1.929948e-08,1.451360819999536,41144.95373004
1140,-1000.011,-1.999069e-08,1.452625120000448,41144.95499434
1141,-1000.004,-2.137313e-08,1.453900660002546,41144.95626988
1142,-1000.019,-2.206434e-08,1.4551690600055736,41144.95753828
1143,-999.9961,-8.933057e-09,1.4564514800003963,41144.9588207
1144,-1000.004,-2.697743e-08,1.4577246200060472,41144.96009384
1145,-1000.004,-1.300396e-08,1.4590031600018847,41144.96137238
1146,-1000.011,-1.922308e-08,1.4602673800036428,41144.9626366
1147,-1000.011,-1.423177e-08,1.4615494000026956,41144.96391862
1148,-1000.019,-1.354056e-08,1.4628383400049643,41144.96520756
1149,-1000.011,-1.10831e-08,1.4641160000028322,41144.96648522
1150,-1000.011,-1.791705e-08,1.4653800400046748,41144.96774926
1151,-1000.004,-2.190973e-08,1.4666479600055027,41144.96901718
1152,-1000.004,-1.615081e-08,1.467931459999818,41144.97030068
1153,-1000.019,-2.405977e-08,1.4692017000052147,41144.97157092
1154,-1000.004,-2.152592e-08,1.4704688800047734,41144.9728381
1155,-1000.011,-2.114211e-08,1.4717459800012875,41144.9741152
1156,-1000.011,-1.077751e-08,1.4730221800055006,41144.9753914
1157,-1000.011,-2.674824e-08,1.4742958400020143,41144.97666506
1158,-1000.011,-1.676563e-08,1.4755799800041132,41144.9779492
1159,-1000.011,-1.561421e-08,1.4768697600011365,41144.97923898
1160,-1000.004,-2.605702e-08,1.4781423000022187,41144.98051152
1161,-1000.011,-1.162152e-08,1.4794198599993251,41144.98178908
1162,-1000.019,-6.091796e-09,1.4806895400033682,41144.98305876
1163,-1000.004,-2.45218e-08,1.4819590200058883,41144.98432824
1164,-1000.004,-1.999069e-08,1.4832243400014704,41144.98559356
1165,-1000.011,-1.799526e-08,1.484487480003736,41144.9868567
1166,-1000.011,-1.699664e-08,1.4857592200060026,41144.98812844
1167,-1000.011,-2.866727e-08,1.487033520003024,41144.98940274
1168,-1000.011,-1.630542e-08,1.488316280003346,41144.9906855
1169,-1000.004,-3.405148e-09,1.4895858599993517,41144.99195508
1170,-1000.019,-2.889828e-08,1.4908705400011968,41144.99323976
1171,-1000.004,-1.860826e-08,1.492133140003716,41144.99450236
1172,-1000.004,-1.599801e-08,1.4934167400060687,41144.99578596
1173,-1000.011,-1.492299e-08,1.494699180002499,41144.9970684
1174,-1000.011,-2.383058e-08,1.495967640003073,41144.99833686
1175,-1000.004,-6.402843e-10,1.4972326800052542,41144.9996019
1176,-1000.019,-2.743946e-08,1.4985068200039677,41145.00087604
1177,-1000.011,-1.768785e-08,1.4997787000029348,41145.00214792
1178,-1000.004,-1.684202e-08,1.5010615600040182,41145.00343078
1179,-1000.019,-1.876288e-08,1.5023256200001924,41145.00469484
1180,-1000.011,-2.221714e-08,1.5035941599999205,41145.00596338
1181,-1000.019,-2.866727e-08,1.5048796800037962,41145.0072489
1182,-999.9961,-7.705239e-09,1.5061526400022558,41145.00852186
1183,-1000.011,-1.661283e-08,1.5074357400008012,41145.00980496
1184,-1000.019,-1.592161e-08,1.5087181199996849,41145.01108734
1185,-1000.004,-1.638182e-08,1.510000800000853,41145.01237002
1186,-1000.004,-1.868466e-08,1.51126514000498,41145.01363436
1187,-1000.011,-1.484659e-08,1.5125460400013253,41145.01491526
1188,-1000.011,-6.783011e-09,1.513826260001224,41145.01619548
1189,-1000.011,-3.4197e-08,1.5151060400021379,41145.01747526
1190,-1000.004,2.199158e-09,1.516368920005334,41145.01873814
1191,-1000.011,-1.999069e-08,1.5176352800044697,41145.0200045
1192,-1000.011,-1.953049e-08,1.5189107400001376,41145.02127996
1193,-1000.019,-1.714943e-08,1.5201736800008803,41145.0225429
1194,-1000.019,-2.567322e-08,1.521453979999933,41145.0238232
1195,-999.9961,-1.891567e-08,1.522718280000845,41145.0250875
1196,-1000.019,-2.359957e-08,1.523987140004465,41145.02635636
1197,-1000.011,-3.328751e-09,1.5252554600010626,41145.02762468
1198,-1000.004,-1.346416e-08,1.5265344400031609,41145.02890366
1199,-1000.004,-1.653461e-08,1.527825360004499,41145.03019458
1200,-1000.004,-1.277294e-08,1.5291043600009289,41145.03147358
1201,-1000.011,-5.478796e-09,1.5303761000031955,41145.03274532
1202,-1000.019,-3.43498e-08,1.5316571000003023,41145.03402632
1203,-1000.011,-1.154513e-08,1.5329342000040924,41145.03530342
1204,-1000.011,-2.561137e-09,1.5342025200006901,41145.03657174
1205,-1000.004,-1.929948e-08,1.5354687600047328,41145.03783798
1206,-1000.004,-1.891567e-08,1.536742200005392,41145.03911142
1207,-1000.011,-2.160414e-08,1.538008900002751,41145.04037812
1208,-1000.011,-1.231274e-08,1.539287380001042,41145.0416566
1209,-1000.004,-2.598063e-08,1.5405586800043238,41145.0429279
1210,-1000.004,-1.653461e-08,1.541851959998894,41145.04422118
1211,-1000.011,7.403287e-10,1.543116300003021,41145.04548552
1212,-1000.004,-1.707303e-08,1.544378840000718,41145.04674806
1213,-1000.011,-1.354056e-08,1.5456589200039161,41145.04802814
1214,-1000.011,-1.645822e-08,1.5469420200024615,41145.04931124
1215,-1000.019,-2.590423e-08,1.5482153800039669,41145.0505846
1216,-1000.011,-1.615081e-08,1.5494976000045426,41145.05186682
1217,-1000.004,-1.714943e-08,1.5507697600041865,41145.05313898
1218,-1000.011,-8.396455e-09,1.552044140000362,41145.05441336
1219,-1000.011,-1.99143e-08,1.553309660004743,41145.05567888
1220,-1000.011,-2.006709e-08,1.5545739799999865,41145.0569432
1221,-1000.011,-2.03745e-08,1.555849060001492,41145.05821828
1222,-1000.011,-1.661283e-08,1.5571322000032524,41145.05950142
1223,-1000.011,-1.99143e-08,1.5583982000025571,41145.06076742
1224,-1000.011,-1.630542e-08,1.559679980004148,41145.0620492
1225,-1000.011,-4.940375e-09,1.560950140003115,41145.06331936
