# Sensor ID: dev
# Temperature: 90
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1530,-899.9863,-3.758058e-06,1.9353104199981317,49857.83418008
1531,-900.0015,-3.748459e-06,1.9365823800035287,49857.83545204
1532,-899.9939,-3.7642e-06,1.9378478799990262,49857.83671754
1533,-899.9863,-3.759133e-06,1.9391185400018003,49857.8379882
1534,-899.9939,-3.741317e-06,1.940381200001866,49857.83925086
1535,-900.0015,-3.756368e-06,1.9416392400016775,49857.8405089
1536,-900.0015,-3.749457e-06,1.9429097600004752,49857.84177942
1537,-899.9863,-3.755064e-06,1.9441762799979188,49857.84304594
1538,-900.0015,-3.750072e-06,1.9454482000001008,49857.84431786
1539,-899.9788,-3.757519e-06,1.9467070800019428,49857.84557674
1540,-900.0015,-3.771265e-06,1.9479589999973541,49857.84682866
1541,-899.9939,-3.747155e-06,1.9492369599975063,49857.84810662
1542,-900.0015,-3.771265e-06,1.9505114600033266,49857.84938112
1543,-900.0015,-3.751147e-06,1.9517948400025489,49857.8506645
1544,-899.9939,-3.755293e-06,1.9530516599988914,49857.85192132
1545,-899.9939,-3.756983e-06,1.9543111399980262,49857.8531808
1546,-900.0015,-3.775027e-06,1.9555679000040982,49857.85443756
1547,-899.9939,-3.747691e-06,1.9568379199990886,49857.85570758
1548,-899.9939,-3.756752e-06,1.9581053400033852,49857.856975
1549,-900.0015,-3.767809e-06,1.9593739199990523,49857.85824358
1550,-899.9863,-3.74961e-06,1.9606447400001343,49857.8595144
1551,-899.9939,-3.755831e-06,1.961901119997492,49857.86077078
1552,-899.9863,-3.750532e-06,1.9631837400011136,49857.8620534
1553,-900.0015,-3.766119e-06,1.9644524600007571,49857.86332212
1554,-899.9863,-3.752913e-06,1.9657053999981144,49857.86457506
1555,-900.0015,-3.757827e-06,1.966964060004102,49857.86583372
1556,-899.9939,-3.767118e-06,1.968241520000447,49857.86711118
1557,-900.0015,-3.753834e-06,1.96949635999772,49857.86836602
1558,-899.9863,-3.762203e-06,1.9707598200038774,49857.86962948
1559,-900.0015,-3.768117e-06,1.9720298800020828,49857.87089954
1560,-899.9863,-3.74869e-06,1.9732998600011342,49857.87216952
1561,-900.0015,-3.76205e-06,1.9745648200041614,49857.87343448
1562,-899.9863,-3.754525e-06,1.975821439998981,49857.8746911
1563,-899.9939,-3.767502e-06,1.977099140000064,49857.8759688
1564,-899.9939,-3.748613e-06,1.978369800002838,49857.87723946
1565,-899.9939,-3.754909e-06,1.9796256400004495,49857.8784953
1566,-899.9863,-3.757214e-06,1.9808832199996687,49857.87975288
1567,-899.9939,-3.758518e-06,1.9821540199991432,49857.88102368
1568,-899.9939,-3.761206e-06,1.9834177599987015,49857.88228742
1569,-900.0015,-3.75775e-06,1.9846765600013896,49857.88354622
1570,-899.9939,-3.768961e-06,1.9859476999990875,49857.88481736
1571,-900.0015,-3.753681e-06,1.9872111799995764,49857.88608084
1572,-900.0015,-3.763356e-06,1.9884768600022653,49857.88734652
1573,-899.9863,-3.749765e-06,1.9897476600017399,49857.88861732
1574,-900.0015,-3.767886e-06,1.9910185800035833,49857.88988824
1575,-900.0015,-3.754833e-06,1.9922742600028869,49857.89114392
1576,-899.9939,-3.75299e-06,1.9935291799993138,49857.89239884
1577,-900.0015,-3.764737e-06,1.994795079997857,49857.89366474
1578,-899.9939,-3.747384e-06,1.9960641599973314,49857.89493382
1579,-900.0015,-3.744006e-06,1.9973298400000203,49857.8961995
1580,-899.9939,-3.775027e-06,1.9985867400027928,49857.8974564
1581,-900.0015,-3.758365e-06,1.9998466199976974,49857.89871628
1582,-899.9863,-3.761052e-06,2.0011188600037713,49857.89998852
1583,-900.0015,-3.759593e-06,2.002380739999353,49857.9012504
1584,-899.9939,-3.765967e-06,2.0036483200019575,49857.90251798
1585,-900.009,-3.755831e-06,2.004906039997877,49857.9037757
1586,-899.9863,-3.749688e-06,2.006187539998791,49857.9050572
1587,-899.9863,-3.76635e-06,2.0074575199978426,49857.90632718
1588,-899.9939,-3.760591e-06,2.0087198600012925,49857.90758952
1589,-899.9939,-3.759209e-06,2.0099815799985663,49857.90885124
1590,-900.0015,-3.7556e-06,2.0112469800005783,49857.91011664
1591,-900.0015,-3.752835e-06,2.012502700003097,49857.91137236
1592,-899.9788,-3.731873e-06,2.0137546400001156,49857.9126243
1593,-900.0015,-3.767656e-06,2.015023960004328,49857.91389362
1594,-899.9788,-3.757135e-06,2.0162824200015166,49857.91515208
1595,-900.0015,-3.758978e-06,2.01754179999989,49857.91641146
1596,-899.9939,-3.761206e-06,2.0188058400017326,49857.9176755
1597,-899.9939,-3.756291e-06,2.0200635000001057,49857.91893316
1598,-900.009,-3.760899e-06,2.0213261600001715,49857.92019582
1599,-899.9939,-3.744159e-06,2.0225917200004915,49857.92146138
1600,-900.0015,-3.759056e-06,2.0238517000034335,49857.92272136
1601,-899.9863,-3.7556e-06,2.0251169399998616,49857.9239866
1602,-900.0015,-3.756444e-06,2.0263754000043264,49857.92524506
1603,-899.9939,-3.757519e-06,2.0276343000005,49857.92650396
1604,-900.0015,-3.749841e-06,2.0289068600031896,49857.92777652
1605,-899.9788,-3.755216e-06,2.0301726199977566,49857.92904228
1606,-900.0015,-3.756139e-06,2.0314307200023904,49857.93030038
1607,-899.9863,-3.749381e-06,2.0327024400030496,49857.9315721
1608,-900.0015,-3.762203e-06,2.0339663600025233,49857.93283602
1609,-899.9939,-3.756828e-06,2.035233660004451,49857.93410332
1610,-900.0015,-3.763125e-06,2.036499800000456,49857.93536946
1611,-899.9863,-3.753374e-06,2.0377527800010284,49857.93662244
1612,-900.0015,-3.766274e-06,2.039021060001687,49857.93789072
1613,-899.9939,-3.731797e-06,2.040295220002008,49857.93916488
1614,-900.0015,-3.756368e-06,2.0415518800000427,49857.94042154
1615,-899.9939,-3.751607e-06,2.042803680000361,49857.94167334
1616,-899.9939,-3.752299e-06,2.0440571599974646,49857.94292682
1617,-899.9939,-3.76036e-06,2.045319440003368,49857.9441891
1618,-899.9863,-3.747615e-06,2.0465893000000506,49857.94545896
1619,-900.009,-3.763969e-06,2.0478546200029086,49857.94672428
1620,-899.9939,-3.745157e-06,2.0491313000020455,49857.94800096
1621,-899.9939,-3.759056e-06,2.0503907399979653,49857.9492604
1622,-899.9939,-3.763509e-06,2.0516547200022615,49857.95052438
1623,-900.0015,-3.759209e-06,2.052914960004273,49857.95178462
1624,-900.0015,-3.76635e-06,2.05419288000121,49857.95306254
1625,-899.9939,-3.767349e-06,2.0554629800026305,49857.95433264
1626,-899.9939,-3.748075e-06,2.0567336000021896,49857.95560326
1627,-899.9863,-3.756522e-06,2.0580009800032713,49857.95687064
1628,-900.0015,-3.755369e-06,2.0592588799991063,49857.95812854
1629,-899.9863,-3.753834e-06,2.0605137800012017,49857.95938344
1630,-899.9939,-3.754065e-06,2.061768100000336,49857.96063776
1631,-899.9939,-3.766043e-06,2.063036320003448,49857.96190598
1632,-900.0015,-3.758287e-06,2.0642970400003833,49857.9631667
1633,-899.9939,-3.749994e-06,2.0655701200012118,49857.96443978
1634,-899.9939,-3.758287e-06,2.0668315599978087,49857.96570122
1635,-899.9863,-3.757597e-06,2.06810052000219,49857.96697018
1636,-899.9939,-3.762818e-06,2.069365759998618,49857.96823542
1637,-899.9939,-3.759133e-06,2.0706261200029985,49857.96949578
1638,-900.0015,-3.774796e-06,2.0718813999992562,49857.97075106
1639,-899.9863,-3.741701e-06,2.0731531999990693,49857.97202286
1640,-899.9939,-3.760975e-06,2.0744163199997274,49857.97328598
1641,-900.0015,-3.7556e-06,2.0756732800000464,49857.97454294
1642,-899.9939,-3.758825e-06,2.0769330199982505,49857.97580268
1643,-900.0015,-3.758365e-06,2.078201379998063,49857.97707104
1644,-899.9863,-3.752299e-06,2.079455400002189,49857.97832506
1645,-900.0015,-3.759209e-06,2.080716399999801,49857.97958606
1646,-899.9939,-3.757827e-06,2.0819764800035045,49857.98084614
1647,-899.9939,-3.756675e-06,2.083243200002471,49857.98211286
1648,-900.0015,-3.755447e-06,2.0844997399981366,49857.9833694
1649,-899.9939,-3.762818e-06,2.085764700001164,49857.98463436
1650,-900.0015,-3.761819e-06,2.087028020003345,49857.98589768
1651,-900.009,-3.762434e-06,2.0882924199977424,49857.98716208
1652,-899.9788,-3.751147e-06,2.0895653600018704,49857.98843502
1653,-900.0015,-3.755216e-06,2.090820639998128,49857.9896903
1654,-900.0015,-3.752835e-06,2.092084199997771,49857.99095386
1655,-899.9939,-3.758058e-06,2.093343320004351,49857.99221298
1656,-900.0015,-3.757135e-06,2.09460191999824,49857.99347158
1657,-899.9939,-3.758287e-06,2.095860699999321,49857.99473036
1658,-899.9939,-3.739782e-06,2.097131480004464,49857.99600114
1659,-899.9939,-3.766581e-06,2.0984008200030075,49857.99727048
1660,-900.0015,-3.74608e-06,2.0996690600004513,49857.99853872
1661,-899.9939,-3.7642e-06,2.1009350399981486,49857.9998047
1662,-899.9939,-3.759593e-06,2.1022050399988075,49858.0010747
1663,-900.0015,-3.762281e-06,2.1034690599990427,49858.00233872
1664,-900.0015,-3.761743e-06,2.104732480001985,49858.00360214
1665,-899.9939,-3.755753e-06,2.105989199997566,49858.00485886
1666,-899.9939,-3.762818e-06,2.107261880002625,49858.00613154
1667,-900.0015,-3.745618e-06,2.1085290199989686,49858.00739868
1668,-900.0015,-3.753834e-06,2.109783519998018,49858.00865318
1669,-899.9939,-3.759362e-06,2.111045040001045,49858.0099147
1670,-899.9939,-3.754294e-06,2.1122992200034787,49858.01116888
1671,-899.9863,-3.761974e-06,2.113563400002022,49858.01243306
1672,-900.0015,-3.768346e-06,2.114833539999381,49858.0137032
1673,-899.9939,-3.752835e-06,2.1160965000017313,49858.01496616
1674,-900.0015,-3.745541e-06,2.1173625599985826,49858.01623222
1675,-899.9863,-3.753988e-06,2.118616799998563,49858.01748646
1676,-900.0015,-3.763356e-06,2.1198810799978673,49858.01875074
1677,-899.9863,-3.756291e-06,2.1211475800009794,49858.02001724
1678,-900.0015,-3.766043e-06,2.122416179998254,49858.02128584
1679,-899.9939,-3.74608e-06,2.123683539997728,49858.0225532
1680,-900.009,-3.760822e-06,2.1249470000038855,49858.02381666
1681,-900.0015,-3.746616e-06,2.126225059997523,49858.02509472
1682,-899.9939,-3.749226e-06,2.12749679999979,49858.02636646
1683,-899.9939,-3.754909e-06,2.1287526599990088,49858.02762232
1684,-899.9788,-3.748919e-06,2.1300227399988216,49858.0288924
1685,-900.009,-3.775103e-06,2.1312785999980406,49858.03014826
1686,-899.9863,-3.745541e-06,2.1325457799975993,49858.03141544
1687,-900.0015,-3.759824e-06,2.1338070799974957,49858.03267674
1688,-899.9863,-3.748997e-06,2.135077500002808,49858.03394716
1689,-900.0015,-3.760131e-06,2.136339240001689,49858.0352089
1690,-899.9939,-3.757135e-06,2.137596799999301,49858.03646646
1691,-899.9863,-3.771187e-06,2.138849980001396,49858.03771964
1692,-899.9863,-3.750149e-06,2.140130740001041,49858.0390004
1693,-900.0015,-3.754525e-06,2.1413860600005137,49858.04025572
1694,-899.9939,-3.750072e-06,2.142657140000665,49858.0415268
1695,-899.9939,-3.751455e-06,2.14390961999743,49858.04277928
1696,-899.9863,-3.750916e-06,2.1451909800016438,49858.04406064
1697,-899.9863,-3.752759e-06,2.146444440004416,49858.0453141
1698,-900.009,-3.759593e-06,2.1477060800025356,49858.04657574
1699,-899.9939,-3.761512e-06,2.1489701000027708,49858.04783976
1700,-899.9863,-3.750301e-06,2.1502495000022464,49858.04911916
1701,-900.0015,-3.760131e-06,2.1515103799974895,49858.05038004
1702,-899.9939,-3.758518e-06,2.152770100001362,49858.05163976
1703,-899.9939,-3.760284e-06,2.154032760001428,49858.05290242
1704,-899.9939,-3.762741e-06,2.155297299999802,49858.05416696
1705,-899.9939,-3.74608e-06,2.156565179997415,49858.05543484
1706,-899.9939,-3.769037e-06,2.157835600002727,49858.05670526
1707,-899.9939,-3.743315e-06,2.159109640000679,49858.0579793
1708,-899.9939,-3.753988e-06,2.160364280003705,49858.05923394
1709,-900.0015,-3.75391e-06,2.161618680001993,49858.06048834
1710,-899.9863,-3.748306e-06,2.1628887000042596,49858.06175836
1711,-900.009,-3.755293e-06,2.1641540600030567,49858.06302372
1712,-899.9939,-3.753374e-06,2.16540974000236,49858.0642794
1713,-900.009,-3.77019e-06,2.166682959999889,49858.06555262
1714,-899.9939,-3.747231e-06,2.1679522400008864,49858.0668219
1715,-900.0015,-3.757519e-06,2.1692189399982453,49858.0680886
1716,-899.9863,-3.760284e-06,2.170480380002118,49858.06935004
1717,-900.0015,-3.761359e-06,2.1717445800022688,49858.07061424
1718,-899.9788,-3.753066e-06,2.1730041400005575,49858.0718738
1719,-899.9939,-3.757903e-06,2.1742638799987617,49858.07313354
1720,-899.9863,-3.763202e-06,2.1755288200001814,49858.07439848
1721,-900.0015,-3.749918e-06,2.1768012800021097,49858.07567094
1722,-899.9863,-3.753143e-06,2.178056180004205,49858.07692584
1723,-900.0015,-3.756291e-06,2.1793131200029165,49858.07818278
1724,-899.9939,-3.743698e-06,2.180577200000698,49858.07944686
1725,-899.9939,-3.778252e-06,2.1818364200007636,49858.08070608
1726,-899.9939,-3.748459e-06,2.1831146600015927,49858.08198432
1727,-900.0015,-3.765199e-06,2.184381619998021,49858.08325128
1728,-899.9939,-3.74746e-06,2.1856509400022333,49858.0845206
1729,-900.0015,-3.757366e-06,2.1869097399976454,49858.0857794
1730,-900.0015,-3.763662e-06,2.188185099999828,49858.08705476
1731,-899.9863,-3.746001e-06,2.1894528999982867,49858.08832256
1732,-900.0015,-3.763816e-06,2.1907196399988607,49858.0895893
1733,-899.9939,-3.748306e-06,2.1919906999974046,49858.09086036
1734,-900.0015,-3.756906e-06,2.193257099999755,49858.09212676
1735,-899.9939,-3.741856e-06,2.194521479999821,49858.09339114
1736,-899.9939,-3.7513e-06,2.195801339999889,49858.094671
1737,-900.0015,-3.743391e-06,2.1970656199991936,49858.09593528
1738,-899.9863,-3.760899e-06,2.1983277600011206,49858.09719742
1739,-900.0015,-3.756828e-06,2.1995854999986477,49858.09845516
1740,-900.0015,-3.756139e-06,2.20084240000142,49858.09971206
1741,-899.9939,-3.760744e-06,2.202114020001318,49858.10098368
1742,-899.9939,-3.747844e-06,2.2033832399974926,49858.1022529
1743,-900.0015,-3.761974e-06,2.2046473200025503,49858.10351698
1744,-899.9939,-3.756215e-06,2.205904139998893,49858.1047738
1745,-900.0015,-3.762741e-06,2.2071772800045437,49858.10604694
1746,-900.0015,-3.752451e-06,2.2084308600024087,49858.10730052
1747,-899.9863,-3.75253e-06,2.2096832000024733,49858.10855286
1748,-900.0015,-3.753066e-06,2.2109380399997463,49858.1098077
1749,-899.9863,-3.742009e-06,2.2122093599973596,49858.11107902
1750,-899.9863,-3.756522e-06,2.2134673000036855,49858.11233696
1751,-899.9939,-3.765352e-06,2.214734139997745,49858.1136038
1752,-900.0015,-3.750916e-06,2.216005980000773,49858.11487564
1753,-900.0015,-3.761974e-06,2.217279160002363,49858.11614882
1754,-900.0015,-3.755293e-06,2.2185365199984517,49858.11740618
1755,-899.9939,-3.758749e-06,2.219801639999787,49858.1186713
1756,-900.0015,-3.751376e-06,2.221054000001459,49858.11992366
1757,-899.9863,-3.767578e-06,2.2223239000013564,49858.12119356
1758,-900.0015,-3.74869e-06,2.223595759998716,49858.12246542
1759,-899.9863,-3.755447e-06,2.2248521400033496,49858.1237218
1760,-900.0015,-3.764124e-06,2.2261267799985944,49858.12499644
1761,-899.9939,-3.750916e-06,2.2273999200042454,49858.12626958
1762,-899.9939,-3.7513e-06,2.2286743000004208,49858.12754396
1763,-899.9939,-3.74316e-06,2.229939099997864,49858.12880876
1764,-900.009,-3.766965e-06,2.2312166199990315,49858.13008628
1765,-899.9863,-3.744159e-06,2.232482480001636,49858.13135214
1766,-900.0015,-3.759747e-06,2.2337448800026323,49858.13261454
1767,-899.9939,-3.764661e-06,2.2350110999977915,49858.13388076
1768,-899.9939,-3.753219e-06,2.2362656999976025,49858.13513536
1769,-900.009,-3.757903e-06,2.237526060001983,49858.13639572
1770,-899.9939,-3.765659e-06,2.2388017999983276,49858.13767146
1771,-899.9863,-3.741088e-06,2.2400624599977164,49858.13893212
1772,-900.0015,-3.758672e-06,2.2413227200013353,49858.14019238
1773,-900.0015,-3.754065e-06,2.242578700002923,49858.14144836
1774,-899.9863,-3.761819e-06,2.243841640003666,49858.1427113
1775,-899.9863,-3.748919e-06,2.245121840001957,49858.1439915
1776,-899.9863,-3.752913e-06,2.246375100003206,49858.14524476
1777,-900.009,-3.75606e-06,2.247631899997941,49858.14650156
1778,-899.9863,-3.744542e-06,2.2488978800029145,49858.14776754
1779,-900.0015,-3.752144e-06,2.2501594600034878,49858.14902912
1780,-899.9939,-3.752144e-06,2.251412120000168,49858.15028178
1781,-900.0015,-3.769959e-06,2.252684639999643,49858.1515543
1782,-900.0015,-3.751376e-06,2.2539376799977617,49858.15280734
1783,-900.009,-3.762587e-06,2.2552104400019743,49858.1540801
1784,-899.9788,-3.747307e-06,2.25647900000331,49858.15534866
1785,-900.0015,-3.762203e-06,2.2577421000023605,49858.15661176
1786,-900.0015,-3.754141e-06,2.25900682000065,49858.15787648
1787,-900.0015,-3.747538e-06,2.260280260001309,49858.15914992
1788,-899.9939,-3.761512e-06,2.2615429799989215,49858.16041264
1789,-900.0015,-3.742623e-06,2.2628077199988184,49858.16167738
1790,-900.0015,-3.745925e-06,2.2640751200015075,49858.16294478
1791,-900.009,-3.75299e-06,2.265329579997342,49858.16419924
1792,-899.9863,-3.752913e-06,2.266583279997576,49858.16545294
1793,-900.0015,-3.750225e-06,2.2678553799996735,49858.16672504
1794,-900.0015,-3.751684e-06,2.269137720002618,49858.16800738
1795,-899.9863,-3.761435e-06,2.270400380002684,49858.16927004
1796,-900.009,-3.747e-06,2.2716686200001277,49858.17053828
1797,-899.9788,-3.74316e-06,2.2729334000032395,49858.17180306
1798,-900.0015,-3.760284e-06,2.2742036400013603,49858.1730733
1799,-900.0015,-3.748613e-06,2.275475260001258,49858.17434492
1800,-899.9939,-3.749918e-06,2.276746859999548,49858.17561652
1801,-899.9939,-3.754141e-06,2.278007280001475,49858.17687694
1802,-900.0015,-3.752682e-06,2.2792606799994246,49858.17813034
1803,-899.9939,-3.728956e-06,2.280531960001099,49858.17940162
1804,-899.9863,-3.767809e-06,2.2818042799990508,49858.18067394
1805,-899.9939,-3.752913e-06,2.283059620000131,49858.18192928
1806,-899.9863,-3.751224e-06,2.284332800001721,49858.18320246
1807,-899.9939,-3.758672e-06,2.285592740001448,49858.1844624
1808,-900.0015,-3.754678e-06,2.286849620002613,49858.18571928
1809,-900.009,-3.764815e-06,2.288124960003188,49858.18699462
1810,-899.9863,-3.737401e-06,2.28938446000393,49858.18825412
1811,-900.009,-3.763356e-06,2.290649679998751,49858.18951934
1812,-900.0015,-3.753681e-06,2.291904160003469,49858.19077382
1813,-900.0015,-3.750993e-06,2.2931865400023526,49858.1920562
1814,-899.9939,-3.753374e-06,2.2944405200032634,49858.19331018
1815,-900.009,-3.751607e-06,2.295714780004346,49858.19458444
1816,-899.9863,-3.742316e-06,2.2969780400017044,49858.1958477
1817,-900.0015,-3.751915e-06,2.2982397000014316,49858.19710936
1818,-899.9939,-3.749457e-06,2.2995111999989604,49858.19838086
1819,-899.9939,-3.749457e-06,2.3007833599986043,49858.19965302
1820,-900.0015,-3.744621e-06,2.3020497000034084,49858.20091936
1821,-899.9939,-3.759056e-06,2.3033102999979747,49858.20217996
1822,-899.9939,-3.754985e-06,2.3045655800015084,49858.20343524
1823,-899.9939,-3.754449e-06,2.3058209200025885,49858.20469058
1824,-899.9939,-3.747615e-06,2.307100440004433,49858.2059701
1825,-900.0015,-3.753681e-06,2.308356580004329,49858.20722624
1826,-900.0015,-3.749765e-06,2.3096294999995735,49858.20849916
1827,-900.0015,-3.754218e-06,2.310884780003107,49858.20975444
1828,-899.9939,-3.756291e-06,2.312151680001989,49858.21102134
1829,-899.9939,-3.74485e-06,2.313417479999771,49858.21228714
1830,-900.0015,-3.763816e-06,2.3146831999983988,49858.21355286
1831,-900.0015,-3.736941e-06,2.315941760003625,49858.21481142
1832,-900.0015,-3.756983e-06,2.3172107600039453,49858.21608042
1833,-900.0015,-3.752835e-06,2.3184632800039253,49858.21733294
1834,-899.9939,-3.751147e-06,2.3197366399981547,49858.2186063
1835,-900.0015,-3.765583e-06,2.3210086800027057,49858.21987834
1836,-900.0015,-3.763662e-06,2.3222818200010806,49858.22115148
1837,-899.9939,-3.741548e-06,2.3235456600014004,49858.22241532
1838,-900.0015,-3.74439e-06,2.3248114800007897,49858.22368114
1839,-899.9939,-3.754985e-06,2.3260672399992472,49858.2249369
1840,-899.9939,-3.754065e-06,2.3273225800003274,49858.22619224
1841,-899.9863,-3.74961e-06,2.3285949600031017,49858.22746462
1842,-899.9939,-3.759747e-06,2.329855759999191,49858.22872542
1843,-899.9939,-3.758134e-06,2.331123939999088,49858.2299936
1844,-900.0015,-3.751531e-06,2.332395940000424,49858.2312656
1845,-899.9939,-3.747999e-06,2.3336666000031983,49858.23253626
1846,-899.9939,-3.760668e-06,2.3349292400016566,49858.2337989
1847,-900.0015,-3.756828e-06,2.3361957399974926,49858.2350654
1848,-900.0015,-3.752913e-06,2.337450020000688,49858.23631968
1849,-899.9939,-3.779787e-06,2.3387114600045606,49858.23758112
1850,-900.0015,-3.74224e-06,2.3399748200026806,49858.23884448
1851,-899.9939,-3.756599e-06,2.3412415600032546,49858.24011122
1852,-899.9939,-3.749457e-06,2.3425133600030676,49858.24138302
1853,-899.9863,-3.755447e-06,2.3437690200007637,49858.24263868
1854,-900.0015,-3.758058e-06,2.345029260002775,49858.24389892
1855,-899.9939,-3.752068e-06,2.3462825599999633,49858.24515222
1856,-900.0015,-3.768884e-06,2.347555159998592,49858.24642482
1857,-899.9863,-3.745157e-06,2.348822439998912,49858.2476921
1858,-900.0015,-3.754525e-06,2.35008652000397,49858.24895618
1859,-899.9939,-3.754294e-06,2.351341540001158,49858.2502112
1860,-899.9939,-3.758672e-06,2.352601480000885,49858.25147114
1861,-900.0015,-3.758902e-06,2.353860880000866,49858.25273054
1862,-900.0015,-3.761052e-06,2.3551324200016097,49858.25400208
1863,-900.0015,-3.756828e-06,2.356390740002098,49858.2552604
1864,-899.9863,-3.756828e-06,2.3576486200036015,49858.25651828
1865,-900.0015,-3.756675e-06,2.3589066799977445,49858.25777634
1866,-899.9863,-3.756828e-06,2.3601742800019565,49858.25904394
1867,-899.9939,-3.755984e-06,2.3614316200037138,49858.26030128
1868,-900.0015,-3.756291e-06,2.3626886199999717,49858.26155828
1869,-899.9939,-3.755216e-06,2.3639452400020673,49858.2628149
1870,-900.0015,-3.777253e-06,2.3652119399994262,49858.2640816
1871,-899.9939,-3.748997e-06,2.3664832600043155,49858.26535292
1872,-900.0015,-3.756368e-06,2.3677402199973585,49858.26660988
1873,-899.9939,-3.760591e-06,2.369009759997425,49858.26787942
1874,-899.9863,-3.763893e-06,2.370283340002061,49858.269153
1875,-900.009,-3.762587e-06,2.3715479000020423,49858.27041756
1876,-899.9863,-3.746771e-06,2.3728151399991475,49858.2716848
1877,-900.0015,-3.775487e-06,2.3740711200007354,49858.27294078
1878,-899.9863,-3.748382e-06,2.375340459999279,49858.27421012
1879,-900.0015,-3.760208e-06,2.3766018399983295,49858.2754715
1880,-899.9863,-3.757519e-06,2.377859960004571,49858.27672962
1881,-899.9939,-3.754525e-06,2.3791249799978686,49858.27799464
1882,-899.9939,-3.740013e-06,2.3803853999997955,49858.27925506
1883,-899.9939,-3.771418e-06,2.381637079997745,49858.28050674
1884,-900.0015,-3.755831e-06,2.3828937799989944,49858.28176344
1885,-899.9939,-3.746771e-06,2.384170980003546,49858.28304064
1886,-900.0015,-3.759209e-06,2.3854319200036116,49858.28430158
1887,-899.9863,-3.758058e-06,2.386691840001731,49858.2855615
1888,-900.009,-3.761359e-06,2.3879544800001895,49858.28682414
1889,-899.9863,-3.756828e-06,2.3892211400016095,49858.2880908
1890,-900.009,-3.761819e-06,2.3904854400025215,49858.2893551
1891,-899.9863,-3.754294e-06,2.391741320003348,49858.29061098
1892,-900.0015,-3.743238e-06,2.3930107400010456,49858.2918804
1893,-899.9863,-3.754678e-06,2.3942661800028873,49858.29313584
1894,-899.9863,-3.75253e-06,2.39551930000016,49858.29438896
1895,-899.9939,-3.752451e-06,2.396772100000817,49858.29564176
1896,-900.009,-3.772033e-06,2.3980256600043504,49858.29689532
1897,-899.9939,-3.74608e-06,2.399293399997987,49858.29816306
1898,-900.009,-3.755216e-06,2.400549800004228,49858.29941946
1899,-899.9939,-3.750225e-06,2.4018211599977803,49858.30069082
1900,-900.0015,-3.755369e-06,2.4030858000041917,49858.30195546
1901,-899.9939,-3.758672e-06,2.404346119998081,49858.30321578
1902,-900.0015,-3.764353e-06,2.405611360001785,49858.30448102
1903,-899.9863,-3.754218e-06,2.4068644599974505,49858.30573412
1904,-900.0015,-3.755216e-06,2.4081298200035235,49858.30699948
1905,-900.0015,-3.752375e-06,2.4093838000044343,49858.30825346
1906,-899.9939,-3.752144e-06,2.41063712000323,49858.30950678
1907,-900.0015,-3.755753e-06,2.4118945200025337,49858.31076418
1908,-899.9863,-3.753374e-06,2.413159000003361,49858.31202866
1909,-900.009,-3.768117e-06,2.414428839998436,49858.3132985
1910,-899.9939,-3.758902e-06,2.4156892399987555,49858.3145589
1911,-900.0015,-3.754218e-06,2.41694316000212,49858.31581282
1912,-899.9939,-3.757674e-06,2.4182116800002404,49858.31708134
1913,-899.9939,-3.760591e-06,2.419473059999291,49858.31834272
1914,-899.9939,-3.761128e-06,2.4207367800045176,49858.31960644
1915,-899.9863,-3.7728e-06,2.4219911199979833,49858.32086078
1916,-899.9939,-3.741625e-06,2.4232637800014345,49858.32213344
1917,-900.0015,-3.766427e-06,2.4245321999987937,49858.32340186
1918,-899.9939,-3.743851e-06,2.425807519997761,49858.32467718
1919,-899.9939,-3.757214e-06,2.427065859999857,49858.32593552
1920,-899.9939,-3.752451e-06,2.428320539998822,49858.3271902
1921,-899.9863,-3.752835e-06,2.4295746400021017,49858.3284443
1922,-900.009,-3.759285e-06,2.4308355800021673,49858.32970524
1923,-899.9939,-3.745005e-06,2.432111679998343,49858.33098134
1924,-900.0015,-3.760131e-06,2.433374760003062,49858.33224442
1925,-900.0015,-3.747155e-06,2.4346441000016057,49858.33351376
1926,-899.9863,-3.751376e-06,2.435917260001588,49858.33478692
1927,-900.0015,-3.759209e-06,2.4371873600030085,49858.33605702
1928,-899.9939,-3.758134e-06,2.4384480400040047,49858.3373177
1929,-899.9939,-3.747155e-06,2.4397179000006872,49858.33858756
1930,-899.9939,-3.756828e-06,2.4409748399993987,49858.3398445
1931,-900.009,-3.759516e-06,2.4422448400000576,49858.3411145
1932,-899.9939,-3.742623e-06,2.4435091400009696,49858.3423788
1933,-899.9939,-3.750993e-06,2.4447824800008675,49858.34365214
1934,-899.9939,-3.752222e-06,2.4460355600022012,49858.34490522
1935,-900.0015,-3.75345e-06,2.4472899600004894,49858.34615962
1936,-899.9939,-3.758902e-06,2.448549959997763,49858.34741962
1937,-900.0015,-3.753143e-06,2.449808359997405,49858.34867802
1938,-900.0015,-3.759593e-06,2.4510692000039853,49858.34993886
1939,-900.0015,-3.746616e-06,2.45233842000016,49858.35120808
1940,-900.0015,-3.753603e-06,2.453592600002594,49858.35246226
1941,-899.9863,-3.755753e-06,2.454849740002828,49858.3537194
