# Sensor ID: dev
# Temperature: 50
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1705,-899.9839,-1.670305e-07,2.1555816600011894,47910.44098914
1706,-899.9839,-1.520584e-07,2.156854660002864,47910.44226214
1707,-899.9839,-1.360877e-07,2.1581092400010675,47910.44351672
1708,-899.9839,-1.551289e-07,2.1593706800049404,47910.44477816
1709,-899.9839,-1.581247e-07,2.160627340002975,47910.44603482
1710,-899.9915,-1.510598e-07,2.1618966800015187,47910.44730416
1711,-899.9915,-1.547451e-07,2.163150240005052,47910.44855772
1712,-899.9839,-1.682602e-07,2.164423860005627,47910.44983134
1713,-899.9839,-1.53057e-07,2.1656951800032402,47910.45110266
1714,-899.9915,-1.474509e-07,2.1669617000006838,47910.45236918
1715,-899.9839,-1.545923e-07,2.1682223600000725,47910.45362984
1716,-899.9839,-1.403878e-07,2.1694795200019144,47910.454887
1717,-899.9915,-1.579701e-07,2.1707353000019793,47910.45614278
1718,-899.9763,-1.499848e-07,2.1720040400032303,47910.45741152
1719,-899.9839,-1.633452e-07,2.173274720000336,47910.4586822
1720,-899.9839,-1.470671e-07,2.174539880004886,47910.45994736
1721,-899.9839,-1.379303e-07,2.1757960399991134,47910.46120352
1722,-899.9915,-1.593526e-07,2.177053439998417,47910.46246092
1723,-899.9839,-1.494482e-07,2.1783297799993306,47910.46373726
1724,-899.9688,-1.592762e-07,2.1795882799997344,47910.46499576
1725,-899.9839,-1.562039e-07,2.1808433000041987,47910.46625078
1726,-899.9915,-1.586614e-07,2.182101540005533,47910.46750902
1727,-899.9839,-1.595054e-07,2.183368440004415,47910.46877592
1728,-899.9763,-1.538247e-07,2.1846423400056665,47910.47004982
1729,-899.9839,-1.443805e-07,2.185906819999218,47910.4713143
1730,-899.9839,-1.538247e-07,2.187180280001485,47910.47258776
1731,-899.9915,-1.581247e-07,2.188436880001973,47910.47384436
1732,-899.9763,-1.496774e-07,2.189704980002716,47910.47511246
1733,-899.9839,-1.557437e-07,2.1909585399989737,47910.47636602
1734,-899.9688,-1.500612e-07,2.1922357600051328,47910.47764324
1735,-899.9915,-1.442259e-07,2.1934984600011376,47910.47890594
1736,-899.9839,-1.443022e-07,2.194761060003657,47910.48016854
1737,-899.9915,-1.577409e-07,2.196015300003637,47910.48142278
1738,-899.9763,-1.603512e-07,2.1972827999998117,47910.48269028
1739,-899.9839,-1.601202e-07,2.1985419600023306,47910.48394944
1740,-899.9915,-1.551289e-07,2.1997971200034954,47910.4852046
1741,-899.9915,-1.545159e-07,2.201050160001614,47910.48645764
1742,-899.9763,-1.390054e-07,2.202315720001934,47910.4877232
1743,-899.9915,-1.599674e-07,2.203573539998615,47910.48898102
1744,-899.9839,-1.533626e-07,2.2048463200044353,47910.4902538
1745,-899.9915,-1.582775e-07,2.206102039999678,47910.49150952
1746,-899.9763,-1.547451e-07,2.20736422000482,47910.4927717
1747,-899.9915,-1.466069e-07,2.2086301800009096,47910.49403766
1748,-899.9839,-1.485259e-07,2.2098981400049524,47910.49530562
1749,-899.9915,-1.62654e-07,2.211158760001126,47910.49656624
1750,-899.9763,-1.539775e-07,2.212411100001191,47910.49781858
1751,-899.9839,-1.573571e-07,2.2136669200044707,47910.4990744
1752,-899.9915,-1.659555e-07,2.2149313600020832,47910.50033884
1753,-899.9763,-1.574335e-07,2.2161858800027403,47910.50159336
1754,-899.999,-1.50445e-07,2.2174563400039915,47910.50286382
1755,-899.9763,-1.502158e-07,2.2187258199992357,47910.5041333
1756,-899.9915,-1.632689e-07,2.2199889200055622,47910.5053964
1757,-899.9915,-1.559747e-07,2.2212522000045283,47910.50665968
1758,-899.9915,-1.466069e-07,2.2225171200043405,47910.5079246
1759,-899.9839,-1.661101e-07,2.2237811599989072,47910.50918864
1760,-899.9839,-1.527496e-07,2.225052699999651,47910.51046018
1761,-899.9839,-1.317876e-07,2.226332900005218,47910.51174038
1762,-899.9839,-1.642675e-07,2.2275980800040998,47910.51300556
1763,-899.9763,-1.519038e-07,2.228869240003405,47910.51427672
1764,-899.9763,-1.573571e-07,2.2301239400039776,47910.51553142
1765,-899.9915,-1.543613e-07,2.2313862800001516,47910.51679376
1766,-899.9839,-1.702556e-07,2.2326555800027563,47910.51806306
1767,-899.9915,-1.547451e-07,2.2339090800014674,47910.51931656
1768,-899.9839,-1.369317e-07,2.235163060002378,47910.52057054
1769,-899.9763,-1.597364e-07,2.236424580005405,47910.52183206
1770,-899.9763,-1.520584e-07,2.2376952999984496,47910.52310278
1771,-899.9839,-1.574335e-07,2.23895125999843,47910.52435874
1772,-899.9839,-1.535936e-07,2.240224400004081,47910.52563188
1773,-899.9915,-1.660337e-07,2.241489799998817,47910.52689728
1774,-899.9688,-1.512144e-07,2.2427588400023524,47910.52816632
1775,-899.9915,-1.524422e-07,2.244030500005465,47910.52943798
1776,-899.9839,-1.464523e-07,2.2453029600001173,47910.53071044
1777,-899.9763,-1.53057e-07,2.2465763600048376,47910.53198384
1778,-899.9839,-1.601966e-07,2.2478354000049876,47910.53324288
1779,-899.999,-1.542085e-07,2.2490883200007374,47910.5344958
1780,-899.9915,-1.710232e-07,2.2503680200024974,47910.5357755
1781,-899.999,-1.552071e-07,2.2516213600029005,47910.53702884
1782,-899.9839,-1.31864e-07,2.252891340001952,47910.53829882
1783,-899.9839,-1.547451e-07,2.254152419998718,47910.5395599
1784,-899.9839,-1.508288e-07,2.255426579999039,47910.54083406
1785,-899.999,-1.542085e-07,2.2566797000035876,47910.54208718
1786,-899.9839,-1.507524e-07,2.2579495000027237,47910.54335698
1787,-899.9839,-1.598128e-07,2.2592095600048197,47910.54461704
1788,-899.9839,-1.591216e-07,2.2604681000011624,47910.54587558
1789,-899.9839,-1.3317e-07,2.261739840003429,47910.54714732
1790,-899.9839,-1.539775e-07,2.2630137000014656,47910.54842118
1791,-899.9763,-1.500612e-07,2.264290520004579,47910.549698
1792,-899.9839,-1.592762e-07,2.2655491000041366,47910.55095658
1793,-899.9915,-1.548997e-07,2.266803300000902,47910.55221078
1794,-899.9915,-1.734043e-07,2.268076540000038,47910.55348402
1795,-899.9763,-1.363169e-07,2.2693391400025575,47910.55474662
1796,-899.9839,-1.428434e-07,2.2706008400054998,47910.55600832
1797,-899.9763,-1.511362e-07,2.271871659999306,47910.55727914
1798,-899.9839,-1.526732e-07,2.2731528200019966,47910.5585603
1799,-899.9763,-1.557437e-07,2.2744066000013845,47910.55981408
1800,-899.9839,-1.523658e-07,2.2756798199989134,47910.5610873
1801,-899.9915,-1.661865e-07,2.27694984000118,47910.56235732
1802,-899.9763,-1.439184e-07,2.2782130600025994,47910.56362054
1803,-899.9839,-1.41692e-07,2.279473480004526,47910.56488096
1804,-899.9915,-1.575863e-07,2.280728520003322,47910.566136
1805,-899.9839,-1.539011e-07,2.28197970000474,47910.56738718
1806,-899.9839,-1.60504e-07,2.2832482599987998,47910.56865574
1807,-899.999,-1.605804e-07,2.284508080003434,47910.56991556
1808,-899.9763,-1.433054e-07,2.2857687799987616,47910.57117626
1809,-899.9915,-1.568187e-07,2.287023960001534,47910.57243144
1810,-899.9763,-1.41923e-07,2.288294060002954,47910.57370154
1811,-899.9839,-1.542085e-07,2.289545999999973,47910.57495348
1812,-899.9763,-1.532098e-07,2.290818159999617,47910.57622564
1813,-899.9839,-1.622702e-07,2.2920784000016283,47910.57748588
1814,-899.9915,-1.533626e-07,2.2933592400004272,47910.57876672
1815,-899.9839,-1.523658e-07,2.2946312200001557,47910.5800387
1816,-899.9763,-1.568951e-07,2.2958866199987824,47910.5812941
1817,-899.9915,-1.468361e-07,2.297152980005194,47910.58256046
1818,-899.9763,-1.539011e-07,2.2984034000037354,47910.58381088
1819,-899.9839,-1.600438e-07,2.2996612600036315,47910.58506874
1820,-899.9915,-1.648041e-07,2.3009251000039512,47910.58633258
1821,-899.9763,-1.464523e-07,2.3021900599997025,47910.58759754
1822,-899.9915,-1.563585e-07,2.303443340002559,47910.58885082
1823,-899.9839,-1.505996e-07,2.30471247999958,47910.59011996
1824,-899.9915,-1.494482e-07,2.305980739998631,47910.59138822
1825,-899.9763,-1.546687e-07,2.3072419200034346,47910.5926494
1826,-899.9839,-1.543613e-07,2.3084950000047684,47910.59390248
1827,-899.9763,-1.505996e-07,2.309764900004666,47910.59517238
1828,-899.9915,-1.744793e-07,2.3110194000037154,47910.59642688
1829,-899.9763,-1.450717e-07,2.3122907799988752,47910.59769826
1830,-899.9839,-1.563585e-07,2.313544360004016,47910.59895184
1831,-899.9915,-1.564349e-07,2.3147995399995125,47910.60020702
1832,-899.9763,-1.556673e-07,2.3160541399993235,47910.60146162
1833,-899.999,-1.59429e-07,2.3173204400009126,47910.60272792
1834,-899.9763,-1.618864e-07,2.318581040002755,47910.60398852
1835,-899.9763,-1.617336e-07,2.3198401800036663,47910.60524766
1836,-899.9915,-1.465305e-07,2.3211047799995868,47910.60651226
1837,-899.9915,-1.52826e-07,2.3223859800054925,47910.60779346
1838,-899.9839,-1.53057e-07,2.3236584000042058,47910.60906588
1839,-899.9839,-1.549761e-07,2.3249111199984327,47910.6103186
1840,-899.9763,-1.443022e-07,2.3261727200006135,47910.6115802
1841,-899.9915,-1.79778e-07,2.3274307000028784,47910.61283818
1842,-899.9763,-1.497556e-07,2.3287001800053986,47910.61410766
1843,-899.9915,-1.453009e-07,2.3299634600043646,47910.61537094
1844,-899.9839,-1.571261e-07,2.331227080001554,47910.61663456
1845,-899.9763,-1.568951e-07,2.332481680001365,47910.61788916
1846,-899.9915,-1.623466e-07,2.3337428200029535,47910.6191503
1847,-899.9839,-1.538247e-07,2.335016260003613,47910.62042374
1848,-899.9839,-1.631925e-07,2.3362878400002955,47910.62169532
1849,-899.9915,-1.539775e-07,2.3375613399985014,47910.62296882
1850,-899.9839,-1.365479e-07,2.3388159800015274,47910.62422346
1851,-899.9915,-1.533626e-07,2.3400885599985486,47910.62549604
1852,-899.9839,-1.479893e-07,2.341363520004961,47910.626771
1853,-899.9839,-1.558201e-07,2.3426178000008804,47910.62802528
1854,-899.9839,-1.582011e-07,2.3438743600054295,47910.62928184
1855,-899.9839,-1.58816e-07,2.3451319800005876,47910.63053946
1856,-899.9839,-1.557437e-07,2.346395360000315,47910.63180284
1857,-899.9839,-1.436129e-07,2.347656999998435,47910.63306448
1858,-899.9839,-1.553599e-07,2.348910380002053,47910.63431786
1859,-899.9915,-1.549761e-07,2.350163880000764,47910.63557136
1860,-899.9839,-1.733279e-07,2.3514355799998157,47910.63684306
1861,-899.9915,-1.367007e-07,2.3526905800026725,47910.63809806
1862,-899.9763,-1.552835e-07,2.3539506000015535,47910.63935808
1863,-899.9839,-1.538247e-07,2.35522273999959,47910.64063022
1864,-899.9763,-1.350891e-07,2.3564754800027004,47910.64188296
1865,-899.9839,-1.542085e-07,2.3577274400013266,47910.64313492
1866,-899.9763,-1.491408e-07,2.358995300004608,47910.64440278
1867,-899.9915,-1.654953e-07,2.3602689200051827,47910.6456764
1868,-899.9839,-1.481421e-07,2.3615363800054183,47910.64694386
1869,-899.9839,-1.544377e-07,2.362788480000745,47910.64819596
1870,-899.9915,-1.540539e-07,2.3640405000041937,47910.64944798
1871,-899.9915,-1.472199e-07,2.365315600000031,47910.65072308
1872,-899.9915,-1.555127e-07,2.366569800004072,47910.65197728
1873,-899.9839,-1.61579e-07,2.367829120004899,47910.6532366
1874,-899.9763,-1.553599e-07,2.369083839999803,47910.65449132
1875,-899.9915,-1.549761e-07,2.3703452600020682,47910.65575274
1876,-899.9839,-1.472199e-07,2.3716107600048417,47910.65701824
1877,-899.9839,-1.510598e-07,2.3728815600043163,47910.65828904
1878,-899.9839,-1.50445e-07,2.3741558399997302,47910.65956332
1879,-899.9839,-1.525186e-07,2.375429539999459,47910.66083702
1880,-899.9839,-1.499848e-07,2.376698120002402,47910.6621056
1881,-899.9839,-1.708704e-07,2.3779689600050915,47910.66337644
1882,-899.9915,-1.529024e-07,2.3792500000054133,47910.66465748
1883,-899.9763,-1.512144e-07,2.380519500002265,47910.66592698
1884,-899.9763,-1.565113e-07,2.3817734600015683,47910.66718094
1885,-899.9763,-1.529788e-07,2.383046540002397,47910.66845402
1886,-899.9915,-1.636527e-07,2.384318380005425,47910.66972586
1887,-899.9612,-1.416156e-07,2.3855787400025292,47910.67098622
1888,-899.9915,-1.725602e-07,2.3868502199984505,47910.6722577
1889,-899.9839,-1.50445e-07,2.388119060000463,47910.67352654
1890,-899.9763,-1.465305e-07,2.3893922200004454,47910.6747997
1891,-899.9839,-1.539011e-07,2.3906658199994126,47910.6760733
1892,-899.9763,-1.443022e-07,2.3919285200026934,47910.677336
1893,-899.9839,-1.449171e-07,2.393191579998529,47910.67859906
1894,-899.9763,-1.713306e-07,2.394462119998934,47910.6798696
1895,-899.9915,-1.670305e-07,2.395727679999254,47910.68113516
1896,-899.9763,-1.515982e-07,2.396999019998475,47910.6824065
1897,-899.9763,-1.501394e-07,2.3982780200021807,47910.6836855
1898,-899.9839,-1.595054e-07,2.3995350199984387,47910.6849425
1899,-899.9915,-1.548233e-07,2.4007866800020565,47910.68619416
1900,-899.9763,-1.49832e-07,2.4020557000039844,47910.68746318
1901,-899.9915,-1.5966e-07,2.4033224400045583,47910.68872992
1902,-899.9763,-1.605804e-07,2.4045826200017473,47910.6899901
1903,-899.9915,-1.5367e-07,2.4058557800017297,47910.69126326
1904,-899.9839,-1.456847e-07,2.4071199000027264,47910.69252738
1905,-899.9763,-1.468361e-07,2.4083940199998324,47910.6938015
1906,-899.9763,-1.402332e-07,2.409652760004974,47910.69506024
1907,-899.9839,-1.635763e-07,2.4109149600044475,47910.69632244
1908,-899.9839,-1.511362e-07,2.412186980000115,47910.69759446
1909,-899.9763,-1.644203e-07,2.4134499600040726,47910.69885744
1910,-899.9839,-1.583539e-07,2.414706660005322,47910.70011414
1911,-899.9839,-1.482185e-07,2.415974160001497,47910.70138164
1912,-899.9915,-1.598128e-07,2.4172407799997018,47910.70264826
1913,-899.9688,-1.496774e-07,2.4185090200044215,47910.7039165
1914,-899.9915,-1.60504e-07,2.419768899999326,47910.70517638
1915,-899.9915,-1.567423e-07,2.4210241200053133,47910.7064316
1916,-899.9839,-1.644203e-07,2.4222951400006423,47910.70770262
1917,-899.9688,-1.496774e-07,2.423563460004516,47910.70897094
1918,-899.9839,-1.439967e-07,2.4248251800017897,47910.71023266
1919,-899.9688,-1.485259e-07,2.4260925600028713,47910.71150004
1920,-899.999,-1.644967e-07,2.427365080002346,47910.71277256
1921,-899.9839,-1.519038e-07,2.4286354600044433,47910.71404294
1922,-899.9915,-1.581247e-07,2.4298912400045083,47910.71529872
1923,-899.9839,-1.707158e-07,2.431162079999922,47910.71656956
1924,-899.9915,-1.575099e-07,2.432417540003371,47910.71782502
1925,-899.9763,-1.453773e-07,2.4336817799994606,47910.71908926
1926,-899.9915,-1.612716e-07,2.4349417199991876,47910.7203492
1927,-899.9839,-1.399258e-07,2.436200500000268,47910.72160798
1928,-899.9763,-1.556673e-07,2.43745444000524,47910.72286192
1929,-899.9915,-1.546687e-07,2.4387069400036125,47910.72411442
1930,-899.9915,-1.616554e-07,2.439967760001309,47910.72537524
1931,-899.9915,-1.542085e-07,2.441230020005605,47910.7266375
1932,-899.9839,-1.365479e-07,2.4424843000015244,47910.72789178
1933,-899.9839,-1.593526e-07,2.4437409800011665,47910.72914846
1934,-899.9839,-1.502922e-07,2.44501031999971,47910.7304178
1935,-899.9763,-1.565113e-07,2.4462735800043447,47910.73168106
1936,-899.9839,-1.564349e-07,2.4475285799999256,47910.73293606
1937,-899.9915,-1.60735e-07,2.4487872600002447,47910.73419474
1938,-899.9763,-1.552835e-07,2.450039499999548,47910.73544698
1939,-899.9915,-1.562039e-07,2.45130230000359,47910.73670978
1940,-899.9839,-1.429216e-07,2.452563740000187,47910.73797122
1941,-899.9763,-1.575863e-07,2.4538202000039746,47910.73922768
1942,-899.9915,-1.580465e-07,2.4550770800051396,47910.74048456
1943,-899.9915,-1.502922e-07,2.456355660004192,47910.74176314
1944,-899.9839,-1.50907e-07,2.457624560003751,47910.74303204
1945,-899.9839,-1.496774e-07,2.45889346000331,47910.74430094
1946,-899.9915,-1.420758e-07,2.4601583600015147,47910.74556584
1947,-899.9915,-1.512908e-07,2.4614319800020894,47910.74683946
1948,-899.9839,-1.542085e-07,2.4626837399991928,47910.74809122
1949,-899.9839,-1.663393e-07,2.4639546399994288,47910.74936212
1950,-899.9763,-1.508288e-07,2.46522360000381,47910.75063108
1951,-899.9839,-1.547451e-07,2.466476080000575,47910.75188356
1952,-899.999,-1.581247e-07,2.4677338399997097,47910.75314132
1953,-899.9612,-1.393128e-07,2.4689892800015514,47910.75439676
1954,-899.9915,-1.623466e-07,2.470261139998911,47910.75566862
1955,-899.9839,-1.496774e-07,2.471528900001431,47910.75693638
1956,-899.9839,-1.629614e-07,2.4727903400053037,47910.75819782
1957,-899.9763,-1.482949e-07,2.4740577199991094,47910.7594652
1958,-899.9839,-1.456847e-07,2.475330320005014,47910.7607378
1959,-899.9839,-1.50676e-07,2.476599580004404,47910.76200706
1960,-899.9763,-1.633452e-07,2.4778613000016776,47910.76326878
1961,-899.9763,-1.545159e-07,2.479112900000473,47910.76452038
1962,-899.9763,-1.541321e-07,2.480394680002064,47910.76580216
1963,-899.9839,-1.682602e-07,2.481661420002638,47910.7670689
1964,-899.9839,-1.557437e-07,2.4829137999986415,47910.76832128
1965,-899.999,-1.505996e-07,2.4841840600056457,47910.76959154
1966,-899.9763,-1.441495e-07,2.4854462400035118,47910.77085372
1967,-899.9839,-1.624248e-07,2.486707240001124,47910.77211472
1968,-899.9763,-1.535936e-07,2.4879781199997524,47910.7733856
1969,-899.9915,-1.519038e-07,2.4892601600004127,47910.77466764
1970,-899.9839,-1.624248e-07,2.4905211799996323,47910.77592866
1971,-899.9839,-1.507524e-07,2.4917914399993606,47910.77719892
1972,-899.9839,-1.309418e-07,2.4930605800036574,47910.77846806
1973,-899.9763,-1.60735e-07,2.494328159998986,47910.77973564
1974,-899.9839,-1.558201e-07,2.4955831800034503,47910.78099066
1975,-899.9915,-1.549761e-07,2.4968363600055454,47910.78224384
1976,-899.9763,-1.495246e-07,2.4981056399992667,47910.78351312
1977,-899.9839,-1.654953e-07,2.499379320004664,47910.7847868
1978,-899.9763,-1.552071e-07,2.500632080002106,47910.78603956
1979,-899.9839,-1.391581e-07,2.501889060004032,47910.78729654
1980,-899.9915,-1.575099e-07,2.5031459599995287,47910.78855344
1981,-899.9839,-1.558201e-07,2.504408879998664,47910.78981636
1982,-899.9839,-1.559747e-07,2.5056637000016053,47910.79107118
1983,-899.9763,-1.486806e-07,2.506929859999218,47910.79233734
1984,-899.999,-1.658791e-07,2.5081945000056294,47910.79360198
1985,-899.9688,-1.466833e-07,2.509459640001296,47910.79486712
1986,-899.999,-1.513672e-07,2.510730900001363,47910.79613838
1987,-899.9915,-1.500612e-07,2.512000059999991,47910.79740754
1988,-899.9763,-1.540539e-07,2.5132824600004824,47910.79868994
1989,-899.9915,-1.58585e-07,2.5145400800029165,47910.79994756
1990,-899.9763,-1.5152e-07,2.5158099200052675,47910.8012174
1991,-899.9915,-1.717908e-07,2.517081819998566,47910.8024893
1992,-899.9839,-1.557437e-07,2.518344039999647,47910.80375152
1993,-899.9839,-1.34014e-07,2.519616400000814,47910.80502388
1994,-899.9839,-1.556673e-07,2.5208699600043474,47910.80627744
1995,-899.9763,-1.537483e-07,2.522143160000269,47910.80755064
1996,-899.9839,-1.558965e-07,2.5234060600050725,47910.80881354
1997,-899.9763,-1.523658e-07,2.524678040004801,47910.81008552
1998,-899.9839,-1.68413e-07,2.525945020002837,47910.8113525
1999,-899.9839,-1.600438e-07,2.527204360005271,47910.81261184
0,-999.9917,-1.88069e-07,0,47920.31118954
1,-999.9841,-1.751705e-07,0.001266100000066217,47920.31245564
2,-999.9993,-1.759381e-07,0.0025314200029242784,47920.31372096
3,-999.9993,-1.741719e-07,0.0038029600036679767,47920.3149925
4,-999.9917,-1.839235e-07,0.005075280001619831,47920.31626482
5,-999.9917,-1.847675e-07,0.006350379997456912,47920.31753992
6,-999.9917,-1.798544e-07,0.0076184799982002005,47920.31880802
7,-999.9917,-1.98128e-07,0.008896239996829536,47920.32008578
8,-999.9841,-1.794706e-07,0.010165059997234493,47920.3213546
9,-999.9917,-1.548997e-07,0.0114277199973003,47920.32261726
10,-999.9841,-1.754779e-07,0.012691839998296928,47920.32388138
11,-999.9917,-1.783956e-07,0.01395926000259351,47920.3251488
12,-999.9841,-1.792396e-07,0.015226980001898482,47920.32641652
13,-999.9993,-1.737881e-07,0.01649005999934161,47920.3276796
14,-999.9841,-1.938279e-07,0.017763520001608413,47920.32895306
15,-999.9993,-1.889912e-07,0.019043040003452916,47920.33023258
16,-999.9993,-1.589688e-07,0.02031033999810461,47920.33149988
17,-999.9917,-1.831559e-07,0.02158402000350179,47920.33277356
18,-999.9841,-1.852295e-07,0.02286825999908615,47920.3340578
19,-999.9917,-1.823882e-07,0.024140900000929832,47920.33533044
20,-999.9993,-1.846147e-07,0.025414019997697324,47920.33660356
21,-999.9917,-2.101842e-07,0.02669486000377219,47920.3378844
22,-999.9917,-1.581247e-07,0.027961619998677634,47920.33915116
23,-999.9917,-1.69257e-07,0.02924108000297565,47920.34043062
24,-999.9917,-1.802382e-07,0.030510299999150448,47920.34169984
25,-999.9917,-1.82541e-07,0.03179105999879539,47920.3429806
26,-999.9917,-1.767821e-07,0.03305784000258427,47920.34424738
27,-999.9841,-1.750941e-07,0.03432235999935074,47920.3455119
28,-999.9917,-1.998942e-07,0.0355896000037319,47920.34677914
29,-999.9917,-1.704866e-07,0.03687842000363162,47920.34806796
30,-999.9917,-1.768585e-07,0.03814478000276722,47920.34933432
31,-999.9841,-1.774733e-07,0.03941130000021076,47920.35060084
32,-999.9993,-1.834633e-07,0.04068315999757033,47920.3518727
33,-999.9993,-1.887602e-07,0.0419614799975534,47920.35315102
34,-999.9841,-1.959015e-07,0.04322775999753503,47920.3544173
35,-999.9917,-1.847675e-07,0.04450232000090182,47920.35569186
36,-999.9993,-1.855351e-07,0.04578744000173174,47920.35697698
37,-999.9993,-1.673379e-07,0.04706325999723049,47920.3582528
38,-999.9917,-1.749395e-07,0.04832678000093438,47920.35951632
39,-999.9993,-1.788558e-07,0.04959526000311598,47920.3607848
40,-999.9841,-1.786248e-07,0.050871960003860295,47920.3620615
41,-999.9917,-1.820044e-07,0.05214405999868177,47920.3633336
42,-999.9917,-1.872249e-07,0.05342232000111835,47920.36461186
43,-999.9917,-1.843073e-07,0.05469623999670148,47920.36588578
44,-999.9917,-1.734807e-07,0.05595906000235118,47920.3671486
45,-999.9917,-1.860735e-07,0.05723586000385694,47920.3684254
46,-999.9917,-1.872249e-07,0.058513199997833,47920.36970274
47,-999.9917,-1.956723e-07,0.05978653999773087,47920.37097608
48,-999.9917,-1.736353e-07,0.061048139999911655,47920.37223768
49,-999.9993,-1.930603e-07,0.06233141999837244,47920.37352096
50,-999.9917,-1.769367e-07,0.06359574000089196,47920.37478528
51,-999.9917,-1.70332e-07,0.06488484000146855,47920.37607438
52,-999.9993,-1.777807e-07,0.06615274000068894,47920.37734228
53,-999.9766,-1.737881e-07,0.06741498000337742,47920.37860452
54,-999.9993,-1.892986e-07,0.06869480000023032,47920.37988434
55,-999.9917,-1.770895e-07,0.06995997999911197,47920.38114952
56,-999.9917,-1.91525e-07,0.07124135999765713,47920.3824309
57,-999.9993,-1.836925e-07,0.07251345999975456,47920.383703
58,-999.9917,-1.777044e-07,0.07378983999660704,47920.38497938
59,-999.9917,-1.828485e-07,0.07506214000022737,47920.38625168
60,-999.9841,-1.847675e-07,0.07633763999911025,47920.38752718
61,-999.9841,-1.753997e-07,0.07760057999985293,47920.38879012
62,-999.9917,-1.883764e-07,0.0788881600019522,47920.3900777
63,-999.9917,-1.851513e-07,0.0801634000017657,47920.39135294
64,-999.9993,-1.748631e-07,0.08142845999827841,47920.392618
65,-999.9917,-1.734807e-07,0.08269010000367416,47920.39387964
66,-999.9841,-1.730205e-07,0.08397313999739708,47920.39516268
67,-999.9993,-1.78703e-07,0.08524085999670206,47920.3964304
68,-999.9917,-1.820044e-07,0.08651326000108384,47920.3977028
69,-999.9917,-1.804674e-07,0.08779235999827506,47920.3989819
70,-999.9993,-1.89144e-07,0.0890718399969046,47920.40026138
71,-999.9993,-1.850749e-07,0.09034671999688726,47920.40153626
72,-999.9917,-1.804674e-07,0.09161696000228403,47920.4028065
73,-999.9917,-1.786248e-07,0.092893399996683,47920.40408294
74,-999.9917,-1.660337e-07,0.09416824000072666,47920.40535778
75,-999.9917,-1.895296e-07,0.09544897999876412,47920.40663852
76,-999.9841,-1.796234e-07,0.09671933999925386,47920.40790888
77,-999.9917,-1.846147e-07,0.09799326000211295,47920.4091828
78,-999.9993,-1.852295e-07,0.09926830000040354,47920.41045784
79,-999.9993,-1.732496e-07,0.10055083999759518,47920.41174038
80,-999.9841,-1.746321e-07,0.10182419999910053,47920.41301374
81,-999.9993,-1.792396e-07,0.10309101999882841,47920.41428056
82,-999.9917,-1.836161e-07,0.10436471999855712,47920.41555426
83,-999.9841,-1.80391e-07,0.10563484000158496,47920.41682438
84,-999.9841,-1.912176e-07,0.10692551999818534,47920.41811506
85,-1000.007,-1.853059e-07,0.10820036000222899,47920.4193899
86,-999.9993,-1.815424e-07,0.1094710000033956,47920.42066054
87,-999.9841,-1.71638e-07,0.11076173999754246,47920.42195128
88,-999.9917,-1.708704e-07,0.11204349999752594,47920.42323304
89,-999.9917,-1.781646e-07,0.11331072000029963,47920.42450026
90,-999.9917,-1.800072e-07,0.11458008000045083,47920.42576962
91,-999.9917,-1.843837e-07,0.11586304000229575,47920.42705258
92,-999.9993,-1.744029e-07,0.11712599999736995,47920.42831554
93,-999.9917,-1.745557e-07,0.11838921999878949,47920.42957876
94,-999.9993,-1.942117e-07,0.11965847999817925,47920.43084802
95,-999.9917,-1.644967e-07,0.12094102000264684,47920.43213056
96,-999.9917,-1.822336e-07,0.12221339999814518,47920.43340294
97,-999.9917,-1.79316e-07,0.12348275999829639,47920.4346723
98,-999.9841,-1.859971e-07,0.12476703999709571,47920.43595658
99,-1000.007,-1.892986e-07,0.12604732000181684,47920.43723686
100,-999.9841,-1.801618e-07,0.12731524000264471,47920.43850478
101,-999.9917,-1.850749e-07,0.12858938000135822,47920.43977892
102,-999.9917,-1.671087e-07,0.12987366000015754,47920.4410632
103,-999.9917,-1.738645e-07,0.1311370600014925,47920.4423266
104,-999.9841,-1.748631e-07,0.1324001600005431,47920.4435897
105,-999.9993,-1.820808e-07,0.133672399999341,47920.44486194
106,-999.9917,-1.668777e-07,0.13494951999746263,47920.44613906
107,-999.9917,-2.040415e-07,0.13622292000218295,47920.44741246
108,-999.9993,-1.804674e-07,0.1374932600010652,47920.4486828
109,-999.9993,-1.70794e-07,0.1387827799990191,47920.44997232
110,-999.9993,-1.826174e-07,0.1400539399983245,47920.45124348
111,-999.9841,-1.831559e-07,0.1413254200015217,47920.45251496
112,-1000.014,-1.847675e-07,0.14260058000218123,47920.45379012
113,-999.9841,-1.747867e-07,0.14387387999886414,47920.45506342
114,-999.9917,-2.0074e-07,0.14514562000113074,47920.45633516
115,-999.9993,-1.789322e-07,0.14641298000060488,47920.45760252
116,-999.9993,-1.691806e-07,0.14769224000338,47920.45888178
117,-999.9917,-1.760145e-07,0.14895719999913126,47920.46014674
118,-999.9917,-1.757853e-07,0.15022136000334285,47920.4614109
