# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
148,-899.9788,-1.077569e-08,0.1874050799960969,46447.73986448
149,-899.9939,-1.369335e-08,0.18867876000149408,46447.74113816
150,-899.9788,-8.087227e-09,0.1899416999949608,46447.7424011
151,-899.9939,-9.16225e-09,0.191205600000103,46447.743665
152,-899.9939,-1.661101e-08,0.19247765999898547,46447.74493706
153,-899.9939,-1.560693e-09,0.19373428000108106,46447.74619368
154,-899.9863,-1.323315e-08,0.19501250000030268,46447.7474719
155,-899.9863,-1.139051e-08,0.19627939999918453,46447.7487388
156,-899.9939,-1.376975e-08,0.1975490999975591,46447.7500085
157,-899.9863,-1.261833e-08,0.19881765999889467,46447.75127706
158,-900.0015,-2.743764e-08,0.20008930000039982,46447.7525487
159,-899.9788,-2.866727e-09,0.20134821999818087,46447.75380762
160,-899.9863,-1.691842e-08,0.20260081999731483,46447.75506022
161,-899.9863,-1.192711e-08,0.20386922000034247,46447.75632862
162,-899.9863,-1.06229e-08,0.2051458400019328,46447.75760524
163,-899.9939,-7.781637e-09,0.20640976000140654,46447.75886916
164,-899.9788,-7.70342e-09,0.20767935999901965,46447.76013876
165,-899.9939,-1.507578e-08,0.20895018000010168,46447.76140958
166,-899.9863,-1.200351e-08,0.21021757999551482,46447.76267698
167,-899.9939,-1.415356e-08,0.21148689999972703,46447.7639463
168,-899.9788,-1.722583e-08,0.2127392399997916,46447.76519864
169,-899.9939,-1.53068e-08,0.21402046000002883,46447.76647986
170,-899.9939,-1.292574e-08,0.2152886799958651,46447.76774808
171,-899.9863,-1.615081e-08,0.21656197999982396,46447.76902138
172,-899.9863,-6.552e-09,0.21782431999599794,46447.77028372
173,-899.9788,-1.991248e-08,0.21908995999547187,46447.77154936
174,-899.9939,-8.625648e-09,0.22035525999672245,46447.77281466
175,-899.9863,-1.223452e-08,0.22162505999585846,46447.77408446
176,-899.9939,-9.240466e-09,0.222890400000324,46447.7753498
177,-899.9788,5.09317e-11,0.2241444399987813,46447.77660384
178,-899.9939,-1.023727e-08,0.22541110000020126,46447.7778705
179,-899.9863,-2.382876e-08,0.22668115999840666,46447.77914056
180,-899.9939,-1.12359e-08,0.22794684000109555,46447.78040624
181,-899.9863,-1.12359e-08,0.22921427999972366,46447.78167368
182,-899.9939,-1.691842e-08,0.23046613999758847,46447.78292554
183,-899.9788,-1.261833e-08,0.23173364000103902,46447.78419304
184,-900.0015,-1.253284e-09,0.23299939999560593,46447.7854588
185,-899.9712,-7.39783e-09,0.2342618999973638,46447.7867213
186,-899.9939,-2.329216e-08,0.23552113999903668,46447.78798054
187,-899.9863,-9.777068e-09,0.23678611999639543,46447.78924552
188,-900.0015,-8.856659e-09,0.238058959999762,46447.79051836
189,-899.9939,-1.58434e-08,0.2393320400005905,46447.79179144
190,-899.9939,-5.553375e-09,0.24059463999583386,46447.79305404
191,-899.9863,1.77115e-08,0.24185205999674508,46447.79431146
192,-899.9939,-2.275374e-08,0.24311979999765754,46447.7955792
193,-899.9939,-8.625648e-09,0.24438414000178454,46447.79684354
194,-899.9863,-1.231092e-08,0.2456521799977054,46447.79811158
195,-899.9863,-1.737862e-08,0.24690461999853142,46447.79936402
196,-899.9939,-2.167872e-08,0.24816283999825828,46447.80062224
197,-899.9939,-1.246553e-08,0.24943142000120133,46447.80189082
198,-899.9939,3.659807e-09,0.25070312000025297,46447.80316252
199,-899.9939,-2.021989e-08,0.25196732000040356,46447.80442672
200,-899.9939,-1.200351e-08,0.25323479999497067,46447.8056942
201,-899.9939,-1.346234e-08,0.25450329999875976,46447.8069627
202,-899.9939,-8.087227e-09,0.25576711999747204,46447.80822652
203,-899.9939,-1.59198e-08,0.2570491399965249,46447.80950854
204,-899.9863,-7.550625e-09,0.25831248000031337,46447.81077188
205,-900.0015,-4.094545e-09,0.25957152000046335,46447.81203092
206,-899.9788,-3.865352e-09,0.260831280000275,46447.81329068
207,-899.9788,-1.538319e-08,0.2621114200010197,46447.81457082
208,-899.9939,-1.63036e-08,0.26338407999719493,46447.81584348
209,-899.9863,-9.469659e-09,0.26464886000030674,46447.81710826
210,-899.9939,-2.436718e-08,0.26591044000088004,46447.81836984
211,-899.9788,-1.054468e-08,0.26717787999950815,46447.81963728
212,-900.0015,6.501068e-09,0.268447019996529,46447.82090642
213,-899.9863,-1.023727e-08,0.26971385999786435,46447.82217326
214,-899.9788,-1.023727e-08,0.2709902999995393,46447.8234497
215,-899.9939,-9.777068e-09,0.27225653999630595,46447.82471594
216,-899.9863,-6.935807e-09,0.2735196799985715,46447.82597908
217,-899.9863,-1.668741e-08,0.2747928199969465,46447.82725222
218,-899.9939,-1.814624e-08,0.27605563999532023,46447.82851504
219,-899.9939,6.270056e-09,0.2773249800011399,46447.82978438
220,-899.9939,-1.338594e-08,0.278595759999007,46447.83105516
221,-899.9863,-8.778443e-09,0.27985980000084965,46447.8323192
222,-899.9863,-1.661101e-08,0.28111984000133816,46447.83357924
223,-899.9788,-1.668741e-08,0.2823932399987825,46447.83485264
224,-899.9939,-3.120113e-08,0.2836599399961415,46447.83611934
225,-899.9939,3.044988e-09,0.2849114400014514,46447.83737084
226,-899.9939,-7.934432e-09,0.28617579999990994,46447.8386352
227,-899.9939,-6.552e-09,0.28743851999752223,46447.83989792
228,-899.9863,-1.039189e-08,0.288705579994712,46447.84116498
229,-899.9788,-8.472853e-09,0.289977540000109,46447.84243694
230,-899.9863,-1.223452e-08,0.2912456599951838,46447.84370506
231,-899.9863,-2.50584e-08,0.29250669999601087,46447.8449661
232,-899.9939,-8.625648e-09,0.29377197999565396,46447.84623138
233,-899.9863,-6.091796e-09,0.2950431799981743,46447.84750258
234,-899.9939,-1.58434e-08,0.2963163199965493,46447.84877572
235,-899.9939,-1.400076e-08,0.29758743999991566,46447.85004684
236,-899.9788,-1.484477e-08,0.29885819999617524,46447.8513176
237,-899.9939,-2.951128e-08,0.3001332799976808,46447.85259268
238,-899.9863,-1.10067e-08,0.30139993999910075,46447.85385934
239,-899.9788,-1.392436e-08,0.3026692799976445,46447.85512868
240,-899.9939,-1.12359e-08,0.3039366800003336,46447.85639608
241,-899.9863,-9.16225e-09,0.30520116000116104,46447.85766056
242,-899.9939,-9.085852e-09,0.3064653199980967,46447.85892472
243,-899.9712,-1.077569e-08,0.30773193999630166,46447.86019134
244,-899.9939,-1.599619e-08,0.30901407999772346,46447.86147348
245,-899.9939,-1.975968e-08,0.31026846000168007,46447.86272786
246,-899.9939,-1.177432e-08,0.31153764000191586,46447.86399704
247,-899.9939,-1.146691e-08,0.31280598000012105,46447.86526538
248,-899.9863,-1.10067e-08,0.3140824399961275,46447.86654184
249,-899.9939,-1.58434e-08,0.31535433999670204,46447.86781374
250,-899.9863,-1.653461e-08,0.31660485999600496,46447.86906426
251,-899.9863,-7.550625e-09,0.31786904000182403,46447.87032844
252,-899.9863,-2.55186e-08,0.31913823999639135,46447.87159764
253,-899.9939,-1.246553e-08,0.32040613999561174,46447.87286554
254,-899.9939,-1.077569e-08,0.32168173999525607,46447.87414114
255,-899.9863,-9.240466e-09,0.3229460399961681,46447.87540544
256,-899.9863,-1.054468e-08,0.3242117799964035,46447.87667118
257,-899.9788,-1.085209e-08,0.3254782799995155,46447.87793768
258,-899.9939,-2.198612e-08,0.3267364200000884,46447.87919582
259,-899.9788,-2.129491e-08,0.32800203999795485,46447.88046144
260,-899.9939,-1.469198e-08,0.3292745599974296,46447.88173396
261,-899.9863,-1.223452e-08,0.3305426799997804,46447.88300208
262,-899.9863,-1.507578e-08,0.3318144399963785,46447.88427384
263,-899.9939,-1.845365e-08,0.333077819996106,46447.88553722
264,-899.9863,-9.009455e-09,0.3343428000007407,46447.8868022
265,-899.9863,-1.922126e-08,0.33559837999928277,46447.88805778
266,-899.9939,-1.906847e-08,0.3368517199996859,46447.88931112
267,-899.9863,-8.778443e-09,0.3381243799958611,46447.89058378
268,-900.0015,-1.215813e-08,0.33939281999482773,46447.89185222
269,-899.9863,-7.319613e-09,0.3406551000007312,46447.8931145
270,-899.9863,-7.930794e-10,0.3419112599949585,46447.89437066
271,-899.9863,-2.413617e-08,0.34317272000043886,46447.89563212
272,-899.9939,-1.261833e-08,0.3444422999964445,46447.8969017
273,-899.9863,-1.16197e-08,0.34571105999930296,46447.89817046
274,-899.9939,-1.016087e-08,0.34698524000123143,46447.89944464
275,-899.9939,-1.615081e-08,0.34825769999588374,46447.9007171
276,-899.9939,-1.269473e-08,0.34952676000102656,46447.90198616
277,-899.9863,-6.322807e-09,0.35078749999956926,46447.9032469
278,-899.9788,-2.167872e-08,0.35205367999878945,46447.90451308
279,-899.9939,-1.046828e-08,0.3533214400013094,46447.90578084
280,-899.9863,-1.261833e-08,0.3545903400008683,46447.90704974
281,-899.9863,-1.154331e-08,0.3558585399950971,46447.90831794
282,-899.9939,-1.139051e-08,0.35713399999804096,46447.9095934
283,-899.9863,1.27875e-09,0.358387579995906,46447.91084698
284,-899.9939,-2.190973e-08,0.35964547999901697,46447.91210488
285,-899.9939,-1.400076e-08,0.3609163200017065,46447.91337572
286,-899.9863,-1.722583e-08,0.36216763999982504,46447.91462704
287,-899.9939,-1.008448e-08,0.3634333800000604,46447.91589278
288,-899.9863,-1.10831e-08,0.36470120000012685,46447.9171606
289,-899.9788,-1.392436e-08,0.3659813799968106,46447.91844078
290,-899.9939,-1.238732e-08,0.3672506200018688,46447.91971002
291,-899.9788,-5.631591e-09,0.36851157999626594,46447.92097098
292,-899.9863,-1.868466e-08,0.36976617999607697,46447.92222558
293,-899.9863,-9.469659e-09,0.37104053999792086,46447.92349994
294,-899.9939,-3.250534e-09,0.37229995999950916,46447.92475936
295,-899.9788,-8.702045e-09,0.37356541999906767,46447.92602482
296,-899.9863,-1.277112e-08,0.3748347599976114,46447.92729416
297,-899.9863,-1.699482e-08,0.37609623999742325,46447.92855564
298,-900.0015,-8.394636e-09,0.37736169999698177,46447.9298211
299,-899.9863,-1.607441e-08,0.37863547999586444,46447.93109488
300,-899.9863,-1.300214e-08,0.37990480000007665,46447.9323642
301,-899.9939,2.508386e-09,0.3811630199998035,46447.93362242
302,-899.9863,-1.538319e-08,0.3824357199991937,46447.93489512
303,-899.9863,-1.999069e-08,0.3836903799965512,46447.93614978
304,-899.9863,3.583409e-09,0.38496227999712573,46447.93742168
305,-900.0015,-1.407716e-08,0.3862326399976155,46447.93869204
306,-899.9863,-1.269473e-08,0.38750143999641296,46447.93996084
307,-899.9939,-9.469659e-09,0.38876581999647897,46447.94122522
308,-899.9939,5.347829e-09,0.39004643999942346,46447.94250584
309,-899.9863,-5.016773e-09,0.3913084199957666,46447.94376782
310,-899.9939,-1.837725e-08,0.39256354000099236,46447.94502294
311,-900.0015,-6.552e-09,0.39382567999564344,46447.94628508
312,-899.9788,-1.722583e-08,0.39508815999579383,46447.94754756
313,-899.9939,-2.006709e-08,0.39634383999509737,46447.94880324
314,-899.9788,-1.085209e-08,0.39761079999880167,46447.9500702
315,-899.9939,-3.328751e-10,0.3988680799957365,46447.95132748
316,-899.9863,-2.490378e-08,0.40013709999766434,46447.9525965
317,-899.9863,-4.709364e-09,0.40139651999925263,46447.95385592
318,-899.9863,-1.538319e-08,0.4026672999971197,46447.9551267
319,-899.9939,-1.200351e-08,0.40393677999963984,46447.95639618
320,-899.9939,-1.676563e-08,0.40518840000004275,46447.9576478
321,-899.9939,-1.008448e-08,0.4064550999974017,46447.9589145
322,-899.9788,8.036295e-09,0.40772303999983706,46447.96018244
323,-899.9939,-1.354056e-08,0.4090023199969437,46447.96146172
324,-899.9863,-8.933057e-09,0.4102675399990403,46447.96272694
325,-899.9939,-1.146691e-08,0.41153574000054505,46447.96399514
326,-899.9939,-1.492117e-08,0.4128069799990044,46447.96526638
327,-899.9788,-2.252455e-08,0.41407556000194745,46447.96653496
328,-899.9863,-1.922126e-08,0.4153297000011662,46447.9677891
329,-900.0015,-1.407898e-09,0.4165873800011468,46447.96904678
330,-899.9788,-3.634341e-09,0.41784565999842016,46447.97030506
331,-899.9788,-1.438457e-08,0.41912477999721887,46447.97158418
332,-900.0015,-1.56906e-08,0.4203966200002469,46447.97285602
333,-899.9863,-1.023727e-08,0.4216615400000592,46447.97412094
334,-899.9939,-1.960507e-08,0.4229159800015623,46447.97537538
335,-899.9788,-8.472853e-09,0.4241797399954521,46447.97663914
336,-899.9939,-8.694769e-10,0.4254359199985629,46447.97789532
337,-900.0015,-2.329216e-08,0.42669605999981286,46447.97915546
338,-899.9788,-9.240466e-09,0.42796177999844076,46447.98042118
339,-899.9939,-1.346234e-08,0.42923098000028403,46447.98169038
340,-899.9939,-1.499939e-08,0.43050311999832047,46447.98296252
341,-899.9863,-2.413617e-08,0.43176329999550944,46447.9842227
342,-900.0015,-1.737862e-08,0.43302505999599816,46447.98548446
343,-899.9863,-3.481546e-09,0.43428499999572523,46447.9867444
344,-899.9939,-1.661101e-08,0.43555841999477707,46447.98801782
345,-899.9788,-1.16197e-08,0.436826140001358,46447.98928554
346,-899.9939,-1.192711e-08,0.4381044199981261,46447.99056382
347,-899.9863,-8.702045e-09,0.4393682199952309,46447.99182762
348,-899.9939,-1.668741e-08,0.44062019999546465,46447.9930796
349,-899.9788,6.961272e-09,0.4418900800010306,46447.99434948
350,-900.0015,-2.521119e-08,0.443152560001181,46447.99561196
351,-899.9863,-7.627023e-09,0.4444158600017545,46447.99687526
352,-899.9939,-1.461558e-08,0.44568620000063675,46447.9981456
353,-899.9863,-1.407716e-08,0.4469558999990113,46447.9994153
354,-899.9788,-1.430817e-08,0.4482261399971321,46448.00068554
355,-900.0015,-2.882007e-08,0.4494905399988056,46448.00194994
356,-899.9863,-4.401954e-09,0.45074863999616355,46448.00320804
357,-899.9939,-1.668741e-08,0.4520096999985981,46448.0044691
358,-899.9939,-1.085209e-08,0.45327636000001803,46448.00573576
359,-899.9863,-1.16961e-08,0.4545438400018611,46448.00700324
360,-899.9788,-1.499939e-08,0.4558158599975286,46448.00827526
361,-899.9939,-7.319613e-09,0.4570878199956496,46448.00954722
362,-899.9863,-1.423177e-08,0.45835857999918517,46448.01081798
363,-899.9863,-1.638e-08,0.4596325199963758,46448.01209192
364,-899.9939,-1.231092e-08,0.46090125999762677,46448.01336066
365,-899.9863,-1.10831e-08,0.4621677799950703,46448.01462718
366,-899.9939,-1.438457e-08,0.4634385800018208,46448.01589798
367,-899.9863,-1.945227e-08,0.46469275999697857,46448.01715216
368,-899.9939,-1.945227e-08,0.46594707999611273,46448.01840648
369,-899.9788,-1.645822e-08,0.46722027999931015,46448.01967968
370,-899.9939,-8.625648e-09,0.4684843200011528,46448.02094372
371,-899.9788,-1.16961e-08,0.4697517800013884,46448.02221118
372,-899.9939,-1.054468e-08,0.47102721999544883,46448.02348662
373,-899.9939,-1.223452e-08,0.4722957799967844,46448.02475518
374,-899.9863,-9.316864e-09,0.4735604399975273,46448.02601984
375,-899.9863,-1.10067e-08,0.47482619999937015,46448.0272856
376,-899.9939,-1.975968e-08,0.4760904200011282,46448.02854982
377,-899.9939,-5.937181e-09,0.47735198000009404,46448.02981138
378,-899.9863,-1.192711e-08,0.47862051999982214,46448.03107992
379,-900.0015,-1.054468e-08,0.479891739996674,46448.03235114
380,-899.9939,-1.177432e-08,0.48116535999724874,46448.03362476
381,-899.9863,-1.691842e-08,0.4824177400005283,46448.03487714
382,-899.9863,-2.244633e-08,0.48367661999509437,46448.03613602
383,-899.9939,4.734829e-09,0.4849473799986299,46448.03740678
384,-899.9863,-1.238732e-08,0.4862171400018269,46448.03867654
385,-899.9939,-1.330955e-08,0.48748648000037065,46448.03994588
386,-899.9939,-8.394636e-09,0.4887496599985752,46448.04120906
387,-899.9863,-8.472853e-09,0.4900228199985577,46448.04248222
388,-899.9939,-1.661101e-08,0.49129569999786327,46448.0437551
389,-899.9939,-1.806984e-08,0.4925480599995353,46448.04500746
390,-899.9863,7.421477e-10,0.4938028399992618,46448.04626224
391,-899.9863,-1.16961e-08,0.4950795400000061,46448.04753894
392,-900.0015,-1.499939e-08,0.49635227999533527,46448.04881168
393,-899.9939,-1.254193e-08,0.49762299999565585,46448.0500824
394,-899.9863,-1.300214e-08,0.4988928999955533,46448.0513523
395,-899.9939,-3.672903e-08,0.5001458999977331,46448.0526053
396,-899.9939,-5.324182e-09,0.5014073599959374,46448.05386676
397,-899.9863,-3.865352e-09,0.502667360000487,46448.05512676
398,-899.9939,-9.469659e-09,0.5039328999991994,46448.0563923
399,-899.9863,-1.354056e-08,0.5052021599985892,46448.05766156
400,-899.9939,-8.394636e-09,0.5064660999996704,46448.0589255
401,-899.9863,-7.70342e-09,0.5077305199956754,46448.06018992
402,-900.0015,-1.784065e-08,0.5089931999973487,46448.0614526
403,-899.9788,-5.707989e-09,0.5102537400016445,46448.06271314
404,-899.9939,-6.402843e-10,0.5115099999966333,46448.0639694
405,-899.9788,-1.185072e-08,0.5127773999993224,46448.0652368
406,-899.9939,-1.59198e-08,0.5140580799998133,46448.06651748
407,-899.9863,-1.645822e-08,0.5153105599965784,46448.06776996
408,-900.0015,-1.737862e-08,0.5165630999981659,46448.0690225
409,-899.9863,-1.046828e-08,0.517829240001447,46448.07028864
410,-899.9863,-2.021989e-08,0.51909491999686,46448.07155432
411,-899.9863,8.267307e-09,0.5203613999983645,46448.0728208
412,-899.9939,-1.16961e-08,0.521630039998854,46448.07408944
413,-899.9863,-9.16225e-09,0.5228948599979049,46448.07535426
414,-900.0015,-1.338594e-08,0.5241667599984794,46448.07662616
415,-899.9863,-6.015398e-09,0.5254282199966838,46448.07788762
416,-900.0015,-3.573041e-08,0.526700759997766,46448.07916016
417,-899.9939,-1.238732e-08,0.5279792200017255,46448.08043862
418,-899.9788,7.192284e-09,0.5292480399948545,46448.08170744
419,-899.9939,-1.507578e-08,0.5305192399973748,46448.08297864
420,-899.9939,-1.400076e-08,0.5317907799981185,46448.08425018
421,-900.0015,-1.522858e-08,0.5330720199999632,46448.08553142
422,-899.9939,-5.860784e-09,0.5343334599965601,46448.08679286
423,-899.9863,-2.682282e-08,0.5355956599960336,46448.08805506
424,-899.9939,-1.292574e-08,0.536864779998723,46448.08932418
425,-900.0015,5.347829e-09,0.538145220001752,46448.09060462
426,-899.9788,-6.015398e-09,0.5394074599971646,46448.09186686
427,-899.9939,-1.430817e-08,0.5406790999986697,46448.0931385
428,-899.9939,4.196409e-09,0.5419508199993288,46448.09441022
429,-900.0015,-2.313755e-08,0.5432101199985482,46448.09566952
430,-899.9863,-1.737862e-08,0.5444630599959055,46448.09692246
431,-900.0015,-1.561239e-08,0.545735119994788,46448.09819452
432,-899.9863,4.811227e-09,0.5470138399978168,46448.09947324
433,-899.9863,-1.361695e-08,0.5482842400015215,46448.10074364
434,-899.9939,-1.553599e-08,0.5495569199993042,46448.10201632
435,-899.9863,-5.937181e-09,0.5508175599970855,46448.10327696
436,-900.0015,-1.768603e-08,0.5520787200002815,46448.10453812
437,-899.9863,-1.691842e-08,0.5533318000016152,46448.1057912
438,-899.9939,-1.423177e-08,0.5546018999957596,46448.1070613
439,-899.9863,3.428795e-09,0.5558735399972647,46448.10833294
440,-899.9939,-3.557943e-09,0.5571417799947085,46448.10960118
441,-899.9863,-3.634341e-09,0.5584008199948585,46448.11086022
442,-900.0015,-2.167872e-08,0.5596578799959389,46448.11211728
443,-899.9863,-7.934432e-09,0.5609213200004888,46448.11338072
444,-899.9939,-2.313755e-08,0.5621801199959009,46448.11463952
445,-899.9788,-1.484477e-08,0.5634501199965598,46448.11590952
446,-899.9939,-7.012204e-09,0.5647127999982331,46448.1171722
447,-899.9939,-1.661101e-08,0.5659936199954245,46448.11845302
448,-899.9788,-1.12359e-08,0.5672609799948987,46448.11972038
449,-899.9939,-1.177432e-08,0.5685304799990263,46448.12098988
450,-899.9788,-1.231092e-08,0.5697976399969775,46448.12225704
451,-899.9939,-1.945227e-08,0.5710612600014429,46448.12352066
452,-899.9788,-7.090421e-09,0.5723240799998166,46448.12478348
453,-899.9939,-5.631591e-09,0.573584519996075,46448.12604392
454,-899.9788,-7.70342e-09,0.5748482400013017,46448.12730764
455,-900.0015,-2.09875e-08,0.5761119599992526,46448.12857136
456,-899.9939,-6.552e-09,0.5773746199993184,46448.12983402
457,-899.9939,-1.507578e-08,0.5786460999952396,46448.1311055
458,-899.9863,-2.359957e-08,0.5799045399980969,46448.13236394
459,-899.9939,-1.423177e-08,0.5811743399972329,46448.13363374
460,-899.9863,-1.192711e-08,0.5824425600003451,46448.13490196
461,-899.9863,-2.275374e-08,0.5837012199990568,46448.13616062
462,-899.9788,7.114068e-09,0.5849693599957391,46448.13742876
463,-900.0015,-1.561239e-08,0.58624140000029,46448.1387008
464,-899.9863,-8.778443e-09,0.5875043400010327,46448.13996374
465,-899.9939,-2.398338e-08,0.5887636799961911,46448.14122308
466,-899.9863,-8.54925e-09,0.5900352800017572,46448.14249468
467,-899.9863,-1.016087e-08,0.5913010199947166,46448.14376042
468,-899.9863,-1.799344e-08,0.5925538199953735,46448.14501322
469,-899.9939,-5.707989e-09,0.5938154600007692,46448.14627486
470,-899.9939,-1.522858e-08,0.5950972999999067,46448.1475567
471,-899.9939,-1.177432e-08,0.5963637800014112,46448.14882318
472,-899.9863,-2.413617e-08,0.5976245400015614,46448.15008394
473,-899.9939,-1.661101e-08,0.5988770399999339,46448.15133644
474,-899.9863,-2.574961e-08,0.600147699995432,46448.1526071
475,-899.9939,-8.702045e-09,0.6014122599954135,46448.15387166
476,-899.9863,-1.16197e-08,0.6026789199968334,46448.15513832
477,-899.9863,-1.553599e-08,0.6039505599983386,46448.15640996
478,-899.9939,-9.777068e-09,0.6052169600006891,46448.15767636
479,-899.9863,-1.307853e-08,0.6064869199981331,46448.15894632
480,-899.9939,-1.046828e-08,0.607752679999976,46448.16021208
481,-899.9863,-1.691842e-08,0.6090136200000416,46448.16147302
482,-900.0015,-1.11595e-08,0.6102821999957087,46448.1627416
483,-899.9788,-8.856659e-09,0.6115460399960284,46448.16400544
484,-899.9863,-1.899207e-08,0.6128012999979546,46448.1652607
485,-899.9863,-1.361695e-08,0.6140794199964148,46448.16653882
486,-899.9939,-1.392436e-08,0.6153490200013039,46448.16780842
487,-899.9939,-1.307853e-08,0.6166191599986632,46448.16907856
488,-899.9863,-4.785761e-09,0.6178794599982211,46448.17033886
489,-899.9939,-1.922126e-08,0.6191428399979486,46448.17160224
490,-899.9788,-1.06993e-08,0.6204094200002146,46448.17286882
491,-899.9939,-1.499939e-08,0.6216807999953744,46448.1741402
492,-899.9788,-9.777068e-09,0.6229447599980631,46448.17540416
493,-899.9939,-9.70067e-09,0.624210440000752,46448.17666984
494,-899.9788,-8.318239e-09,0.6254735799957416,46448.17793298
495,-900.0015,-2.713023e-08,0.6267365599996992,46448.17919596
496,-899.9863,-1.16961e-08,0.6280137599969748,46448.18047316
497,-899.9788,-1.53068e-08,0.6292842399998335,46448.18174364
498,-899.9863,-2.09111e-08,0.6305409400010831,46448.18300034
499,-899.9939,-1.661101e-08,0.631792560001486,46448.18425196
500,-899.9863,-5.784386e-09,0.6330638799990993,46448.18552328
501,-899.9863,-4.940375e-09,0.6343247999975574,46448.1867842
502,-899.9863,-1.668741e-08,0.6355979799991474,46448.18805738
503,-899.9939,-9.70067e-09,0.6368639599968446,46448.18932336
504,-899.9939,-1.092849e-08,0.6381397799996193,46448.19059918
505,-899.9788,-1.507578e-08,0.6394104999999399,46448.1918699
506,-899.9939,-1.031549e-08,0.6406783599959454,46448.19313776
507,-899.9788,1.448643e-08,0.641940239998803,46448.19439964
508,-900.0015,-2.490378e-08,0.6432022599983611,46448.19566166
509,-899.9788,-1.085209e-08,0.644470139995974,46448.19692954
510,-899.9939,-1.384615e-08,0.6457423199972254,46448.19820172
511,-899.9939,-1.430817e-08,0.6470222200005082,46448.19948162
512,-899.9863,-1.868466e-08,0.6482762599989655,46448.20073566
513,-900.009,-1.645822e-08,0.649549419998948,46448.20200882
514,-899.9863,6.193659e-09,0.6508185999991838,46448.203278
515,-899.9788,-1.553599e-08,0.6520993999947677,46448.2045588
516,-899.9939,-1.185072e-08,0.6533673999947496,46448.2058268
517,-899.9788,-7.39783e-09,0.6546288600002299,46448.20708826
518,-899.9939,-1.12359e-08,0.6558971199992811,46448.20835652
519,-899.9939,-9.624273e-09,0.6571709400013788,46448.20963034
520,-899.9939,-5.638867e-10,0.6584272799955215,46448.21088668
521,-899.9863,-8.318239e-09,0.6596929000006639,46448.2121523
522,-900.0015,-7.858034e-09,0.6609567400009837,46448.21341614
523,-899.9863,-1.238732e-08,0.6622250399959739,46448.21468444
524,-899.9863,-1.192711e-08,0.6634930200016242,46448.21595242
525,-899.9863,-1.346234e-08,0.664763379994838,46448.21722278
526,-899.9788,-2.221714e-08,0.6660297199996421,46448.21848912
527,-899.9939,-1.208173e-08,0.6672985600016546,46448.21975796
528,-899.9939,7.192284e-09,0.6685667999990983,46448.2210262
529,-899.9863,-1.407716e-08,0.669837280001957,46448.22229668
530,-899.9939,-1.469198e-08,0.6711170799972024,46448.22357648
531,-899.9863,-1.039189e-08,0.6723826999950688,46448.2248421
532,-900.0015,-8.010829e-09,0.6736460600004648,46448.22610546
533,-899.9788,-1.238732e-08,0.6749140199972317,46448.22737342
534,-900.009,-1.768603e-08,0.6761705999961123,46448.22863
535,-899.9863,1.279659e-08,0.6774342999997316,46448.2298937
536,-899.9939,-1.407716e-08,0.6787049799968372,46448.23116438
537,-899.9863,-1.10067e-08,0.6799724599986803,46448.23243186
538,-899.9863,-1.261833e-08,0.68124171999807,46448.23370112
539,-900.0015,-1.645822e-08,0.6825152199962758,46448.23497462
540,-899.9863,-2.636261e-08,0.6837775199965108,46448.23623692
541,-899.9863,5.271431e-09,0.6850561199971708,46448.23751552
542,-899.9863,8.185452e-10,0.6863108799952897,46448.23877028
543,-900.0015,-9.777068e-09,0.6875769399994169,46448.24003634
544,-899.9863,-7.474227e-09,0.6888393599947449,46448.24129876
545,-899.9939,-9.16225e-09,0.6901133999999729,46448.2425728
546,-899.9863,-1.208173e-08,0.6913817999957246,46448.2438412
547,-900.0015,-2.10639e-08,0.692638779997651,46448.24509818
548,-899.9863,-2.713932e-09,0.6938980199993239,46448.24635742
549,-899.9863,6.657501e-10,0.6951518200003193,46448.24761122
550,-899.9788,-1.085209e-08,0.6964184800017392,46448.24887788
551,-899.9939,-1.691842e-08,0.6976720399979968,46448.25013144
552,-899.9863,-1.376975e-08,0.6989426000000094,46448.251402
553,-900.0015,-3.219793e-08,0.7002124200007529,46448.25267182
554,-899.9788,-9.624273e-09,0.7014768199951504,46448.25393622
555,-899.9939,-1.676563e-08,0.7027289199977531,46448.25518832
556,-899.9863,3.659807e-09,0.7040110000016284,46448.2564704
557,-899.9939,-1.146691e-08,0.7052802999969572,46448.2577397
558,-899.9939,-9.70067e-09,0.7065469599983771,46448.25900636
559,-899.9863,-8.318239e-09,0.7078107400011504,46448.26027014
560,-899.9939,-1.760964e-08,0.7090721599961398,46448.26153156
561,-899.9939,-1.653461e-08,0.710325419997389,46448.26278482
562,-899.9788,-9.16225e-09,0.7115910399952554,46448.26405044
563,-899.9939,-9.70067e-09,0.7128561999998055,46448.2653156
564,-899.9939,-1.538319e-08,0.7141360800014809,46448.26659548
565,-899.9788,-1.284934e-08,0.7154041399990092,46448.26786354
566,-900.0015,-1.645822e-08,0.7166769600007683,46448.26913636
567,-899.9788,-4.094545e-09,0.7179360599984648,46448.27039546
568,-899.9939,-2.774505e-08,0.7191993999949773,46448.2716588
