# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
535,-899.9888,-4.556568e-09,0.676928319997387,40640.1942337
536,-899.9963,-1.093031e-08,0.6781952599994838,40640.19550064
537,-899.9888,-1.162152e-08,0.6794623599998886,40640.19676774
538,-899.9888,-2.099114e-09,0.6807251999998698,40640.19803058
539,-899.9812,-1.876288e-08,0.6819791599991731,40640.19928454
540,-899.9963,-1.714943e-08,0.6832319799941615,40640.20053736
541,-899.9736,-1.469198e-08,0.6845016399965971,40640.20180702
542,-899.9963,-1.53068e-08,0.6857736199963256,40640.203079
543,-899.9888,-8.856659e-09,0.6870383799978299,40640.20434376
544,-900.0042,-1.016269e-08,0.6883043999987422,40640.20560978
545,-899.9888,4.120011e-09,0.6895860399963567,40640.20689142
546,-899.9888,-7.628842e-09,0.6908494199960842,40640.2081548
547,-899.9888,-4.940375e-09,0.6921090399991954,40640.20941442
548,-899.9888,-3.442619e-08,0.6933799599937629,40640.21068534
549,-899.9888,-8.780262e-09,0.6946533599984832,40640.21195874
550,-899.9963,-1.00863e-08,0.6959190199995646,40640.2132244
551,-899.9812,-9.011274e-09,0.6971832199997152,40640.2144886
552,-899.9888,-4.019967e-09,0.6984422999958042,40640.21574768
553,-899.9888,-1.215813e-08,0.6997258999981568,40640.21703128
554,-899.9812,-4.556568e-09,0.7009852999981376,40640.21829068
555,-899.9812,-3.104833e-08,0.7022524999993038,40640.21955788
556,-899.9963,-1.262015e-08,0.7035210799949709,40640.22082646
557,-899.9888,-6.706614e-09,0.7047826999987592,40640.22208808
558,-899.9963,-6.937626e-09,0.7060454199963715,40640.2233508
559,-899.9888,6.961272e-09,0.7073134799938998,40640.22461886
560,-899.9963,8.167262e-10,0.7085768999968423,40640.22588228
561,-899.9812,-2.406159e-08,0.7098366599966539,40640.22714204
562,-899.9963,-2.95895e-08,0.711102959998243,40640.22840834
563,-899.9888,-9.316864e-09,0.712368360000255,40640.22967374
564,-899.9888,-7.39783e-09,0.7136384599943995,40640.23094384
565,-899.9963,-1.323315e-08,0.7149070399973425,40640.23221242
566,-899.9963,-2.564775e-10,0.7161628600006225,40640.23346824
567,-899.9812,-7.090421e-09,0.7174244799971348,40640.23472986
568,-899.9963,-1.799526e-08,0.7186870999939856,40640.23599248
569,-899.9888,-2.621164e-08,0.7199475399975199,40640.23725292
570,-899.9963,-7.39783e-09,0.7212103199999547,40640.2385157
571,-899.9812,-5.247784e-09,0.7224709399961284,40640.23977632
572,-899.9888,-5.786205e-09,0.7237312599972938,40640.24103664
573,-899.9736,1.087574e-08,0.7249946599986288,40640.24230004
574,-899.9963,-2.390698e-08,0.7262537200003862,40640.2435591
575,-899.9888,-6.630216e-09,0.7275162399964756,40640.24482162
576,-899.9888,-2.144952e-08,0.7287740199972177,40640.2460794
577,-899.9963,-1.177432e-08,0.7300415999998222,40640.24734698
578,-899.9888,-6.861228e-09,0.7313039199943887,40640.2486093
579,-899.9812,-1.400258e-08,0.7325826399974176,40640.24988802
580,-899.9888,-1.562512e-09,0.7338402599998517,40640.25114564
581,-899.9888,-6.477421e-09,0.7351011200007633,40640.2524065
582,-899.9888,-1.262015e-08,0.7363705199968535,40640.2536759
583,-899.9812,-1.830267e-08,0.7376339599941275,40640.25493934
584,-899.9963,-8.933057e-09,0.7388987199956318,40640.2562041
585,-899.9888,-3.328751e-10,0.7401538400008576,40640.25745922
586,-899.9812,-8.856659e-09,0.7414194199955091,40640.2587248
587,-899.9963,-9.316864e-09,0.7426930399960838,40640.25999842
588,-899.9963,-1.369517e-08,0.7439637200004654,40640.2612691
589,-899.9888,-1.185253e-08,0.7452294399990933,40640.26253482
590,-899.9888,-1.331136e-08,0.7464987599960295,40640.26380414
591,-899.9888,-1.06993e-08,0.7477651399967726,40640.26507052
592,-899.9888,-5.707989e-09,0.749025459997938,40640.26633084
593,-899.9812,-2.344677e-08,0.7502843199981726,40640.2675897
594,-899.9736,1.118315e-08,0.7515571999974782,40640.26886258
595,-899.9888,-2.098932e-08,0.752814479994413,40640.27011986
596,-899.9963,-7.39783e-09,0.7540763599972706,40640.27138174
597,-899.9888,-6.399205e-09,0.7553372599941213,40640.27264264
598,-899.9888,-7.474227e-09,0.7566086199949495,40640.273914
599,-899.9888,-4.249159e-09,0.7578678599966224,40640.27517324
600,-900.0042,-1.907028e-08,0.7591204599957564,40640.27642584
601,-899.9888,6.639311e-10,0.7603744799998822,40640.27767986
602,-899.9963,-2.459819e-08,0.7616431200003717,40640.2789485
603,-899.9736,-1.016269e-08,0.7629077799938386,40640.28021316
604,-899.9812,-1.761146e-08,0.7641587399994023,40640.28146412
605,-899.9888,-1.56906e-08,0.7654316999978619,40640.28273708
606,-900.0042,-1.162152e-08,0.7667073599950527,40640.28401274
607,-899.9812,-3.097739e-09,0.7679652999941027,40640.28527068
608,-899.9888,-1.661283e-08,0.7692386799972155,40640.28654406
609,-899.9812,-1.99143e-08,0.7704949799954193,40640.28780036
610,-899.9963,-1.039189e-08,0.7717613999993773,40640.28906678
611,-899.9812,-5.402399e-09,0.773021199995128,40640.29032658
612,-899.9888,-9.471478e-09,0.7742861799997627,40640.29159156
613,-899.9812,1.662556e-09,0.7755497599937371,40640.29285514
614,-899.9888,-1.692024e-08,0.7768017399939708,40640.29410712
615,-899.9888,-1.208173e-08,0.7780697799971676,40640.29537516
616,-899.9888,-2.774686e-08,0.7793327399995178,40640.29663812
617,-899.9812,-1.200533e-08,0.7806089799996698,40640.29791436
618,-899.9963,-1.492299e-08,0.7818802399997367,40640.29918562
619,-899.9963,-1.162152e-08,0.7831466200004797,40640.300452
620,-899.9812,7.03767e-09,0.784414879999531,40640.30172026
621,-899.9963,-1.668923e-08,0.7856984999962151,40640.30300388
622,-899.9888,-9.164069e-09,0.7869630599961965,40640.30426844
623,-899.9888,-2.083652e-08,0.7882190799937234,40640.30552446
624,-899.9888,-9.164069e-09,0.7894849999938742,40640.30679038
625,-899.9963,-6.630216e-09,0.7907473999948706,40640.30805278
626,-899.9963,3.274181e-09,0.7920198200008599,40640.3093252
627,-899.9812,-1.361695e-08,0.7932889799994882,40640.31059436
628,-899.9963,-1.123772e-08,0.7945643799976096,40640.31186976
629,-899.9888,-9.471478e-09,0.7958295200005523,40640.3131349
630,-899.9963,-2.843808e-08,0.7970940800005337,40640.31439946
631,-899.9888,-1.169792e-08,0.7983605799963698,40640.31566596
632,-899.9888,-1.185253e-08,0.7996357999945758,40640.31694118
633,-899.9888,-4.480171e-09,0.8008958200007328,40640.3182012
634,-899.9888,-5.247784e-09,0.8021570999990217,40640.31946248
635,-899.9888,-1.653643e-08,0.8034288599956199,40640.32073424
636,-899.9812,-5.324182e-09,0.8046981399966171,40640.32200352
637,-899.9963,-2.528941e-08,0.8059591199998977,40640.3232645
638,-899.9812,-2.253728e-09,0.807216339999286,40640.32452172
639,-899.9963,3.58159e-09,0.8084879999951227,40640.32579338
640,-899.9888,-1.860826e-08,0.8097425800006022,40640.32704796
641,-899.9963,2.506567e-09,0.8110159799980465,40640.32832136
642,-899.9812,-9.624273e-09,0.812281599995913,40640.32958698
643,-899.9812,-1.185253e-08,0.8135590799938655,40640.33086446
644,-899.9963,-3.365858e-08,0.8148308399977395,40640.33213622
645,-899.9888,-1.315675e-08,0.8160989999960293,40640.33340438
646,-899.9888,-7.474227e-09,0.8173616200001561,40640.334667
647,-899.9963,-1.50776e-08,0.8186410399939632,40640.33594642
648,-899.9812,3.888999e-09,0.8199119999990216,40640.33721738
649,-899.9963,-1.392436e-08,0.8211826999977347,40640.33848808
650,-899.9888,-8.165443e-09,0.8224555399938254,40640.33976092
651,-899.9963,-2.290835e-08,0.8237122799982899,40640.34101766
652,-899.9812,-6.015398e-09,0.8249725999994553,40640.34227798
653,-899.9963,-1.891567e-08,0.8262273000000278,40640.34353268
654,-899.9888,-4.172762e-09,0.8274866200008546,40640.344792
655,-899.9963,2.661181e-09,0.8287595199944917,40640.3460649
656,-899.9812,-1.630542e-08,0.8300320399939665,40640.34733742
657,-899.9888,-1.630542e-08,0.8313054799946258,40640.34861086
658,-899.9963,-3.481182e-08,0.8325859999968088,40640.34989138
659,-899.9888,-1.338776e-08,0.8338543599966215,40640.35115974
660,-899.9963,-3.788955e-09,0.8351120999941486,40640.35241748
661,-899.9888,-1.10067e-08,0.8363793199969223,40640.3536847
662,-899.9812,6.115442e-09,0.8376582599958056,40640.35496364
663,-899.9963,-1.139051e-08,0.8389258799943491,40640.35623126
664,-899.9736,-3.174137e-09,0.8401835199983907,40640.3574889
665,-899.9888,-2.574961e-08,0.8414452399956645,40640.35875062
666,-900.0042,-1.707303e-08,0.8427302799973404,40640.36003566
667,-899.9963,1.047738e-09,0.8439844199965592,40640.3612898
668,-899.9888,-9.855285e-09,0.8452527400004328,40640.36255812
669,-899.9963,1.27875e-09,0.8465062999966904,40640.36381168
670,-899.9812,-1.584522e-08,0.8477793399943039,40640.36508472
671,-899.9812,-1.622902e-08,0.8490503399953013,40640.36635572
672,-899.9963,-4.103094e-08,0.8503069399957894,40640.36761232
673,-899.9888,4.656613e-09,0.8515876799938269,40640.36889306
674,-899.9963,-1.10067e-08,0.8528544399960083,40640.37015982
675,-899.9812,-7.321432e-09,0.8541170399985276,40640.37142242
676,-899.9888,2.890374e-09,0.8553893200005405,40640.3726947
677,-899.9963,-1.461558e-08,0.8566696999987471,40640.37397508
678,-899.9736,-5.324182e-09,0.8579303000005893,40640.37523568
679,-900.0042,-3.020432e-08,0.8591971200003172,40640.3765025
680,-899.9888,1.200533e-09,0.8604577199948835,40640.3777631
681,-899.9963,-1.246553e-08,0.8617312999995193,40640.37903668
682,-899.9888,-1.192893e-08,0.8630001799974707,40640.38030556
683,-899.9812,8.725692e-09,0.8642669599939836,40640.38157234
684,-899.9888,-2.091292e-08,0.865532579999126,40640.38283796
685,-899.9888,-2.997331e-08,0.8667986799991922,40640.38410406
686,-899.9888,-1.50776e-08,0.8680711399938446,40640.38537652
687,-899.9812,-9.316864e-09,0.8693357199954335,40640.3866411
688,-899.9963,-6.783011e-09,0.8706065000005765,40640.38791188
689,-899.9812,-6.170012e-09,0.8718669999943813,40640.38917238
690,-899.9888,2.199158e-09,0.8731187199955457,40640.3904241
691,-899.9736,-1.361695e-08,0.8743893399951048,40640.39169472
692,-899.9888,-1.423177e-08,0.8756696799973724,40640.39297506
693,-899.9888,-1.791705e-08,0.8769224999996368,40640.39422788
694,-900.0042,-1.06993e-08,0.878189700000803,40640.39549508
695,-899.9888,-8.24366e-09,0.8794582999980776,40640.39676368
696,-899.9812,-1.200533e-08,0.8807312399949296,40640.39803662
697,-899.9888,-5.402399e-09,0.8819928199955029,40640.3992982
698,-899.9888,-1.837907e-08,0.883253899999545,40640.40055928
699,-899.9888,-4.940375e-09,0.8845163599980879,40640.40182174
700,-900.0042,-2.152774e-08,0.885773980000522,40640.40307936
701,-899.9888,-1.093031e-08,0.8870402399988961,40640.40434562
702,-899.9963,-3.63616e-09,0.8882996999964234,40640.40560508
703,-899.9963,-9.316864e-09,0.8895739399958984,40640.40687932
704,-899.9963,4.911271e-11,0.8908281399999396,40640.40813352
705,-899.9888,-9.855285e-09,0.892093880000175,40640.40939926
706,-899.9963,-2.183333e-08,0.8933508799964329,40640.41065626
707,-899.9888,-8.54925e-09,0.8946253999965847,40640.41193078
708,-899.9888,-1.131411e-08,0.8958922999954666,40640.41319768
709,-899.9888,-5.707989e-09,0.8971538199984934,40640.4144592
710,-899.9812,-1.407898e-08,0.8984244199964451,40640.4157298
711,-900.0042,-1.315675e-08,0.8997014999986277,40640.41700688
712,-899.9812,-1.400258e-08,0.9009720799949719,40640.41827746
713,-899.9888,-1.684202e-08,0.9022550000008778,40640.41956038
714,-899.9963,-8.396455e-09,0.9035189200003515,40640.4208243
715,-899.9812,-6.322807e-09,0.9047788399984711,40640.42208422
716,-899.9963,-6.630216e-09,0.9060405999989598,40640.42334598
717,-899.9888,-3.405148e-09,0.9072985599996173,40640.42460394
718,-899.9963,8.112693e-09,0.9085738199937623,40640.4258792
719,-899.9812,-2.644083e-08,0.9098347799954354,40640.42714016
720,-899.9888,-8.780262e-09,0.9110982599959243,40640.42840364
721,-899.9812,-8.780262e-09,0.9123621599937906,40640.42966754
722,-899.9963,-1.00863e-08,0.9136373399960576,40640.43094272
723,-899.9888,-5.939e-09,0.9148979999954463,40640.43220338
724,-899.9963,-1.430817e-08,0.916168479998305,40640.43347386
725,-899.9888,-6.783011e-09,0.9174308000001474,40640.43473618
726,-899.9888,-2.49056e-08,0.9186989000008907,40640.43600428
727,-899.9963,-1.06993e-08,0.9199657799981651,40640.43727116
728,-899.9812,-9.087671e-09,0.9212300799990771,40640.43853546
729,-899.9963,-1.05465e-08,0.9224958199993125,40640.4398012
730,-899.9963,1.507942e-09,0.9237474399997154,40640.44105282
731,-899.9812,-2.713932e-09,0.9250057399985963,40640.44231112
732,-899.9963,-1.738044e-08,0.9262574399981531,40640.44356282
733,-899.9963,-1.714943e-08,0.9275099000005866,40640.44481528
734,-899.9888,-9.624273e-09,0.9287741399966762,40640.44607952
735,-899.9888,-1.361695e-08,0.9300439199942048,40640.4473493
736,-899.9888,-1.331136e-08,0.9313117799974862,40640.44861716
737,-899.9888,-2.564775e-10,0.9325761599975522,40640.44988154
738,-899.9888,-1.52304e-08,0.933847379994404,40640.45115276
739,-899.9812,-6.630216e-09,0.9351088199982769,40640.4524142
740,-899.9888,-2.559682e-08,0.936369819995889,40640.4536752
741,-899.9812,-7.781637e-09,0.9376408199968864,40640.4549462
742,-899.9963,-7.321432e-09,0.9389025799973751,40640.45620796
743,-899.9812,-5.555194e-09,0.9401630799984559,40640.45746846
744,-899.9812,1.662556e-09,0.9414151399978437,40640.45872052
745,-899.9888,-1.546141e-08,0.9426952599969809,40640.46000064
746,-899.9888,-7.474227e-09,0.9439590399997542,40640.46126442
747,-899.9888,-2.690285e-08,0.9452220999955898,40640.46252748
748,-900.0042,-1.308035e-08,0.9464905799977714,40640.46379596
749,-899.9888,-9.240466e-09,0.947754859997076,40640.46506024
750,-899.9963,-1.085391e-08,0.949022499997227,40640.46632788
751,-899.9888,-1.085391e-08,0.950289079999493,40640.46759446
752,-899.9963,2.661181e-09,0.9515494799998123,40640.46885486
753,-899.9812,-7.552444e-09,0.9528119599999627,40640.47011734
754,-899.9963,-2.467459e-08,0.954072559994529,40640.47137794
755,-899.9888,-9.240466e-09,0.9553375600007712,40640.47264294
756,-899.9963,-4.480171e-09,0.9566071999943233,40640.47391258
757,-899.9812,-4.711183e-09,0.9578681399943889,40640.47517352
758,-899.9963,-5.018592e-09,0.9591277599975001,40640.47643314
759,-899.9736,-3.405148e-09,0.9603864999953657,40640.47769188
760,-899.9888,-1.538319e-08,0.9616670399991563,40640.47897242
761,-899.9888,-2.736306e-08,0.9629299799998989,40640.48023536
762,-899.9888,-1.06993e-08,0.9641970199954812,40640.4815024
763,-899.9888,-1.06229e-08,0.9654632399979164,40640.48276862
764,-899.9963,-2.168053e-08,0.9667194399953587,40640.48402482
765,-899.9812,1.517583e-08,0.9679782199964393,40640.4852836
766,-899.9963,-1.922308e-08,0.9692325399955735,40640.48653792
767,-899.9812,-7.321432e-09,0.9704944400000386,40640.48779982
768,-899.9888,-2.244815e-08,0.9717527199973119,40640.4890581
769,-899.9963,-6.783011e-09,0.9730153599957703,40640.49032074
770,-899.9888,-6.783011e-09,0.9742768199939746,40640.4915822
771,-899.9888,-6.015398e-09,0.9755466999995406,40640.49285208
772,-899.9812,8.949428e-10,0.9767992799970671,40640.49410466
773,-899.9888,-1.722765e-08,0.9780513199948473,40640.4953567
774,-899.9812,-1.04701e-08,0.9793177999963518,40640.49662318
775,-899.9888,-1.799526e-08,0.9805802999981097,40640.49788568
776,-899.9812,-1.277294e-08,0.9818496399966534,40640.49915502
777,-899.9963,-8.54925e-09,0.9831143999981578,40640.50041978
778,-899.9812,-1.869921e-09,0.9843703999940772,40640.50167578
779,-899.9963,-1.308035e-08,0.9856479199952446,40640.5029533
780,-899.9888,-1.807166e-08,0.9869000399994547,40640.50420542
781,-899.9888,-1.269655e-08,0.9881692999988445,40640.50547468
782,-899.9812,-6.706614e-09,0.9894308799994178,40640.50673626
783,-899.9963,-8.627467e-09,0.990703619994747,40640.508009
784,-899.9812,5.655238e-09,0.9919738799944753,40640.50927926
785,-899.9963,-2.574961e-08,0.9932362399995327,40640.51054162
786,-899.9888,-9.087671e-09,0.9945009599978221,40640.51180634
787,-899.9963,-2.49056e-08,0.9957610199999181,40640.5130664
788,-899.9888,-1.116132e-08,0.9970275800005766,40640.51433296
789,-899.9888,-1.50776e-08,0.9982986399991205,40640.51560402
790,-900.0042,-1.223634e-08,0.9995773199989344,40640.5168827
791,-899.9812,3.965397e-09,1.0008486999940942,40640.51815408
792,-899.9963,-1.799526e-08,1.0021027799957665,40640.51940816
793,-899.9888,-1.039189e-08,1.003369499994733,40640.52067488
794,-899.9963,-1.922308e-08,1.004632419993868,40640.5219378
795,-899.9812,-8.165443e-09,1.0058953599946108,40640.52320074
796,-899.9963,-6.553819e-09,1.0071564199970453,40640.5244618
797,-899.9812,5.04042e-09,1.0084279399961815,40640.52573332
798,-899.9888,-1.346416e-08,1.0097067199967569,40640.5270121
799,-899.9963,-1.154513e-08,1.0109751599957235,40640.52828054
800,-899.9812,-9.547875e-09,1.012239799994859,40640.52954518
801,-899.9963,-2.751585e-08,1.0135030999954324,40640.53080848
802,-899.9888,-1.208173e-08,1.014771419999306,40640.5320768
803,-899.9963,-1.185253e-08,1.0160398599982727,40640.53334524
804,-899.9888,-9.39508e-09,1.0173051999954623,40640.53461058
805,-899.9812,-7.936251e-09,1.0185778599989135,40640.53588324
806,-899.9888,-1.000808e-08,1.0198422399989795,40640.53714762
807,-899.9812,-6.783011e-09,1.0211036999971839,40640.53840908
808,-899.9963,-2.567322e-08,1.0223655000008876,40640.53967088
809,-899.9812,-9.240466e-09,1.0236394599996856,40640.54094484
810,-899.9963,-1.438639e-08,1.0249097799969604,40640.54221516
811,-899.9963,-1.584522e-08,1.026181519999227,40640.5434869
812,-899.9812,6.806658e-09,1.0274503599939635,40640.54475574
813,-899.9888,-1.722765e-08,1.0287111199941137,40640.5460165
814,-899.9812,-1.400258e-08,1.0299802999943495,40640.54728568
815,-899.9963,-3.00497e-08,1.0312465999959386,40640.54855198
816,-899.9812,-1.00863e-08,1.032512099998712,40640.54981748
817,-899.9963,-1.784065e-08,1.033766939995985,40640.55107232
818,-899.9963,2.353772e-09,1.0350165199997718,40640.5523219
819,-899.9888,3.274181e-09,1.036288399998739,40640.55359378
820,-899.9812,-1.000808e-08,1.0375629400004982,40640.55486832
821,-899.9963,-9.855285e-09,1.0388286800007336,40640.55613406
822,-899.9812,-2.129673e-08,1.040084640000714,40640.55739002
823,-899.9812,-9.931682e-09,1.041349959996296,40640.55865534
824,-899.9963,-1.684202e-08,1.0426316199955181,40640.559937
825,-899.9963,-3.021341e-09,1.0438911199962604,40640.5611965
826,-899.9812,-1.178705e-09,1.0451479799958179,40640.56245336
827,-899.9888,-1.738044e-08,1.0464006799957133,40640.56370606
828,-899.9812,-1.139051e-08,1.047677439994004,40640.56498282
829,-899.9963,-3.266177e-08,1.048947279996355,40640.56625266
830,-899.9888,-2.636443e-08,1.0502081999948132,40640.56751358
831,-899.9888,-1.036824e-10,1.051463159994455,40640.56876854
832,-899.9812,-8.54925e-09,1.0527354199948604,40640.5700408
833,-899.9888,2.275556e-09,1.0539881199947558,40640.5712935
834,-899.9812,-8.780262e-09,1.0552585599943995,40640.57256394
835,-899.9963,-1.177432e-08,1.0565264399992884,40640.57383182
836,-899.9812,-2.221714e-08,1.0577833200004534,40640.5750887
837,-900.0042,-1.499939e-08,1.0590549599946826,40640.57636034
838,-899.9812,-1.102308e-09,1.0603104199981317,40640.5776158
839,-899.9963,-1.269655e-08,1.0615875000003143,40640.57889288
840,-899.9812,1.738954e-09,1.0628407199983485,40640.5801461
841,-899.9888,-1.860826e-08,1.064094080000359,40640.58139946
842,-899.9812,-1.52304e-08,1.065363959998649,40640.58266934
843,-900.0042,-3.365858e-08,1.0666420199995628,40640.5839474
844,-899.9736,-2.099114e-09,1.0678982399986126,40640.58520362
845,-899.9963,-1.031549e-08,1.0691649399959715,40640.58647032
846,-899.9888,-9.702489e-09,1.0704308399945148,40640.58773622
847,-899.9888,1.033914e-08,1.0717042600008426,40640.58900964
848,-899.9888,-1.06229e-08,1.0729708199942252,40640.5902762
849,-899.9888,-4.327376e-09,1.0742299999983516,40640.59153538
850,-899.9888,-2.144952e-08,1.0754867599971476,40640.59279214
851,-899.9888,-1.622902e-08,1.0767585399953532,40640.59406392
852,-899.9888,-6.170012e-09,1.0780192199963494,40640.5953246
853,-899.9963,-8.320058e-09,1.0792827400000533,40640.59658812
854,-899.9812,2.661181e-09,1.0805442599958042,40640.59784964
855,-899.9963,-2.152774e-08,1.0818011599985766,40640.59910654
856,-899.9963,-1.446278e-08,1.0830709399961052,40640.60037632
857,-899.9812,-1.146691e-08,1.0843383199971868,40640.6016437
858,-899.9888,-2.106572e-08,1.085603359999368,40640.60290874
859,-899.9963,-6.24641e-09,1.086863539996557,40640.60416892
860,-899.9888,-7.168637e-09,1.0881260799942538,40640.60543146
861,-899.9888,2.199158e-09,1.0893784799991408,40640.60668386
862,-899.9888,-1.215813e-08,1.0906541999938781,40640.60795958
863,-899.9888,5.04042e-09,1.0919241399969906,40640.60922952
864,-899.9963,-2.690285e-08,1.0931854599984945,40640.61049084
865,-899.9888,-5.478796e-09,1.0944451199975447,40640.6117505
866,-899.9888,-1.031549e-08,1.0957202399949892,40640.61302562
867,-899.9812,-1.077751e-08,1.096987419994548,40640.6142928
868,-899.9963,-1.123772e-08,1.0982603399970685,40640.61556572
869,-899.9888,-1.929948e-08,1.099515119996795,40640.6168205
870,-899.9888,-9.547875e-09,1.1007785399997374,40640.61808392
871,-899.9888,-1.876288e-08,1.102032099995995,40640.61933748
872,-899.9888,-9.316864e-09,1.1032961399978376,40640.62060152
873,-899.9888,-2.330125e-09,1.1045624999969732,40640.62186788
874,-899.9888,-1.146691e-08,1.105829319996701,40640.6231347
875,-899.9888,-7.936251e-09,1.1070929399938905,40640.62439832
876,-899.9888,-1.346416e-08,1.108363459999964,40640.62566884
877,-899.9888,-1.707303e-08,1.1096244599975762,40640.62692984
878,-899.9888,-7.321432e-09,1.110887039998488,40640.62819242
879,-899.9812,-8.54925e-09,1.1121506199997384,40640.629456
880,-899.9963,-4.940375e-09,1.1134111399951507,40640.63071652
881,-899.9812,-9.702489e-09,1.1146860199951334,40640.6319914
882,-899.9963,-1.538319e-08,1.1159584399938467,40640.63326382
883,-899.9736,-1.814806e-08,1.1172116399975494,40640.63451702
884,-899.9963,-1.231274e-08,1.1184793799984618,40640.63578476
885,-899.9812,-8.165443e-09,1.1197430600004736,40640.63704844
886,-899.9963,-9.316864e-09,1.1210070599991013,40640.63831244
887,-899.9812,2.037268e-10,1.1222618600004353,40640.63956724
888,-899.9888,-1.185253e-08,1.1235287599993171,40640.64083414
889,-899.9736,-9.316864e-09,1.1247938199958298,40640.6420992
890,-900.0042,-3.289097e-08,1.1260620600005495,40640.64336744
891,-899.9888,-2.099114e-09,1.1273202399970614,40640.64462562
892,-899.9963,-1.06229e-08,1.1285958399967058,40640.64590122
893,-899.9812,-8.780262e-09,1.1298602999959257,40640.64716568
894,-899.9963,-2.868546e-09,1.1311170199987828,40640.6484224
895,-899.9812,-1.169792e-08,1.132384299999103,40640.64968968
896,-899.9963,-1.98379e-08,1.1336488199958694,40640.6509542
897,-899.9812,-6.477421e-09,1.1349092599994037,40640.65221464
898,-899.9963,-1.185253e-08,1.136176299994986,40640.65348168
899,-899.9888,-6.706614e-09,1.137438679994375,40640.65474406
900,-899.9888,-6.783011e-09,1.1387091799988411,40640.65601456
901,-899.9812,2.122761e-09,1.139961859997129,40640.65726724
902,-899.9888,-1.06993e-08,1.141228759996011,40640.65853414
903,-899.9963,-1.53068e-08,1.14250047999667,40640.65980586
904,-899.9812,-1.400258e-08,1.1437698599984287,40640.66107524
905,-899.9963,-1.246553e-08,1.1450364799966337,40640.66234186
906,-899.9812,-1.123772e-08,1.1463030599988997,40640.66360844
907,-899.9888,-1.5767e-08,1.1475830399940605,40640.66488842
908,-899.9888,-6.706614e-09,1.1488452599951415,40640.66615064
909,-899.9963,-2.49056e-08,1.1501056799970684,40640.66741106
910,-899.9812,-1.946319e-09,1.1513629599940032,40640.66866834
911,-899.9963,-2.828347e-08,1.152636459999485,40640.66994184
912,-899.9963,-1.10067e-08,1.1539044199962518,40640.6712098
913,-899.9888,-7.168637e-09,1.1551658799944562,40640.67247126
914,-899.9888,-7.552444e-09,1.156428340000275,40640.67373372
915,-899.9736,1.003173e-08,1.1577020799959428,40640.67500746
916,-899.9963,-1.745684e-08,1.158955020000576,40640.6762604
917,-899.9963,-7.705239e-09,1.1602180999980192,40640.67752348
918,-899.9888,-2.828347e-08,1.1614810199971544,40640.6787864
919,-899.9963,-1.262015e-08,1.16274957999849,40640.68005496
920,-899.9963,-7.168637e-09,1.164011799999571,40640.68131718
921,-899.9812,-1.131411e-08,1.165278459993715,40640.68258384
922,-899.9963,-2.564775e-10,1.166543939994881,40640.68384932
923,-899.9888,-2.406523e-09,1.1678013799973996,40640.68510676
924,-899.9888,-1.653643e-08,1.169074739998905,40640.68638012
925,-899.9888,-2.02981e-08,1.1703321799941477,40640.68763756
926,-899.9963,-9.164069e-09,1.1716057599987835,40640.68891114
927,-899.9812,-5.631591e-09,1.1728665999980876,40640.69017198
928,-899.9963,-1.116132e-08,1.1741332999954466,40640.69143868
929,-899.9736,1.540684e-08,1.1753913200009265,40640.6926967
930,-899.9888,-3.212335e-08,1.1766690399963409,40640.69397442
931,-899.9888,-1.06993e-08,1.1779351999939536,40640.69524058
932,-899.9963,-2.175693e-08,1.1791914399946108,40640.69649682
933,-899.9888,-9.087671e-09,1.180456479996792,40640.69776186
934,-899.9812,-1.262015e-08,1.1817400199943222,40640.6990454
935,-900.0042,-1.369517e-08,1.1830098999998881,40640.70031528
936,-899.9736,1.394801e-08,1.1842699999979232,40640.70157538
937,-899.9888,-2.344677e-08,1.1855290599996806,40640.70283444
938,-899.9812,-5.171387e-09,1.1867898999989848,40640.70409528
939,-899.9888,-1.868648e-08,1.1880433599944809,40640.70534874
940,-899.9963,-1.116132e-08,1.1893102799949702,40640.70661566
941,-899.9963,-7.936251e-09,1.1905833399941912,40640.70788872
942,-899.9812,9.264113e-09,1.1918489599993336,40640.70915434
943,-899.9963,-1.5767e-08,1.1931197399972007,40640.71042512
944,-899.9888,-1.430817e-08,1.1943887199959136,40640.7116941
945,-899.9812,-8.627467e-09,1.1956615599992801,40640.71296694
946,-899.9963,-1.692024e-08,1.1969348799975705,40640.71424026
947,-899.9888,-1.453918e-08,1.1982051399972988,40640.71551052
948,-900.0042,-8.703864e-09,1.1994707400008338,40640.71677612
949,-899.9812,-3.63616e-09,1.2007292399939615,40640.71803462
950,-899.9963,-9.087671e-09,1.2019933599949582,40640.71929874
951,-899.9888,-1.692024e-08,1.203266699994856,40640.72057208
952,-899.9888,-9.855285e-09,1.204532019997714,40640.7218374
953,-899.9963,-1.300396e-08,1.2058001400000649,40640.72310552
954,-899.9888,-5.018592e-09,1.207060119995731,40640.7243655
955,-899.9888,-5.631591e-09,1.2083215799939353,40640.72562696
956,-900.0042,-1.799526e-08,1.209583539995947,40640.72688892
