# Sensor ID: dev
# Temperature: 40
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
802,-899.9929,-7.519884e-08,1.0144444999968982,47422.66390462
803,-900.0005,-6.88251e-08,1.0157106400001794,47422.66517076
804,-899.9854,-5.753827e-08,1.016964039998129,47422.66642416
805,-900.0005,-7.596645e-08,1.0182161599950632,47422.66767628
806,-899.9929,-5.607944e-08,1.0194686199974967,47422.66892874
807,-899.9929,-7.251037e-08,1.0207385600006091,47422.67019868
808,-900.0005,-6.521623e-08,1.021999999997206,47422.67146012
809,-899.9854,-7.688686e-08,1.0232535599934636,47422.67271368
810,-899.9929,-6.590744e-08,1.0245154999938677,47422.67397562
811,-900.0005,-5.830589e-08,1.0257695999971475,47422.67522972
812,-899.9854,-6.36046e-08,1.0270294999936596,47422.67648962
813,-899.9929,-7.366361e-08,1.0283010999992257,47422.67776122
814,-899.9929,-6.767368e-08,1.0295668799954,47422.679027
815,-900.0005,-6.32208e-08,1.030827139999019,47422.68028726
816,-900.0005,-7.420022e-08,1.0321079599962104,47422.68156808
817,-899.9854,-6.84413e-08,1.033374439997715,47422.68283456
818,-900.0081,-7.074414e-08,1.034643020000658,47422.68410314
819,-899.9775,-5.715447e-08,1.0358970399975078,47422.68535716
820,-899.9929,-7.481503e-08,1.037177319994953,47422.68663744
821,-900.0005,-6.728988e-08,1.0384423799987417,47422.6879025
822,-900.0005,-6.560003e-08,1.0397055399953388,47422.68916566
823,-900.0005,-6.790469e-08,1.0409690599990427,47422.69042918
824,-899.9929,-6.467963e-08,1.0422358399955556,47422.69169596
825,-900.0005,-5.323818e-08,1.0435063999975682,47422.69296652
826,-899.9929,-7.995914e-08,1.0447630199996638,47422.69422314
827,-899.9854,-6.42176e-08,1.0460244799978682,47422.6954846
828,-899.9929,-7.312519e-08,1.0472941999978502,47422.69675432
829,-899.9929,-6.728988e-08,1.0485588399969856,47422.69801896
830,-899.9854,-6.913251e-08,1.0498264199995901,47422.69928654
831,-900.0005,-6.990012e-08,1.0511025800005882,47422.7005627
832,-899.9775,-5.868969e-08,1.0523578799984534,47422.701818
833,-899.9929,-7.535164e-08,1.0536107199950493,47422.70307084
834,-900.0005,-6.329719e-08,1.0548711599985836,47422.70433128
835,-900.0005,-6.798109e-08,1.0561452799956896,47422.7056054
836,-899.9929,-6.176197e-08,1.057404779996432,47422.7068649
837,-899.9929,-5.3853e-08,1.058676540000306,47422.70813666
838,-899.9854,-4.909089e-08,1.0599439199941116,47422.70940404
839,-900.0005,-7.750168e-08,1.0612064199958695,47422.71066654
840,-899.9929,-6.068694e-08,1.06246237999585,47422.7119225
841,-900.0005,-6.751907e-08,1.0637273600004846,47422.71318748
842,-899.9854,-7.281778e-08,1.0649982999966596,47422.71445842
843,-900.0005,-6.851769e-08,1.0662636399938492,47422.71572376
844,-900.0005,-5.569564e-08,1.0675148599984823,47422.71697498
845,-899.9854,-6.260598e-08,1.0687731399957556,47422.71823326
846,-899.9929,-6.575465e-08,1.0700448999996297,47422.71950502
847,-900.0005,-6.867231e-08,1.0713094399980037,47422.72076956
848,-900.0005,-6.114715e-08,1.0725658399969689,47422.72202596
849,-899.9929,-7.243398e-08,1.0738356599977124,47422.72329578
850,-900.0005,-5.815309e-08,1.0750991999957478,47422.72455932
851,-899.9854,-4.625144e-08,1.0763614999959827,47422.72582162
852,-900.0005,-7.097515e-08,1.0776293799935956,47422.7270895
853,-899.9854,-6.053233e-08,1.0788873999990756,47422.72834752
854,-899.9929,-6.659866e-08,1.0801602599967737,47422.72962038
855,-900.0005,-7.128256e-08,1.0814290399939637,47422.73088916
856,-899.9854,-7.097515e-08,1.0826992399961455,47422.73215936
857,-899.9929,-7.519884e-08,1.083951659995364,47422.73341178
858,-900.0005,-5.554102e-08,1.0852118599941605,47422.73467198
859,-899.9929,-4.962931e-08,1.086479319994396,47422.73593944
860,-899.9929,-6.590744e-08,1.0877426599981845,47422.73720278
861,-899.9929,-6.606024e-08,1.0890067000000272,47422.73846682
862,-900.0081,-6.275877e-08,1.090265119994001,47422.73972524
863,-899.9929,-6.88251e-08,1.0915301799977897,47422.7409903
864,-899.9929,-6.137634e-08,1.092788459995063,47422.74224858
865,-900.0081,-5.569564e-08,1.0940718599958927,47422.74353198
866,-899.9548,-5.362199e-08,1.0953429000001051,47422.74480302
867,-900.0005,-6.951632e-08,1.0966110399967874,47422.74607116
868,-899.9929,-6.951632e-08,1.097877599997446,47422.74733772
869,-899.9929,-6.42176e-08,1.0991469399959897,47422.74860706
870,-899.9929,-8.149436e-08,1.1004052399948705,47422.74986536
871,-900.0005,-7.949893e-08,1.1016618399953586,47422.75112196
872,-899.9854,-3.281275e-08,1.1029312999962713,47422.75239142
873,-899.9929,-6.636765e-08,1.1042041399996378,47422.75366426
874,-899.9929,-6.560003e-08,1.1054666199997882,47422.75492674
875,-899.9929,-6.38338e-08,1.1067268799961312,47422.756187
876,-899.9929,-6.114715e-08,1.1079853599949274,47422.75744548
877,-899.9854,-7.427661e-08,1.109258279997448,47422.7587184
878,-900.0005,-6.805749e-08,1.1105236599978525,47422.75998378
879,-900.0005,-4.325557e-08,1.1117842799940263,47422.7612444
880,-899.9929,-7.028393e-08,1.1130609799947706,47422.7625211
881,-899.9775,-6.506343e-08,1.114323299996613,47422.76378342
882,-900.0005,-6.88251e-08,1.1155894999974407,47422.76504962
883,-899.9854,-6.87487e-08,1.1168545599939534,47422.76631468
884,-900.0081,-8.157076e-08,1.1181226999979117,47422.76758282
885,-899.9775,-5.968832e-08,1.119378780000261,47422.7688389
886,-900.0005,-6.329719e-08,1.1206385999976192,47422.77009872
887,-900.0005,-6.122355e-08,1.1218960199985304,47422.77135614
888,-899.9929,-6.575465e-08,1.12317007999809,47422.7726302
889,-899.9854,-6.652226e-08,1.1244334199946024,47422.77389354
890,-900.0005,-6.698247e-08,1.1256988199966145,47422.77515894
891,-900.0005,-7.589006e-08,1.1269510199999786,47422.77641114
892,-899.9929,-6.920891e-08,1.1282261599990306,47422.77768628
893,-899.9929,-6.153095e-08,1.1294852199935121,47422.77894534
894,-899.9929,-6.652226e-08,1.1307482799966238,47422.7802084
895,-899.9854,-6.736627e-08,1.1320112600005814,47422.78147138
896,-899.9929,-7.39692e-08,1.1332821999967564,47422.78274232
897,-899.9929,-6.713526e-08,1.1345455400005449,47422.78400566
898,-899.9854,-6.506343e-08,1.1358077400000184,47422.78526786
899,-899.9854,-7.189738e-08,1.1370871599938255,47422.78654728
900,-900.0005,-6.652226e-08,1.1383510800005752,47422.7878112
901,-899.9854,-6.429582e-08,1.139612439998018,47422.78907256
902,-899.9929,-6.275877e-08,1.1408721799962223,47422.7903323
903,-899.9929,-6.490882e-08,1.1421436199962045,47422.79160374
904,-899.9854,-5.4466e-08,1.1434154999951716,47422.79287562
905,-900.0005,-9.078576e-08,1.144684499995492,47422.79414462
906,-899.9929,-6.137634e-08,1.1459413999982644,47422.79540152
907,-899.9929,-6.667506e-08,1.1472157999960473,47422.79667592
908,-899.9854,-6.767368e-08,1.1484810799956904,47422.7979412
909,-899.9929,-7.289418e-08,1.1497613199971966,47422.79922144
910,-900.0005,-7.143535e-08,1.1510304799958249,47422.8004906
911,-899.9854,-5.715447e-08,1.1522843799975817,47422.8017445
912,-899.9854,-7.519884e-08,1.1535357399989152,47422.80299586
913,-899.9929,-6.644404e-08,1.154799659998389,47422.80425978
914,-899.9929,-6.682967e-08,1.1560721200003172,47422.80553224
915,-900.0005,-6.483242e-08,1.1573340999966604,47422.80679422
916,-899.9854,-6.344999e-08,1.1585955599948647,47422.80805568
917,-899.9929,-5.569564e-08,1.1598687000005157,47422.80932882
918,-900.0005,-7.757808e-08,1.161131419998128,47422.81059154
919,-900.0005,-6.206756e-08,1.162390539997432,47422.81185066
920,-899.9854,-6.552364e-08,1.1636530399991898,47422.81311316
921,-900.0005,-6.798109e-08,1.164916980000271,47422.8143771
922,-899.9929,-6.88251e-08,1.1661929799956852,47422.8156531
923,-899.9929,-6.452501e-08,1.1674548800001503,47422.816915
924,-899.9929,-6.790469e-08,1.1687199199950555,47422.81818004
925,-899.9854,-6.821028e-08,1.1699839599968982,47422.81944408
926,-899.9929,-5.815309e-08,1.171239039998909,47422.82069916
927,-900.0081,-6.306618e-08,1.172498979998636,47422.8219591
928,-899.9929,-6.122355e-08,1.1737621399952332,47422.82322226
929,-900.0005,-6.613845e-08,1.1750252199999522,47422.82448534
930,-899.9775,-6.42176e-08,1.1762866799981566,47422.8257468
931,-900.0005,-7.80401e-08,1.1775409999972908,47422.82700112
932,-900.0005,-5.730726e-08,1.178794299994479,47422.82825442
933,-899.9854,-5.723086e-08,1.1800572199936141,47422.82951734
934,-900.0005,-7.005292e-08,1.1813248599937651,47422.83078498
935,-899.9854,-6.590744e-08,1.182588499999838,47422.83204862
936,-899.9929,-6.83649e-08,1.1838532999972813,47422.83331342
937,-900.0081,-7.489143e-08,1.1851358599960804,47422.83459598
938,-899.9854,-5.216316e-08,1.186406459994032,47422.83586658
939,-899.9929,-6.698247e-08,1.1876717599952826,47422.83713188
940,-899.9929,-4.801586e-08,1.1889358400003402,47422.83839596
941,-900.0005,-6.237497e-08,1.1902025399976992,47422.83966266
942,-899.9854,-6.352639e-08,1.191464019997511,47422.84092414
943,-899.9929,-6.606024e-08,1.1927273999972385,47422.84218752
944,-900.0005,-7.34326e-08,1.1939980600000126,47422.84345818
945,-900.0005,-6.183836e-08,1.1952573799935635,47422.8447175
946,-899.9929,-6.667506e-08,1.196521739999298,47422.84598186
947,-899.9854,-5.147194e-08,1.1977899999983492,47422.84725012
948,-900.0005,-7.020753e-08,1.1990660199953709,47422.84852614
949,-899.9854,-6.590744e-08,1.2003297400005977,47422.84978986
950,-900.0005,-8.571806e-08,1.201592539997364,47422.85105266
951,-899.9854,-5.124093e-08,1.202860999997938,47422.85232112
952,-899.9854,-7.327799e-08,1.204141599999275,47422.85360172
953,-899.9929,-6.153095e-08,1.2054008999984944,47422.85486102
954,-899.9929,-4.387039e-08,1.2066616599986446,47422.85612178
955,-899.9929,-6.644404e-08,1.2079257000004873,47422.85738582
956,-899.9854,-5.961192e-08,1.2091900800005533,47422.8586502
957,-900.0005,-6.89015e-08,1.2104577200007043,47422.85991784
958,-899.9929,-5.699985e-08,1.2117117599991616,47422.86117188
959,-899.9775,-7.86531e-08,1.2129676599943195,47422.86242778
960,-900.0005,-7.089875e-08,1.2142405599952326,47422.86370068
961,-899.9929,-5.331458e-08,1.2155112399996142,47422.86497136
962,-899.9929,-6.452501e-08,1.2167740799995954,47422.8662342
963,-899.9929,-7.174276e-08,1.2180441799937398,47422.8675043
964,-899.9854,-5.868969e-08,1.2193000199986272,47422.86876014
965,-899.9929,-7.105155e-08,1.220568299999286,47422.87002842
966,-899.9854,-7.496783e-08,1.2218409599954612,47422.87130108
967,-900.0005,-6.114715e-08,1.2231085199964582,47422.87256864
968,-899.9929,-5.200855e-08,1.224377859995002,47422.87383798
969,-900.0005,-6.191476e-08,1.225637600000482,47422.87509772
970,-899.9854,-6.298978e-08,1.226897699998517,47422.87635782
971,-899.9929,-7.105155e-08,1.2281751400005305,47422.87763526
972,-900.0005,-7.097515e-08,1.2294435599978897,47422.87890368
973,-899.9929,-7.650306e-08,1.2306968999982928,47422.88015702
974,-899.9929,-6.897972e-08,1.2319671399964136,47422.88142726
975,-900.0005,-6.053233e-08,1.2332241799958865,47422.8826843
976,-900.0005,-6.867231e-08,1.2344902799959527,47422.8839504
977,-899.9854,-5.815309e-08,1.2357459399936488,47422.88520606
978,-899.9854,-7.719427e-08,1.2370000399969285,47422.88646016
979,-899.9854,-6.3681e-08,1.2382609999986016,47422.88772112
980,-899.9854,-7.066774e-08,1.2395278999974835,47422.88898802
981,-899.9929,-6.636765e-08,1.240791239993996,47422.89025136
982,-899.9854,-5.807487e-08,1.2420537399957539,47422.89151386
983,-899.9929,-5.032052e-08,1.24332203999802,47422.89278216
984,-899.9854,-8.180177e-08,1.244580959995801,47422.89404108
985,-900.0005,-7.143535e-08,1.2458511399963754,47422.89531126
986,-899.9929,-6.943992e-08,1.2471269799934817,47422.8965871
987,-899.9929,-7.166636e-08,1.2483977800002322,47422.8978579
988,-899.9929,-6.790469e-08,1.249664639995899,47422.89912476
989,-900.0005,-6.659866e-08,1.250927099994442,47422.90038722
990,-899.9854,-6.214577e-08,1.2521952399984002,47422.90165536
991,-899.9775,-6.959272e-08,1.253461319996859,47422.90292144
992,-900.0005,-6.84413e-08,1.2547272999945562,47422.90418742
993,-899.9854,-6.045593e-08,1.2559838599991053,47422.90544398
994,-899.9929,-6.32208e-08,1.2572427799968864,47422.9067029
995,-900.0005,-6.137634e-08,1.2585010199982207,47422.90796114
996,-899.9929,-5.316178e-08,1.2597712599963415,47422.90923138
997,-899.9854,-7.320159e-08,1.2610419799966621,47422.9105021
998,-899.9929,-6.513983e-08,1.2623045399959665,47422.91176466
999,-899.9854,-7.128256e-08,1.2635736399970483,47422.91303376
1000,-899.9929,-6.982373e-08,1.2648405999934766,47422.91430072
1001,-900.0005,-6.552364e-08,1.2661105999941356,47422.91557072
1002,-899.9929,-7.089875e-08,1.2673791799970786,47422.9168393
1003,-899.9929,-6.736627e-08,1.2686433599956217,47422.91810348
1004,-899.9929,-6.736627e-08,1.2699074799966183,47422.9193676
1005,-899.9929,-6.490882e-08,1.2711784599960083,47422.92063858
1006,-899.9854,-6.698247e-08,1.2724414999975124,47422.92190162
1007,-900.0005,-6.705886e-08,1.273707779997494,47422.9231679
1008,-899.9854,-4.870708e-08,1.2749731199946837,47422.92443324
1009,-899.9929,-6.260598e-08,1.2762422199957655,47422.92570234
1010,-900.0005,-7.074414e-08,1.277511099993717,47422.92697122
1011,-900.0005,-6.053233e-08,1.27876883999852,47422.92822896
1012,-899.9854,-6.613845e-08,1.2800314999985858,47422.92949162
1013,-899.9929,-7.642666e-08,1.281284680000681,47422.9307448
1014,-899.9929,-6.529262e-08,1.2825474399942323,47422.93200756
1015,-899.9854,-5.715447e-08,1.2838008399994578,47422.93326096
1016,-900.0005,-7.519884e-08,1.2850834599958034,47422.93454358
1017,-900.0005,-5.316178e-08,1.286354019997816,47422.93581414
1018,-899.9854,-6.659866e-08,1.2876178599981358,47422.93707798
1019,-900.0005,-6.667506e-08,1.288881759996002,47422.93834188
1020,-899.9929,-7.266499e-08,1.2901618199975928,47422.93962194
1021,-899.9854,-6.229857e-08,1.2914217399957124,47422.94088186
1022,-899.9854,-4.786307e-08,1.292687239998486,47422.94214736
1023,-899.9929,-7.312519e-08,1.2939579599988065,47422.94341808
1024,-899.9929,-5.89971e-08,1.2952217599959113,47422.94468188
1025,-899.9775,-6.682967e-08,1.2964864799942006,47422.9459466
1026,-900.0005,-6.966911e-08,1.297753159997228,47422.94721328
1027,-899.9929,-7.128256e-08,1.299022999999579,47422.94848312
1028,-900.0005,-6.821028e-08,1.3002874800004065,47422.9497476
1029,-899.9929,-6.813389e-08,1.3015522200003034,47422.95101234
1030,-899.9929,-5.193215e-08,1.302821559998847,47422.95228168
1031,-899.9929,-6.798109e-08,1.3040952800001833,47422.9535554
1032,-899.9854,-6.452501e-08,1.305358139994496,47422.95481826
1033,-900.0005,-6.928531e-08,1.306624839999131,47422.95608496
1034,-899.9854,-6.782648e-08,1.3078897999948822,47422.95734992
1035,-899.9929,-6.245136e-08,1.309157600000617,47422.95861772
1036,-900.0005,-5.40058e-08,1.3104304199951002,47422.95989054
1037,-899.9854,-5.515722e-08,1.3117042999947444,47422.96116442
1038,-899.9929,-6.959272e-08,1.3129708999986178,47422.96243102
1039,-899.9929,-6.713526e-08,1.314244539993524,47422.96370466
1040,-900.0005,-6.38338e-08,1.315506719998666,47422.96496684
1041,-899.9854,-7.688686e-08,1.3167674199939938,47422.96622754
1042,-900.0005,-7.320159e-08,1.318039139994653,47422.96749926
1043,-899.9854,-4.578942e-08,1.3193007399968337,47422.96876086
1044,-900.0005,-6.659866e-08,1.320564440000453,47422.97002456
1045,-899.9854,-6.460141e-08,1.3218273799939197,47422.9712875
1046,-899.9929,-6.344999e-08,1.3230974199977936,47422.97255754
1047,-899.9854,-6.229857e-08,1.32435761999659,47422.97381774
1048,-899.9929,-7.174276e-08,1.325627699996403,47422.97508782
1049,-899.9929,-6.490882e-08,1.326890860000276,47422.97635098
1050,-899.9775,-4.886169e-08,1.3281644799935748,47422.9776246
1051,-899.9929,-6.782648e-08,1.3294292399950791,47422.97888936
1052,-899.9775,-6.475602e-08,1.3306915199937066,47422.98015164
1053,-900.0005,-7.158997e-08,1.3319698199993582,47422.98142994
1054,-899.9929,-6.88251e-08,1.3332434599942644,47422.98270358
1055,-900.0081,-7.742528e-08,1.334497019997798,47422.98395714
1056,-899.97,-5.838228e-08,1.3357523199956631,47422.98521244
1057,-899.9929,-5.707807e-08,1.3370068799995352,47422.986467
1058,-899.9929,-6.460141e-08,1.338268319996132,47422.98772844
1059,-899.9929,-6.598384e-08,1.3395318599941675,47422.98899198
1060,-900.0005,-6.721348e-08,1.3407956199953333,47422.99025574
1061,-900.0005,-6.467963e-08,1.3420659999974305,47422.99152612
1062,-899.9929,-5.961192e-08,1.343322739994619,47422.99278286
1063,-899.9929,-8.234019e-08,1.3445825199960382,47422.99404264
1064,-900.0005,-5.90735e-08,1.3458390999949188,47422.99529922
1065,-899.9929,-6.429582e-08,1.3471084399934625,47422.99656856
1066,-899.9929,-7.020753e-08,1.3483767599973362,47422.99783688
1067,-900.0005,-7.020753e-08,1.3496447399957106,47422.99910486
1068,-900.0081,-6.913251e-08,1.3509111399980611,47423.00037126
1069,-899.9929,-7.281778e-08,1.352190959994914,47423.00165108
1070,-899.9929,-7.274139e-08,1.3534613800002262,47423.0029215
1071,-900.0005,-5.669244e-08,1.3547150399972452,47423.00417516
1072,-899.9854,-6.045593e-08,1.355973459998495,47423.00543358
1073,-899.9929,-6.682967e-08,1.3572458199996618,47423.00670594
1074,-899.9854,-6.42176e-08,1.3585067399981199,47423.00796686
1075,-900.0005,-5.239417e-08,1.3597760599950561,47423.00923618
1076,-899.9929,-8.594907e-08,1.3610400999968988,47423.01050022
1077,-900.0005,-6.291339e-08,1.3622996999984025,47423.01175982
1078,-899.9854,-6.298978e-08,1.3635593799990602,47423.0130195
1079,-900.0005,-7.158997e-08,1.364829539998027,47423.01428966
1080,-899.9854,-6.813389e-08,1.3661039799990249,47423.0155641
1081,-899.9854,-7.281778e-08,1.3673750999951153,47423.01683522
1082,-899.9929,-6.767368e-08,1.3686396599950967,47423.01809978
1083,-899.9929,-7.542803e-08,1.3698913199987146,47423.01935144
1084,-899.9929,-6.521623e-08,1.3711621999973431,47423.02062232
1085,-899.9929,-6.406481e-08,1.3724221199954627,47423.02188224
1086,-899.9929,-6.275877e-08,1.373682519995782,47423.02314264
1087,-900.0005,-6.429582e-08,1.374943799994071,47423.02440392
1088,-899.9929,-6.775008e-08,1.3762171399939689,47423.02567726
1089,-899.9929,-7.005292e-08,1.3774847399981809,47423.02694486
1090,-899.9929,-6.291339e-08,1.378743620000023,47423.02820374
1091,-899.9929,-6.667506e-08,1.3800086599949282,47423.02946878
1092,-899.9929,-6.87487e-08,1.3812752199955867,47423.03073534
1093,-899.9929,-6.560003e-08,1.3825380999987829,47423.03199822
1094,-899.9929,-7.266499e-08,1.3838064999945345,47423.03326662
1095,-899.9929,-7.151357e-08,1.3850847399953636,47423.03454486
1096,-899.9929,-5.231595e-08,1.386353779998899,47423.0358139
1097,-899.9929,-6.145456e-08,1.3876122599976952,47423.03707238
1098,-900.0005,-5.984111e-08,1.3888689999948838,47423.03832912
1099,-899.9929,-6.467963e-08,1.390139259994612,47423.03959938
1100,-900.0005,-6.229857e-08,1.3913990399960312,47423.04085916
1101,-899.9775,-6.3681e-08,1.392659739998635,47423.04211986
1102,-900.0005,-8.003553e-08,1.3939163999966695,47423.04337652
1103,-899.9929,-5.561742e-08,1.395198159996653,47423.04465828
1104,-900.0005,-5.561742e-08,1.3964498399946024,47423.04590996
1105,-899.9854,-6.475602e-08,1.397711599995091,47423.04717172
1106,-900.0005,-6.982373e-08,1.3989808199985418,47423.04844094
1107,-899.9854,-6.41412e-08,1.400246099998185,47423.04970622
1108,-900.0005,-8.28004e-08,1.4015049199952045,47423.05096504
1109,-899.9929,-5.623224e-08,1.40275660000043,47423.05221672
1110,-899.9929,-6.928531e-08,1.4040238599991426,47423.05348398
1111,-899.9854,-4.93219e-08,1.405290499998955,47423.05475062
1112,-899.9929,-6.32208e-08,1.406550719999359,47423.05601084
1113,-899.9929,-6.022492e-08,1.4078072999982396,47423.05726742
1114,-899.9929,-6.598384e-08,1.4090798199977144,47423.05853994
1115,-899.9929,-6.821028e-08,1.4103455399963423,47423.05980566
1116,-899.9929,-6.521623e-08,1.411607459995139,47423.06106758
1117,-899.9929,-6.537084e-08,1.4128697799969814,47423.0623299
1118,-899.9929,-5.561742e-08,1.4141298799950164,47423.06359
1119,-899.9929,-6.675145e-08,1.415395179996267,47423.0648553
1120,-899.9854,-6.82885e-08,1.4166600600001402,47423.06612018
1121,-899.9929,-7.228118e-08,1.417930499999784,47423.06739062
1122,-899.9929,-5.961192e-08,1.419194999994943,47423.06865512
1123,-900.0005,-7.688686e-08,1.4204491399941617,47423.06990926
1124,-899.9854,-6.460141e-08,1.4217122799964272,47423.0711724
1125,-900.0005,-4.809408e-08,1.422978479997255,47423.0724386
1126,-899.9854,-6.344999e-08,1.4242466599971522,47423.07370678
1127,-899.9929,-6.260598e-08,1.4255059999995865,47423.07496612
1128,-899.9929,-6.391019e-08,1.4267697799950838,47423.0762299
1129,-899.9929,-7.289418e-08,1.4280388799961656,47423.077499
1130,-899.9854,-7.688686e-08,1.4292922799941152,47423.0787524
1131,-900.0005,-6.721348e-08,1.4305566999973962,47423.08001682
1132,-899.9929,-5.062793e-08,1.431825839994417,47423.08128596
1133,-899.9854,-6.83649e-08,1.4331010799942305,47423.0825612
1134,-900.0005,-6.713526e-08,1.4343661999955657,47423.08382632
1135,-899.9854,-5.746188e-08,1.435618899995461,47423.08507902
1136,-899.9854,-7.542803e-08,1.4368716399985715,47423.08633176
1137,-899.9929,-7.642666e-08,1.438133679999737,47423.0875938
1138,-899.9929,-6.352639e-08,1.439395119996334,47423.08885524
1139,-899.9929,-5.577203e-08,1.4406685199937783,47423.09012864
1140,-899.9854,-5.922629e-08,1.4419225599995116,47423.09138268
1141,-899.9929,-5.300717e-08,1.4432033199991565,47423.09266344
1142,-899.9929,-8.533425e-08,1.4444664399998146,47423.09392656
1143,-900.0005,-6.460141e-08,1.4457275399981881,47423.09518766
1144,-899.9854,-7.604285e-08,1.4469802799940226,47423.0964404
1145,-899.9929,-6.936352e-08,1.4482477399942582,47423.09770786
1146,-899.9929,-6.076334e-08,1.449505759999738,47423.09896588
1147,-900.0005,-7.013114e-08,1.450772779993713,47423.1002329
1148,-899.9929,-5.968832e-08,1.4520286199986003,47423.10148874
1149,-899.9854,-7.780909e-08,1.4532818399966345,47423.10274196
1150,-899.9929,-6.690607e-08,1.4545457399945008,47423.10400586
1151,-899.9775,-6.452501e-08,1.455808419996174,47423.10526854
1152,-900.0005,-6.129994e-08,1.4570759399939561,47423.10653606
1153,-899.9929,-5.730726e-08,1.4583285599946976,47423.10778868
1154,-899.9854,-6.206756e-08,1.4595868599935784,47423.10904698
1155,-900.0005,-7.074414e-08,1.4608555599988904,47423.11031568
1156,-900.0005,-6.990012e-08,1.4621321999948123,47423.11159232
1157,-899.9854,-6.552364e-08,1.4633949199997005,47423.11285504
1158,-900.0005,-6.813389e-08,1.4646609999981592,47423.11412112
1159,-899.9854,-6.444861e-08,1.4659216799991555,47423.1153818
1160,-899.9929,-6.920891e-08,1.4671975599994767,47423.11665768
1161,-899.9854,-6.513983e-08,1.4684584200003883,47423.11791854
1162,-900.0005,-6.260598e-08,1.4697186399935163,47423.11917876
1163,-899.9929,-6.905611e-08,1.4709858399946825,47423.12044596
1164,-900.0005,-5.961192e-08,1.4722486600003322,47423.12170878
1165,-899.9929,-5.600305e-08,1.473501779997605,47423.1229619
1166,-899.9929,-6.237497e-08,1.4747711199961486,47423.12423124
1167,-899.9775,-6.083974e-08,1.4760276999950293,47423.12548782
1168,-899.9929,-7.86531e-08,1.4772821399965324,47423.12674226
1169,-899.9929,-5.876609e-08,1.4785361199974432,47423.12799624
1170,-899.9854,-7.33562e-08,1.4798077199957334,47423.12926784
1171,-899.9854,-6.713526e-08,1.4810827399996924,47423.13054286
1172,-899.9929,-5.86133e-08,1.4823397000000114,47423.13179982
1173,-899.9929,-6.990012e-08,1.483608139998978,47423.13306826
1174,-899.9854,-8.234019e-08,1.484866239996336,47423.13432636
1175,-899.9929,-4.556023e-08,1.4861375599939493,47423.13559768
1176,-899.9929,-7.028393e-08,1.487405919993762,47423.13686604
1177,-899.9854,-6.721348e-08,1.4886697199981427,47423.13812984
1178,-900.0005,-6.268237e-08,1.4899306599982083,47423.13939078
1179,-899.9854,-4.763206e-08,1.491203499994299,47423.14066362
1180,-899.9854,-6.183836e-08,1.4924619800003711,47423.1419221
1181,-899.9929,-7.135895e-08,1.4937315200004377,47423.14319164
1182,-900.0005,-5.938091e-08,1.4949878599945805,47423.14444798
1183,-900.0005,-6.298978e-08,1.4962482199989608,47423.14570834
1184,-899.9854,-7.742528e-08,1.4975018999975873,47423.14696202
1185,-900.0005,-7.028393e-08,1.498771200000192,47423.14823132
1186,-899.9854,-5.661605e-08,1.5000243600006797,47423.14948448
1187,-899.9929,-7.757808e-08,1.5012777999945683,47423.15073792
1188,-899.9929,-5.638685e-08,1.50253213999531,47423.15199226
1189,-899.9854,-6.951632e-08,1.5037987399991835,47423.15325886
1190,-899.9929,-6.352639e-08,1.505067379999673,47423.1545275
1191,-899.9929,-7.112794e-08,1.5063353999939864,47423.15579552
1192,-900.0005,-6.483242e-08,1.507597239993629,47423.15705736
1193,-899.9929,-4.986032e-08,1.5088643399940338,47423.15832446
1194,-899.9929,-6.268237e-08,1.5101321799957077,47423.1595923
1195,-899.9929,-6.966911e-08,1.511399139999412,47423.16085926
1196,-899.9775,-6.636765e-08,1.5126628599973628,47423.16212298
1197,-900.0005,-7.143535e-08,1.513931279994722,47423.1633914
1198,-899.9854,-7.696508e-08,1.5151937199989334,47423.16465384
1199,-900.0005,-7.33562e-08,1.516465619999508,47423.16592574
1200,-900.0005,-5.462061e-08,1.5177382799956831,47423.1671984
1201,-900.0005,-5.715447e-08,1.518992299999809,47423.16845242
1202,-899.9854,-7.112794e-08,1.520260760000383,47423.16972088
1203,-899.9929,-6.913251e-08,1.5215275199952885,47423.17098764
1204,-899.9929,-6.337359e-08,1.5227881199971307,47423.17224824
1205,-899.9854,-7.197377e-08,1.5240663599979598,47423.17352648
1206,-899.9929,-6.337359e-08,1.5253257199947257,47423.17478584
1207,-899.9929,-4.502181e-08,1.5265871999945375,47423.17604732
1208,-899.9929,-8.226198e-08,1.5278458999964641,47423.17730602
1209,-899.9929,-6.283517e-08,1.5291149799959385,47423.1785751
1210,-899.9929,-7.189738e-08,1.5303851599965128,47423.17984528
1211,-899.9854,-6.537084e-08,1.531647999996494,47423.18110812
1212,-899.9929,-8.157076e-08,1.5329072999957134,47423.18236742
1213,-899.9929,-6.782648e-08,1.5341816199943423,47423.18364174
1214,-899.9854,-5.669244e-08,1.5354354999944917,47423.18489562
1215,-899.9854,-7.374001e-08,1.5367059799973504,47423.1861661
1216,-899.9929,-6.813389e-08,1.5379769399951329,47423.18743706
