# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
645,-1000.013,-4.480171e-09,0.8222402199971839,45976.13897016
646,-1000.013,-2.944944e-09,0.8235089200024959,45976.14023886
647,-999.9983,-3.405148e-09,0.8247778799996013,45976.14150782
648,-1000.006,1.815351e-09,0.8260398599959444,45976.1427698
649,-1000.006,-1.845547e-08,0.8273130399975344,45976.14404298
650,-1000.013,-6.015398e-09,0.8285838599986164,45976.1453138
651,-1000.006,-1.430817e-08,0.8298641000001226,45976.14659404
652,-1000.006,-7.859853e-09,0.8311364999972284,45976.14786644
653,-1000.006,-5.094989e-09,0.8324154799993266,45976.14914542
654,-1000.013,-1.231274e-08,0.8336934600010864,45976.1504234
655,-1000.013,-3.712557e-09,0.8349608200005605,45976.15169076
656,-999.9983,-5.939e-09,0.8362321399981738,45976.15296208
657,-1000.013,-1.56906e-08,0.8375145999962115,45976.15424454
658,-1000.013,-2.068191e-08,0.8387818400005926,45976.15551178
659,-1000.013,-5.709808e-09,0.8400524999960908,45976.15678244
660,-1000.013,-3.021341e-09,0.8413295400023344,45976.15805948
661,-1000.006,-6.937626e-09,0.8426031599956332,45976.1593331
662,-1000.006,3.197783e-09,0.8438850000020466,45976.16061494
663,-999.9983,-1.223634e-08,0.8451630799972918,45976.16189302
664,-1000.006,-1.400258e-08,0.846443199996429,45976.16317314
665,-1000.006,-2.513661e-08,0.8477158199966652,45976.16444576
666,-1000.006,-1.10067e-08,0.8489916399994399,45976.16572158
667,-1000.006,-9.318683e-09,0.8502756000016234,45976.16700554
668,-1000.013,-1.10067e-08,0.851551619998645,45976.16828156
669,-999.9983,9.416908e-09,0.8528273199990508,45976.16955726
670,-1000.006,-1.922308e-08,0.854092319998017,45976.17082226
671,-1000.006,-6.093615e-09,0.8553724399971543,45976.17210238
672,-1000.006,-2.475281e-08,0.8566432200022973,45976.17337316
673,-1000.013,-7.321432e-09,0.857915979999234,45976.17464592
674,-1000.013,-7.948984e-10,0.8591824199975235,45976.17591236
675,-1000.013,-5.247784e-09,0.860453460001736,45976.1771834
676,-999.9983,-6.170012e-09,0.8617258599988418,45976.1784558
677,-1000.013,-8.934876e-09,0.8630008600011934,45976.1797308
678,-1000.013,-1.346416e-08,0.8642890600021929,45976.181019
679,-1000.006,-2.828347e-08,0.865563999999722,45976.18229394
680,-1000.006,-1.262015e-08,0.866843420000805,45976.18357336
681,-1000.006,-1.031549e-08,0.868119740000111,45976.18484968
682,-999.9983,2.037268e-10,0.8693922800011933,45976.18612222
683,-1000.006,-3.788955e-09,0.8706625799968606,45976.18739252
684,-1000.006,-6.015398e-09,0.8719343199991272,45976.18866426
685,-1000.006,-9.240466e-09,0.8732091400015634,45976.18993908
686,-999.9983,-2.060551e-08,0.874474399999599,45976.19120434
687,-1000.013,-6.322807e-09,0.8757477999970433,45976.19247774
688,-1000.013,-6.402843e-10,0.8770129600015935,45976.1937429
689,-999.9983,-2.006709e-08,0.8782883999956539,45976.19501834
690,-1000.006,3.043169e-09,0.8795715800006292,45976.19630152
691,-1000.013,-1.238914e-08,0.8808500800005277,45976.19758002
692,-1000.006,-1.023909e-08,0.882126899996365,45976.19885684
693,-1000.006,-2.49056e-08,0.8834043000024394,45976.20013424
694,-1000.021,-6.553819e-09,0.8846764400004758,45976.20140638
695,-999.9983,-1.255103e-09,0.8859434400001192,45976.20267338
696,-999.9983,-1.231274e-08,0.8872229199987487,45976.20395286
697,-999.9983,3.734385e-09,0.888505119997717,45976.20523506
698,-1000.013,-9.471478e-09,0.8897819600024377,45976.2065119
699,-1000.013,-1.185253e-08,0.8910595400011516,45976.20778948
700,-1000.006,-1.668923e-08,0.8923516799986828,45976.20908162
701,-999.9983,-1.178705e-09,0.8936180399978184,45976.21034798
702,-1000.013,-2.367779e-08,0.8948877200018615,45976.21161766
703,-1000.006,-9.39508e-09,0.8961631999991369,45976.21289314
704,-1000.006,2.813977e-09,0.8974236799986102,45976.21415362
705,-1000.006,-9.702489e-09,0.898699379999016,45976.21542932
706,-1000.006,-1.10067e-08,0.8999759799989988,45976.21670592
707,-1000.006,-1.899207e-08,0.9012484199993196,45976.21797836
708,-999.9983,-2.868546e-09,0.9025161399986246,45976.21924608
709,-1000.006,-1.645822e-08,0.9037983800008078,45976.22052832
710,-999.9983,-5.631591e-09,0.9050693800018053,45976.22179932
711,-1000.013,1.355147e-09,0.9063403799955267,45976.22307032
712,-1000.006,-8.934876e-09,0.9076144400023622,45976.22434438
713,-999.9983,-1.946319e-09,0.9088811399997212,45976.22561108
714,-1000.006,-3.63616e-09,0.9101566399986041,45976.22688658
715,-1000.006,-1.676563e-08,0.9114405200016336,45976.22817046
716,-1000.006,-8.934876e-09,0.9127152000000933,45976.22944514
717,-1000.006,-8.24366e-09,0.913987920001091,45976.23071786
718,-1000.013,-2.17733e-09,0.9152638000014122,45976.23199374
719,-1000.013,-9.855285e-09,0.9165387399989413,45976.23326868
720,-1000.006,-8.856659e-09,0.9178137799972319,45976.23454372
721,-1000.006,-1.10067e-08,0.9190901199981454,45976.23582006
722,-1000.013,-1.377157e-08,0.9203787399965222,45976.23710868
723,-1000.006,-1.00099e-08,0.9216541200003121,45976.23838406
724,-1000.006,-9.471478e-09,0.9229286400004639,45976.23965858
725,-1000.006,2.199158e-09,0.9241902799985837,45976.24092022
726,-1000.006,-8.627467e-09,0.9254639599967049,45976.2421939
727,-999.9983,5.962647e-09,0.9267438599999878,45976.2434738
728,-1000.013,-2.54422e-08,0.9280138600006467,45976.2447438
729,-1000.013,-9.624273e-09,0.9292987000007997,45976.24602864
730,-1000.006,-1.354056e-08,0.9305785199976526,45976.24730846
731,-1000.006,-1.06229e-08,0.9318554999990738,45976.24858544
732,-1000.013,-1.255103e-09,0.9331210199961788,45976.24985096
733,-1000.013,-1.177432e-08,0.9344080399969243,45976.25113798
734,-999.9983,4.041794e-09,0.9356881999992765,45976.25241814
735,-999.9983,-1.822445e-08,0.9369517800005269,45976.25368172
736,-1000.013,-8.934876e-09,0.9382275000025402,45976.25495744
737,-1000.013,-1.676563e-08,0.9395121599955019,45976.2562421
738,-1000.013,-8.012648e-09,0.9407862399966689,45976.25751618
739,-1000.013,3.274181e-09,0.9420690199985984,45976.25879896
740,-999.9907,9.493306e-09,0.943353599999682,45976.26008354
741,-1000.013,-6.399205e-09,0.9446246399966185,45976.26135458
742,-1000.006,-1.00099e-08,0.9458995800014236,45976.26262952
743,-1000.006,-6.553819e-09,0.9471714800019981,45976.26390142
744,-1000.013,-2.083652e-08,0.9484407999989344,45976.26517074
745,-1000.013,-1.576882e-08,0.9497224799997639,45976.26645242
746,-1000.013,-9.164069e-09,0.9509968599959393,45976.2677268
747,-999.9983,-5.018592e-09,0.9522764599969378,45976.2690064
748,-999.9983,2.890374e-09,0.9535379200024181,45976.27026786
749,-1000.006,-1.169792e-08,0.954815580000286,45976.27154552
750,-999.9983,-5.555194e-09,0.9560862799989991,45976.27281622
751,-1000.013,-2.306297e-08,0.9573646999997436,45976.27409464
752,-1000.006,-2.944944e-09,0.9586323399998946,45976.27536228
753,-1000.006,8.167262e-10,0.9598964600008912,45976.2766264
754,-1000.013,-1.645822e-08,0.9611792399955448,45976.27790918
755,-1000.006,1.225817e-08,0.9624507799962885,45976.27918072
756,-1000.006,-1.10067e-08,0.9637288599988096,45976.2804588
757,-1000.013,-1.093031e-08,0.9650048799958313,45976.28173482
758,-1000.013,-2.928209e-08,0.9662899800023297,45976.28301992
759,-1000.013,-1.05465e-08,0.9675666999974055,45976.28429664
760,-999.9983,-2.253728e-09,0.9688346600014484,45976.2855646
761,-1000.013,-8.396455e-09,0.9701074600016,45976.2868374
762,-1000.006,2.890374e-09,0.9713991999960854,45976.28812914
763,-1000.006,-9.471478e-09,0.9726750400004676,45976.28940498
764,-999.9983,-4.403773e-09,0.9739442799982498,45976.29067422
765,-1000.006,-2.122033e-08,0.9752106399973854,45976.29194058
766,-999.9983,-7.168637e-09,0.9764838199989754,45976.29321376
767,-1000.006,-1.338776e-08,0.9777629000018351,45976.29449284
768,-1000.013,-3.943569e-09,0.9790318199957255,45976.29576176
769,-1000.006,2.43017e-09,0.9803032799973153,45976.29703322
770,-999.9983,-9.011274e-09,0.98157799999899,45976.29830794
771,-1000.013,-1.269655e-08,0.982857499999227,45976.29958744
772,-1000.006,-3.204696e-08,0.9841373000017484,45976.30086724
773,-1000.006,-1.00099e-08,0.9854224000009708,45976.30215234
774,-999.9983,-4.110916e-10,0.9866888800024753,45976.30341882
775,-1000.013,-7.936251e-09,0.9879641000006814,45976.30469404
776,-1000.006,3.121386e-09,0.9892475199958426,45976.30597746
777,-1000.006,-1.00863e-08,0.99052402000234,45976.30725396
778,-1000.006,2.037268e-10,0.9917882399968221,45976.30851818
779,-1000.006,-1.776425e-08,0.9930515800006106,45976.30978152
780,-1000.013,-1.738044e-08,0.994324660001439,45976.3110546
781,-1000.013,-4.874892e-10,0.9955902000001515,45976.31232014
782,-1000.013,-1.093031e-08,0.9968665199994575,45976.31359646
783,-1000.013,2.199158e-09,0.9981286600013846,45976.3148586
784,-1000.013,-1.246553e-08,0.9994160200003535,45976.31614596
785,-1000.006,-1.553781e-08,1.0006968599991524,45976.3174268
786,-1000.006,-2.574961e-08,1.0019683799982886,45976.31869832
787,-999.9983,9.800715e-09,1.0032534599959035,45976.3199834
788,-1000.013,-7.781637e-09,1.0045268399990164,45976.32125678
789,-1000.006,-6.630216e-09,1.0058001200013678,45976.32253006
790,-1000.006,3.812602e-09,1.0070825799994054,45976.32381252
791,-1000.006,-7.014023e-09,1.008365360001335,45976.3250953
792,-1000.006,-3.405148e-09,1.0096349800005555,45976.32636492
793,-1000.021,-2.751585e-08,1.0109070999969845,45976.32763704
794,-1000.006,8.167262e-10,1.0121717000001809,45976.32890164
795,-1000.013,-1.077751e-08,1.0134474000005866,45976.33017734
796,-1000.013,-1.208173e-08,1.0147253800023464,45976.33145532
797,-1000.006,4.329195e-10,1.0159902800005511,45976.33272022
798,-1000.006,-1.05465e-08,1.0172758400003659,45976.33400578
799,-1000.013,-2.175693e-08,1.018542019999586,45976.33527196
800,-999.9983,8.167262e-10,1.0198059800022747,45976.33653592
801,-1000.013,-9.702489e-09,1.0210812000004807,45976.33781114
802,-1000.006,-8.472853e-09,1.0223651599953882,45976.3390951
803,-1000.006,-4.711183e-09,1.0236360599956242,45976.340366
804,-1000.006,6.115442e-09,1.0249151999960304,45976.34164514
805,-999.9983,-8.703864e-09,1.0261885399959283,45976.34291848
806,-1000.006,-1.776425e-08,1.0274510199960787,45976.34418096
807,-1000.013,-8.012648e-09,1.0287238599994453,45976.3454538
808,-1000.013,-1.377157e-08,1.0300030799990054,45976.34673302
809,-1000.013,-8.780262e-09,1.0312872200011043,45976.34801716
810,-1000.006,-1.116132e-08,1.0325639399961801,45976.34929388
811,-1000.013,-1.638909e-09,1.0338294800021686,45976.35055942
812,-1000.006,-2.344677e-08,1.0350994799955515,45976.35182942
813,-999.9983,2.199158e-09,1.0363719399974798,45976.35310188
814,-1000.013,-1.430817e-08,1.037652220002201,45976.35438216
815,-1000.006,-9.855285e-09,1.0389301999966847,45976.35566014
816,-1000.006,-6.399205e-09,1.0402030400000513,45976.35693298
817,-1000.006,-4.863978e-09,1.0414736199963954,45976.35820356
818,-1000.006,-2.79033e-09,1.0427406199960387,45976.35947056
819,-1000.013,-1.269655e-08,1.0440185999977984,45976.36074854
820,-1000.006,3.274181e-09,1.0453103199979523,45976.36204026
821,-999.9983,-1.331136e-08,1.046589519995905,45976.36331946
822,-1000.013,-1.154513e-08,1.0478671000018949,45976.36459704
823,-1000.006,-2.237175e-08,1.0491351999953622,45976.36586514
824,-1000.006,-1.300396e-08,1.0504230399965309,45976.36715298
825,-1000.006,-2.114211e-08,1.051690200001758,45976.36842014
826,-1000.006,-1.562512e-09,1.0529662600019947,45976.3696962
827,-1000.006,3.565219e-10,1.0542296599960537,45976.3709596
828,-1000.006,-9.702489e-09,1.0555049199974746,45976.37223486
829,-1000.006,-7.552444e-09,1.0567787199979648,45976.37350866
830,-1000.013,-1.546141e-08,1.058061240000825,45976.37479118
831,-999.9983,-2.637535e-09,1.0593380400023307,45976.37606798
832,-1000.013,-9.702489e-09,1.0606138599978294,45976.3773438
833,-1000.006,-2.022716e-09,1.0618816400019568,45976.37861158
834,-1000.006,3.350578e-09,1.0631645399989793,45976.37989448
835,-1000.006,-1.131411e-08,1.0644438000017544,45976.38117374
836,-1000.006,-1.039371e-08,1.0657203800001298,45976.38245032
837,-1000.006,-2.928209e-08,1.0669951000018045,45976.38372504
838,-1000.013,-2.582783e-08,1.068276660000265,45976.3850066
839,-999.9983,4.272806e-09,1.0695584200002486,45976.38628836
840,-999.9983,-1.093031e-08,1.0708342599973548,45976.3875642
841,-1000.006,6.346454e-09,1.0721132199978456,45976.38884316
842,-1000.006,-8.780262e-09,1.0733969399952912,45976.39012688
843,-1000.006,-5.402399e-09,1.0746687200007727,45976.39139866
844,-999.9983,-1.883927e-08,1.075933719999739,45976.39266366
845,-1000.021,-1.499939e-08,1.0772156599996379,45976.3939456
846,-1000.006,-2.637535e-09,1.0784838799954741,45976.39521382
847,-1000.006,-4.634785e-09,1.079754819998925,45976.39648476
848,-1000.006,1.047738e-09,1.081019400000514,45976.39774934
849,-1000.006,-1.392436e-08,1.082309659999737,45976.3990396
850,-999.9983,-1.369517e-08,1.0835890599992126,45976.400319
851,-1000.006,-3.104833e-08,1.0848671200001263,45976.40159706
852,-1000.006,-1.638909e-09,1.0861338800023077,45976.40286382
853,-1000.006,-1.215813e-08,1.0874215599978925,45976.4041515
854,-1000.006,-8.012648e-09,1.088695619997452,45976.40542556
855,-999.9983,6.959453e-09,1.089972959998704,45976.4067029
856,-1000.013,-5.939e-09,1.091253400001733,45976.40798334
857,-1000.006,-4.78758e-09,1.092523679995793,45976.40925362
858,-1000.006,-2.175693e-08,1.0937905399987358,45976.41052048
859,-1000.013,-7.936251e-09,1.0950637400019332,45976.41179368
860,-1000.006,-1.031549e-08,1.0963484000021708,45976.41307834
861,-1000.006,-1.05465e-08,1.0976257399961469,45976.41435568
862,-1000.006,1.200533e-09,1.098889839995536,45976.41561978
863,-1000.006,-1.477019e-08,1.1001700799970422,45976.41690002
864,-1000.006,-1.52304e-08,1.1014513999980409,45976.41818134
865,-999.9983,-1.277294e-08,1.10273073999997,45976.41946068
866,-1000.006,-1.146873e-08,1.1040083600018988,45976.4207383
867,-1000.013,-6.170012e-09,1.1052879999988363,45976.42201794
868,-1000.006,-8.165443e-09,1.1065608999997494,45976.42329084
869,-1000.006,1.662556e-09,1.1078252000006614,45976.42455514
870,-1000.006,-4.327376e-09,1.1090948400014895,45976.42582478
871,-1000.013,-1.093031e-08,1.1103810999993584,45976.42711104
872,-1000.006,-2.022171e-08,1.1116456800009473,45976.42837562
873,-1000.013,-9.855285e-09,1.112922599997546,45976.42965254
874,-1000.006,-8.703864e-09,1.1141983599954983,45976.4309283
875,-1000.013,-1.584522e-08,1.1154808799983584,45976.43221082
876,-1000.006,-4.480171e-09,1.1167499599978328,45976.4334799
877,-1000.013,-1.46938e-08,1.118030239995278,45976.43476018
878,-999.9983,-3.943569e-09,1.1193082199970377,45976.43603816
879,-999.9983,-2.122033e-08,1.1205753600006574,45976.4373053
880,-1000.013,-7.781637e-09,1.1218485799981863,45976.43857852
881,-1000.013,-1.039371e-08,1.1231253200021456,45976.43985526
882,-1000.013,-1.292756e-08,1.1244135800006916,45976.44114352
883,-999.9983,4.911271e-11,1.1256789999970351,45976.44240894
884,-1000.006,-3.943569e-09,1.1269490999984555,45976.44367904
885,-1000.006,-2.267916e-08,1.1282176800013985,45976.44494762
886,-999.9983,-1.461558e-08,1.1294988000008743,45976.44622874
887,-1000.013,-1.223634e-08,1.1307771599967964,45976.4475071
888,-1000.013,-1.06993e-08,1.132053419998556,45976.44878336
889,-1000.006,-1.415538e-08,1.1333418799986248,45976.45007182
890,-1000.006,-5.018592e-09,1.134612460002245,45976.4513424
891,-999.9983,-1.102308e-09,1.1358777999994345,45976.45260774
892,-1000.006,-1.707303e-08,1.1371392399960314,45976.45386918
893,-999.9983,-1.185253e-08,1.1384260799968615,45976.45515602
894,-1000.013,-6.24641e-09,1.139696879996336,45976.45642682
895,-1000.006,-1.185253e-08,1.1409741399984341,45976.45770408
896,-1000.006,-8.472853e-09,1.1422577400007867,45976.45898768
897,-1000.006,4.118192e-09,1.1435391400009394,45976.46026908
898,-1000.013,-2.098932e-08,1.1448062799972831,45976.46153622
899,-1000.006,-2.637535e-09,1.1460750799960806,45976.46280502
900,-1000.006,-1.323315e-08,1.1473642799974186,45976.46409422
901,-999.9983,-8.54925e-09,1.1486385600001086,45976.4653685
902,-1000.006,-2.475281e-08,1.1499079599961988,45976.4666379
903,-1000.013,-1.277294e-08,1.1511863599953358,45976.4679163
904,-1000.006,2.122761e-09,1.1524477999992087,45976.46917774
905,-1000.013,-2.083652e-08,1.1537152800010517,45976.47044522
906,-1000.006,4.272806e-09,1.1549966399979894,45976.47172658
907,-1000.006,-1.131411e-08,1.156283739997889,45976.47301368
908,-1000.013,-5.786205e-09,1.1575554399969405,45976.47428538
909,-1000.006,-1.937769e-08,1.1588198199970066,45976.47554976
910,-999.9983,1.064654e-08,1.1600952000007965,45976.47682514
911,-1000.013,-1.868648e-08,1.1613687200006098,45976.47809866
912,-1000.006,-6.553819e-09,1.1626415599967004,45976.4793715
913,-999.9983,4.196409e-09,1.1639235199982068,45976.48065346
914,-999.9983,-1.031549e-08,1.1652000999965821,45976.48193004
915,-1000.013,-1.5154e-08,1.1664828799985116,45976.48321282
916,-1000.013,-2.989691e-08,1.1677588399979868,45976.48448878
917,-999.9983,2.275556e-09,1.1690211399982218,45976.48575108
918,-1000.006,-1.139051e-08,1.170308799999475,45976.48703874
919,-1000.013,-4.172762e-09,1.1715788200017414,45976.48830876
920,-1000.006,5.500624e-09,1.1728596399989328,45976.48958958
921,-1000.006,-8.934876e-09,1.1741345199989155,45976.49086446
922,-1000.006,-5.094989e-09,1.1754137399984756,45976.49214368
923,-1000.013,-1.169792e-08,1.1766924999974435,45976.49342244
924,-1000.006,-2.413799e-08,1.1779695599980187,45976.4946995
925,-1000.006,-6.706614e-09,1.1792421200007084,45976.49597206
926,-1000.006,-8.320058e-09,1.1805165199984913,45976.49724646
927,-1000.006,2.737579e-09,1.1817778999975417,45976.49850784
928,-1000.006,-1.06229e-08,1.1830544199983706,45976.49978436
929,-1000.013,-9.931682e-09,1.1843384000021615,45976.50106834
930,-999.9983,-1.822445e-08,1.1856019999977434,45976.50233194
931,-1000.006,-1.492299e-08,1.1868830599996727,45976.503613
932,-1000.006,-5.939e-09,1.1881644999957643,45976.50489444
933,-1000.006,-8.320058e-09,1.1894472799976938,45976.50617722
934,-1000.013,3.965397e-09,1.1907291999959853,45976.50745914
935,-1000.006,-1.116132e-08,1.1920064200021443,45976.50873636
936,-1000.006,1.891749e-09,1.19327820000035,45976.51000814
937,-1000.013,-2.874549e-08,1.19455310000194,45976.51128304
938,-1000.006,-8.856659e-09,1.1958276000004844,45976.51255754
939,-1000.006,-1.162152e-08,1.1971045800019056,45976.51383452
940,-1000.006,-8.856659e-09,1.1983892799980822,45976.51511922
941,-1000.006,2.582965e-09,1.1996511999968789,45976.51638114
942,-1000.013,-1.684384e-08,1.2009130399965215,45976.51764298
943,-1000.006,4.911271e-11,1.2021780799987027,45976.51890802
944,-1000.006,-2.674824e-08,1.2034513399994466,45976.52018128
945,-999.9983,-9.471478e-09,1.2047261400002753,45976.52145608
946,-1000.013,-9.855285e-09,1.2060014000016963,45976.52273134
947,-1000.013,-7.552444e-09,1.2072833599959267,45976.5240133
948,-1000.006,6.19184e-09,1.2085623999955715,45976.52529234
949,-999.9983,2.122761e-09,1.209825619996991,45976.52655556
950,-1000.013,-1.638182e-08,1.2111100999973132,45976.52784004
951,-1000.013,-1.907028e-08,1.2123839599953499,45976.5291139
952,-1000.006,-8.703864e-09,1.213658039996517,45976.53038798
953,-1000.006,-9.39508e-09,1.2149331199980224,45976.53166306
954,-1000.006,-6.706614e-09,1.216205060001812,45976.532935
955,-1000.006,-2.022716e-09,1.2174736599990865,45976.5342036
956,-1000.013,-3.943569e-09,1.218742500001099,45976.53547244
957,-1000.006,-9.931682e-09,1.2200186400004895,45976.53674858
958,-1000.006,-1.761146e-08,1.2212898200014024,45976.53801976
959,-1000.013,-4.019967e-09,1.2225589599984232,45976.5392889
960,-1000.013,-7.859853e-09,1.2238318000017898,45976.54056174
961,-1000.006,-2.406523e-09,1.2250997000010102,45976.54182964
962,-1000.006,4.911271e-11,1.2263742799987085,45976.54310422
963,-1000.013,-1.384797e-08,1.2276552799958154,45976.54438522
964,-999.9983,-4.110916e-10,1.2289213399999426,45976.54565128
965,-1000.013,-1.968328e-08,1.2301863600005163,45976.5469163
966,-1000.006,-9.931682e-09,1.2314618999953382,45976.54819184
967,-1000.006,-8.856659e-09,1.2327366999961669,45976.54946664
968,-1000.006,-1.246553e-08,1.2340142399989418,45976.55074418
969,-1000.006,-3.252353e-09,1.2352916399977403,45976.55202158
970,-1000.006,-2.564775e-10,1.2365566799999215,45976.55328662
971,-1000.013,-7.552444e-09,1.237828580000496,45976.55455852
972,-1000.006,-1.262015e-08,1.2391065799965872,45976.55583652
973,-1000.006,-6.399205e-09,1.2403873399962322,45976.55711728
974,-1000.021,-4.874892e-10,1.2416536000018823,45976.55838354
975,-1000.006,-7.014023e-09,1.2429259799973806,45976.55965592
976,-1000.013,-7.705239e-09,1.2442001399977016,45976.56093008
977,-1000.013,-4.096364e-09,1.2454694799962454,45976.56219942
978,-1000.006,-1.10831e-08,1.2467467599999509,45976.5634767
979,-1000.006,-1.97615e-08,1.2480117000013706,45976.56474164
980,-1000.006,-9.471478e-09,1.249295820001862,45976.56602576
981,-1000.013,-1.077751e-08,1.2505717599997297,45976.5673017
982,-1000.013,-1.415538e-08,1.2518511000016588,45976.56858104
983,-999.9983,1.517583e-08,1.2531208599975798,45976.5698508
984,-1000.013,-7.39783e-09,1.254403419996379,45976.57113336
985,-1000.006,-4.78758e-09,1.25567176000186,45976.5724017
986,-1000.006,-1.369517e-08,1.2569517199954134,45976.57368166
987,-1000.006,-1.638909e-09,1.258219219998864,45976.57494916
988,-999.9983,-1.162152e-08,1.259496680002485,45976.57622662
989,-999.9907,-1.576882e-08,1.2607791199989151,45976.57750906
990,-1000.006,5.116817e-09,1.262060119996022,45976.57879006
991,-999.9983,-9.087671e-09,1.2633462399971904,45976.58007618
992,-1000.006,2.046363e-09,1.2646086399981868,45976.58133858
993,-1000.006,-1.438639e-08,1.265889199996309,45976.58261914
994,-1000.006,-1.039371e-08,1.2671669400006067,45976.58389688
995,-1000.006,-2.713205e-08,1.2684497000009287,45976.58517964
996,-1000.006,5.962647e-09,1.2697302000015043,45976.58646014
997,-1000.006,-7.936251e-09,1.2710042600010638,45976.5877342
998,-1000.006,-6.553819e-09,1.2722858799970709,45976.58901582
999,-1000.006,8.4965e-09,1.273562779999338,45976.59029272
1000,-1000.013,-7.245035e-09,1.274836160002451,45976.5915661
1001,-999.9983,-6.24641e-09,1.2761075199960032,45976.59283746
1002,-1000.013,-3.47336e-08,1.2773980400015716,45976.59412798
1003,-1000.006,-1.3315e-09,1.2786637600001995,45976.5953937
1004,-1000.013,-6.322807e-09,1.2799346199972206,45976.59666456
1005,-1000.006,-9.931682e-09,1.2812103199976264,45976.59794026
1006,-999.9983,6.959453e-09,1.2824887599999784,45976.5992187
1007,-999.9983,-1.300396e-08,1.2837674199981848,45976.60049736
1008,-1000.006,-2.229535e-08,1.2850356199996895,45976.60176556
1009,-1000.006,-1.315675e-08,1.2863246799970511,45976.60305462
1010,-1000.013,-1.131411e-08,1.2876018999959342,45976.60433184
1011,-1000.006,-3.174137e-09,1.2888692799970158,45976.60559922
1012,-1000.006,-8.54925e-09,1.2901436399988597,45976.60687358
1013,-1000.006,5.962647e-09,1.2914318600014667,45976.6081618
1014,-999.9983,-6.015398e-09,1.2927034800013644,45976.60943342
1015,-1000.006,-1.599801e-08,1.2939862400016864,45976.61071618
1016,-1000.006,-1.599801e-08,1.2952781599960872,45976.6120081
1017,-1000.006,-7.705239e-09,1.296551859995816,45976.6132818
1018,-1000.006,-1.338776e-08,1.2978306000004523,45976.61456054
1019,-1000.006,-8.012648e-09,1.2991043599977274,45976.6158343
1020,-999.9983,-9.476935e-10,1.3003791399969487,45976.61710908
1021,-1000.013,-2.574961e-08,1.3016512999965926,45976.61838124
1022,-999.9983,3.043169e-09,1.302912760002073,45976.6196427
1023,-1000.013,-2.398338e-08,1.3041833199968096,45976.62091326
1024,-1000.013,-8.703864e-09,1.305457419999584,45976.62218736
1025,-999.9983,-3.943569e-09,1.3067258199953358,45976.62345576
1026,-1000.006,-4.556568e-09,1.3079951600011555,45976.6247251
1027,-999.9983,1.968147e-09,1.3092678399989381,45976.62599778
1028,-1000.006,-1.430817e-08,1.310548640001798,45976.62727858
1029,-1000.006,8.167262e-10,1.3118121000006795,45976.62854204
1030,-999.9983,-1.922308e-08,1.3130778999984614,45976.62980784
1031,-1000.006,-5.709808e-09,1.3143577599985292,45976.6310877
1032,-1000.006,-1.146873e-08,1.3156340599962277,45976.632364
1033,-1000.006,-1.200533e-08,1.3169133999981568,45976.63364334
1034,-1000.013,-1.630542e-08,1.3181963600000017,45976.6349263
1035,-1000.006,1.815351e-09,1.3194583599979524,45976.6361883
1036,-999.9983,-1.162152e-08,1.3207346599956509,45976.6374646
1037,-999.9983,-2.137313e-08,1.3220021199958865,45976.63873206
1038,-1000.006,-5.939e-09,1.3232815800001845,45976.64001152
1039,-1000.006,-9.702489e-09,1.3245571000006748,45976.64128704
1040,-1000.006,-4.249159e-09,1.3258272800012492,45976.64255722
1041,-1000.013,-2.17733e-09,1.3270946999982698,45976.64382464
1042,-1000.013,-5.709808e-09,1.328374700002314,45976.64510464
1043,-1000.013,-1.123772e-08,1.3296516999980668,45976.64638164
1044,-1000.006,-1.400258e-08,1.3309322799977963,45976.64766222
1045,-1000.006,-7.321432e-09,1.332206139995833,45976.64893608
1046,-1000.013,-1.5154e-08,1.3334880399997928,45976.65021798
1047,-1000.013,-1.922308e-08,1.3347525200006203,45976.65148246
1048,-999.9907,7.805284e-09,1.3360297399995034,45976.65275968
1049,-999.9983,-1.262015e-08,1.3373193000006722,45976.65404924
1050,-1000.006,-8.396455e-09,1.3385933999961708,45976.65532334
1051,-1000.006,-1.354056e-08,1.339873240001907,45976.65660318
1052,-999.9983,-6.24641e-09,1.3411440999989281,45976.65787404
1053,-1000.006,-2.79033e-09,1.3424213399994187,45976.65915128
1054,-1000.013,-1.430817e-08,1.3437008799955947,45976.66043082
1055,-1000.006,1.200533e-09,1.344963520001329,45976.66169346
1056,-1000.006,-7.321432e-09,1.3462372399953892,45976.66296718
1057,-1000.013,-1.154513e-08,1.3475148799989256,45976.66424482
1058,-999.9983,-1.684384e-08,1.3487764800011064,45976.66550642
1059,-1000.006,-1.246553e-08,1.350055679999059,45976.66678562
1060,-1000.013,-1.484659e-08,1.3513457799999742,45976.66807572
1061,-1000.006,-2.79033e-09,1.3526139599998714,45976.6693439
1062,-1000.006,-8.780262e-09,1.353889239995624,45976.67061918
1063,-1000.013,-7.705239e-09,1.355169559996284,45976.6718995
1064,-1000.006,-3.481546e-09,1.3564381999967736,45976.67316814
1065,-1000.006,-1.323315e-08,1.357718979998026,45976.67444892
