# Sensor ID: dev
# Temperature: 30
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1229,-1000.001,-3.319656e-08,1.5686627799950656,46948.0386741
1230,-1000.001,-2.405977e-08,1.5699419199954718,46948.03995324
1231,-999.9939,-2.97423e-08,1.5712184000003617,46948.04122972
1232,-999.9863,-3.312016e-08,1.5724984199987375,46948.04250974
1233,-999.9939,-3.481e-08,1.5737794599990593,46948.04379078
1234,-1000.009,-3.120113e-08,1.5750570199961658,46948.04506834
1235,-1000.001,-3.381138e-08,1.5763372799992794,46948.0463486
1236,-999.9939,-2.920387e-08,1.5776133999970625,46948.04762472
1237,-999.9939,-1.361695e-08,1.578902499997639,46948.04891382
1238,-1000.017,-3.649802e-08,1.5801664600003278,46948.05017778
1239,-999.9939,-2.882007e-08,1.5814419199959957,46948.05145324
1240,-1000.001,-3.588502e-08,1.582725259999279,46948.05273658
1241,-999.9939,-3.112291e-08,1.5840034799985006,46948.0540148
1242,-1000.001,-3.665264e-08,1.5852661399985664,46948.05527746
1243,-999.9939,-3.841888e-08,1.5865302800011705,46948.0565416
1244,-999.9939,-2.5595e-08,1.5878119400003925,46948.05782326
1245,-1000.001,-3.265995e-08,1.5890922199978377,46948.05910354
1246,-999.9939,-3.281275e-08,1.5903715999957058,46948.06038292
1247,-1000.024,-3.135392e-08,1.5916505599961965,46948.06166188
1248,-1000.001,-2.981869e-08,1.5929361199960113,46948.06294744
1249,-999.9939,-2.774505e-08,1.5942101999971783,46948.06422152
1250,-999.9939,-2.97423e-08,1.595486139995046,46948.06549746
1251,-1000.001,-4.279536e-08,1.5967552599977353,46948.06676658
1252,-999.9939,-2.459637e-08,1.5980270399959409,46948.06803836
1253,-1000.001,-3.350397e-08,1.599307399999816,46948.06931872
1254,-999.9939,-3.95703e-08,1.6005744799986132,46948.0705858
1255,-999.9939,-3.373498e-08,1.601864399999613,46948.07187572
1256,-1000.001,-3.465539e-08,1.60314601999562,46948.07315734
1257,-999.9939,-3.53466e-08,1.6044283599985647,46948.07443968
1258,-1000.009,-3.112291e-08,1.6057069000016782,46948.07571822
1259,-1000.001,-3.166133e-08,1.6069885600009002,46948.07699988
1260,-999.9939,-3.265995e-08,1.6082682799969916,46948.0782796
1261,-1000.001,-3.204514e-08,1.6095478599963826,46948.07955918
1262,-999.9939,-2.50584e-08,1.6108286199960276,46948.08083994
1263,-999.9939,-2.858906e-08,1.61210397999821,46948.0821153
1264,-1000.009,-4.194953e-08,1.61337284000183,46948.08338416
1265,-999.9939,-2.789784e-08,1.614647859998513,46948.08465918
1266,-999.9863,-3.242894e-08,1.6159364599952823,46948.08594778
1267,-999.9939,-3.52702e-08,1.6172195199978887,46948.08723084
1268,-999.9939,-3.258174e-08,1.6184993799979566,46948.0885107
1269,-999.9939,-3.596142e-08,1.6197605799970916,46948.0897719
1270,-1000.001,-3.626883e-08,1.6210222199952113,46948.09103354
1271,-999.9939,-2.144952e-08,1.6222894999955315,46948.09230082
1272,-1000.001,-3.688183e-08,1.6235516399974586,46948.09356296
1273,-1000.001,-3.5423e-08,1.6248434000008274,46948.09485472
1274,-1000.001,-3.335117e-08,1.6261237200014875,46948.09613504
1275,-999.9939,-2.966408e-08,1.627401279998594,46948.0974126
1276,-999.9788,-2.805245e-08,1.628675359999761,46948.09868668
1277,-1000.009,-3.734385e-08,1.6299474600018584,46948.09995878
1278,-999.9939,-2.659363e-08,1.6312216199949034,46948.10123294
1279,-1000.001,-3.404057e-08,1.6325106200019945,46948.10252194
1280,-999.9939,-3.335117e-08,1.6337913800016395,46948.1038027
1281,-999.9939,-2.905108e-08,1.6350673400011146,46948.10507866
1282,-999.9939,-3.649802e-08,1.6363309799999115,46948.1063423
1283,-999.9939,-4.187314e-08,1.637598879999132,46948.1076102
1284,-999.9939,-1.392436e-08,1.638889019995986,46948.10890034
1285,-999.9939,-3.703644e-08,1.640152380001382,46948.1101637
1286,-999.9939,-3.381138e-08,1.6414314799985732,46948.1114428
1287,-999.9939,-3.050991e-08,1.6427100799992331,46948.1127214
1288,-1000.001,-2.275374e-08,1.643978039996,46948.11398936
1289,-999.9863,-3.03553e-08,1.6452553199997055,46948.11526664
1290,-1000.001,-3.849527e-08,1.6465206200009561,46948.11653194
1291,-1000.001,-2.267734e-08,1.6477999999988242,46948.11781132
1292,-999.9939,-3.396417e-08,1.6490814399949159,46948.11909276
1293,-999.9939,-3.557761e-08,1.6503646599958302,46948.12037598
1294,-999.9939,-3.258174e-08,1.6516447799949674,46948.1216561
1295,-999.9939,-2.290835e-08,1.6529236200003652,46948.12293494
1296,-1000.001,-4.724825e-08,1.6541965399956098,46948.12420786
1297,-999.9939,-2.175511e-08,1.655464800001937,46948.12547612
1298,-999.9939,-3.01261e-08,1.656740879996505,46948.1267522
1299,-1000.009,-3.120113e-08,1.6580200399985188,46948.12803136
1300,-1000.001,-3.503919e-08,1.6593008799973177,46948.1293122
1301,-999.9939,-3.135392e-08,1.660578679999162,46948.13059
1302,-999.9788,-2.09875e-08,1.6618537999966065,46948.13186512
1303,-1000.009,-4.056892e-08,1.6631210400009877,46948.13313236
1304,-999.9939,-2.482739e-08,1.6643924599993625,46948.13440378
1305,-999.9939,-3.189234e-08,1.6656707000001916,46948.13568202
1306,-999.9939,-3.02025e-08,1.6669572600003448,46948.13696858
1307,-1000.001,-3.718924e-08,1.668222419997619,46948.13823374
1308,-1000.001,-3.588502e-08,1.669512720000057,46948.13952404
1309,-999.9939,-4.087451e-08,1.6707798200004618,46948.14079114
1310,-1000.001,-2.04509e-08,1.6720466199985822,46948.14205794
1311,-999.9939,-3.696005e-08,1.6733098199983942,46948.14332114
1312,-999.9939,-2.951128e-08,1.6745866199999,46948.14459794
1313,-1000.001,-2.981869e-08,1.675871660001576,46948.14588298
1314,-1000.001,-3.112291e-08,1.6771493799969903,46948.1471607
1315,-999.9939,-3.242894e-08,1.6784282199951122,46948.14843954
1316,-1000.001,-3.212153e-08,1.679706859998987,46948.14971818
1317,-1000.001,-2.359957e-08,1.6809775200017611,46948.15098884
1318,-1000.001,-3.457899e-08,1.6822586199996294,46948.15226994
1319,-999.9939,-3.52702e-08,1.6835416600006283,46948.15355298
1320,-999.9939,-3.649802e-08,1.684813399995619,46948.15482472
1321,-1000.001,-3.926289e-08,1.6860784999953466,46948.15608982
1322,-1000.001,-4.187314e-08,1.6873470799982897,46948.1573584
1323,-999.9939,-2.367597e-08,1.6886176199986949,46948.15862894
1324,-1000.001,-3.803507e-08,1.689891499998339,46948.15990282
1325,-1000.001,-3.050991e-08,1.6911703000005218,46948.16118162
1326,-999.9939,-2.728484e-08,1.6924436400004197,46948.16245496
1327,-1000.001,-3.135392e-08,1.6937217000013334,46948.16373302
1328,-999.9863,-3.212153e-08,1.694999920000555,46948.16501124
1329,-999.9939,-3.304376e-08,1.6962794799983385,46948.1662908
1330,-999.9939,-3.181412e-08,1.6975584600004368,46948.16756978
1331,-999.9863,-3.143032e-08,1.6988452799996594,46948.1688566
1332,-999.9939,-3.296736e-08,1.70012362000125,46948.17013494
1333,-999.9939,-3.803507e-08,1.7013861999948858,46948.17139752
1334,-999.9939,-3.603782e-08,1.7026694199958001,46948.17268074
1335,-1000.001,-3.672903e-08,1.7039402599984896,46948.17395158
1336,-999.9939,-2.782144e-08,1.7052143399996567,46948.17522566
1337,-999.9863,-3.634523e-08,1.7064769999997225,46948.17648832
1338,-1000.001,-3.265995e-08,1.7077560399993672,46948.17776736
1339,-999.9939,-3.181412e-08,1.7090355399996042,46948.17904686
1340,-1000.001,-2.935667e-08,1.7103126000001794,46948.18032392
1341,-999.9939,-2.451998e-08,1.711582019997877,46948.18159334
1342,-1000.001,-3.004789e-08,1.7128685599964228,46948.18287988
1343,-999.9939,-4.00305e-08,1.714134540001396,46948.18414586
1344,-999.9939,-3.427158e-08,1.7154160599966417,46948.18542738
1345,-999.9939,-3.135392e-08,1.7166942799958633,46948.1867056
1346,-999.9939,-3.143032e-08,1.717989619995933,46948.18800094
1347,-999.9939,-3.319656e-08,1.7192697799982852,46948.1892811
1348,-1000.001,-3.742025e-08,1.7205328599957284,46948.19054418
1349,-999.9939,-2.60552e-08,1.7218138199968962,46948.19182514
1350,-999.9939,-3.442619e-08,1.7230960999950184,46948.19310742
1351,-999.9939,-3.588502e-08,1.7243783000012627,46948.19438962
1352,-1000.001,-2.897286e-08,1.7256558799999766,46948.1956672
1353,-1000.001,-2.50584e-08,1.7269369599962374,46948.19694828
1354,-1000.001,-2.720844e-08,1.7282107599967276,46948.19822208
1355,-999.9939,-2.797606e-08,1.7294857999950182,46948.19949712
1356,-999.9939,-4.356298e-08,1.7307543599963537,46948.20076568
1357,-1000.001,-3.273635e-08,1.7320337199998903,46948.20204504
1358,-1000.001,-3.826426e-08,1.7332979400016484,46948.20330926
1359,-999.9939,-3.742025e-08,1.7345615000012913,46948.20457282
1360,-999.9939,-2.935667e-08,1.7358444799974677,46948.2058558
1361,-1000.001,-3.626883e-08,1.7371272000018507,46948.20713852
1362,-999.9863,-2.5595e-08,1.7384001800019178,46948.2084115
1363,-999.9939,-4.172034e-08,1.7396669599984307,46948.20967828
1364,-999.9939,-2.720844e-08,1.7409492199949455,46948.21096054
1365,-999.9939,-3.196874e-08,1.7422280600003432,46948.21223938
1366,-1000.001,-2.997149e-08,1.7435131599995657,46948.21352448
1367,-1000.001,-1.814624e-08,1.7447773399981088,46948.21478866
1368,-999.9939,-2.229353e-08,1.746044699997583,46948.21605602
1369,-1000.001,-5.216316e-08,1.7473231199983275,46948.21733444
1370,-999.9939,-3.242894e-08,1.7486021799995797,46948.2186135
1371,-1000.001,-3.442619e-08,1.749893059997703,46948.21990438
1372,-999.9863,-3.972309e-08,1.7511590799986152,46948.2211704
1373,-1000.001,-3.481e-08,1.7524398999958066,46948.22245122
1374,-1000.009,-2.766865e-08,1.7537135199963814,46948.22372484
1375,-999.9939,-2.597881e-08,1.7549923600017792,46948.22500368
1376,-1000.001,-3.98777e-08,1.7562588599976152,46948.22627018
1377,-1000.001,-3.381138e-08,1.757538919999206,46948.22755024
1378,-1000.001,-3.288915e-08,1.7588274800000363,46948.2288388
1379,-1000.001,-3.212153e-08,1.7601065400012885,46948.23011786
1380,-999.9939,-2.828347e-08,1.7613801600018633,46948.23139148
1381,-999.9939,-1.039189e-08,1.7626556799950777,46948.232667
1382,-1000.001,-4.817048e-08,1.7639400199986994,46948.23395134
1383,-1000.001,-3.473178e-08,1.7652199599979213,46948.23523128
1384,-999.9939,-3.603782e-08,1.7664821599973948,46948.23649348
1385,-1000.001,-3.327295e-08,1.767762160001439,46948.23777348
1386,-999.9939,-3.780406e-08,1.769024379995244,46948.2390357
1387,-1000.001,-3.258174e-08,1.7703039799962426,46948.2403153
1388,-999.9863,-2.682282e-08,1.7715780599974096,46948.24158938
1389,-999.9939,-4.294816e-08,1.7728549000021303,46948.24286622
1390,-1000.001,-3.03553e-08,1.7741323000009288,46948.24414362
1391,-999.9939,-2.57478e-08,1.7754025799949886,46948.2454139
1392,-1000.001,-3.235255e-08,1.7766815399954794,46948.24669286
1393,-1000.001,-3.288915e-08,1.7779699800012168,46948.2479813
1394,-999.9939,-1.722583e-08,1.779232619999675,46948.24924394
1395,-1000.001,-4.486719e-08,1.7805025999987265,46948.25051392
1396,-1000.001,-3.342757e-08,1.781783179998456,46948.2517945
1397,-1000.001,-3.450259e-08,1.7830651399999624,46948.25307646
1398,-999.9939,-3.427158e-08,1.7843464799952926,46948.2543578
1399,-999.9863,-3.626883e-08,1.78562840000086,46948.25563972
1400,-1000.001,-3.49628e-08,1.7869189999983064,46948.25693032
1401,-1000.001,-2.628622e-08,1.7881916199985426,46948.25820294
1402,-1000.001,-4.839967e-08,1.7894667799992021,46948.2594781
1403,-999.9939,-3.127752e-08,1.7907451799983392,46948.2607565
1404,-999.9939,-2.690103e-08,1.7920175199978985,46948.26202884
1405,-1000.001,-3.097011e-08,1.7932948999950895,46948.26330622
1406,-999.9939,-3.02025e-08,1.794572339997103,46948.26458366
1407,-999.9939,-2.167872e-08,1.795849559995986,46948.26586088
1408,-1000.001,-3.98777e-08,1.7971143600007053,46948.26712568
1409,-1000.001,-3.265995e-08,1.79839489999722,46948.26840622
1410,-1000.001,-3.396417e-08,1.7996766799988109,46948.269688
1411,-999.9939,-3.312016e-08,1.8009651199972723,46948.27097644
1412,-1000.001,-3.5423e-08,1.8022478400016553,46948.27225916
1413,-999.9939,-3.580681e-08,1.8035308799953782,46948.2735422
1414,-999.9863,-2.413617e-08,1.804811099995277,46948.27482242
1415,-1000.001,-4.102912e-08,1.806078540001181,46948.27608986
1416,-1000.001,-3.281275e-08,1.8073570400010794,46948.27736836
1417,-999.9939,-3.02025e-08,1.8086339399960707,46948.27864526
1418,-1000.001,-2.160232e-08,1.809910399999353,46948.27992172
1419,-999.9939,-2.981869e-08,1.8111867400002666,46948.28119806
1420,-999.9863,-2.121851e-08,1.8124541599972872,46948.28246548
1421,-999.9863,-4.172034e-08,1.8137225199970999,46948.28373384
1422,-1000.001,-3.01261e-08,1.815000440001313,46948.28501176
1423,-1000.001,-3.52702e-08,1.816282339997997,46948.28629366
1424,-999.9863,-3.135392e-08,1.8175604400021257,46948.28757176
1425,-1000.001,-1.968328e-08,1.8188355399979628,46948.28884686
1426,-1000.009,-3.94939e-08,1.8201022399953217,46948.29011356
1427,-999.9863,-2.613342e-08,1.8213733800002956,46948.2913847
1428,-1000.001,-3.788045e-08,1.8226368999967235,46948.29264822
1429,-1000.001,-3.481e-08,1.823928519996116,46948.29393984
1430,-1000.001,-3.427158e-08,1.8252093799965223,46948.2952207
1431,-999.9939,-2.674642e-08,1.8264827000020887,46948.29649402
1432,-999.9939,-1.906847e-08,1.827747739996994,46948.29775906
1433,-999.9863,-2.50584e-08,1.8290176000009524,46948.29902892
1434,-1000.009,-3.780406e-08,1.8302821199977188,46948.30029344
1435,-999.9939,-2.643901e-08,1.8315545399964321,46948.30156586
1436,-1000.001,-3.097011e-08,1.83284201999777,46948.30285334
1437,-1000.001,-3.642162e-08,1.8341035999983433,46948.30411492
1438,-999.9939,-3.434798e-08,1.8353854399974807,46948.30539676
1439,-1000.001,-2.536399e-08,1.8366562800001702,46948.3066676
1440,-999.9863,-3.02789e-08,1.837941839999985,46948.30795316
1441,-999.9939,-2.889647e-08,1.8392178399953991,46948.30922916
1442,-1000.001,-3.596142e-08,1.8405013199953828,46948.31051264
1443,-1000.001,-2.997149e-08,1.841777080000611,46948.3117884
1444,-999.9939,-3.196874e-08,1.843055760000425,46948.31306708
1445,-999.9863,-2.667002e-08,1.8443303800013382,46948.3143417
1446,-999.9939,-2.167872e-08,1.8455977999983588,46948.31560912
1447,-1000.001,-3.933928e-08,1.8468730199965648,46948.31688434
1448,-999.9939,-2.390516e-08,1.8481438000017079,46948.31815512
1449,-999.9939,-3.596142e-08,1.849428599998646,46948.31943992
1450,-1000.001,-3.734385e-08,1.850691599996935,46948.32070292
1451,-1000.001,-3.596142e-08,1.8519836799969198,46948.321995
1452,-999.9939,-3.365676e-08,1.8532645000013872,46948.32327582
1453,-999.9939,-3.212153e-08,1.8545438599976478,46948.32455518
1454,-1000.001,-2.336856e-08,1.855824139995093,46948.32583546
1455,-999.9939,-3.373498e-08,1.8571044199998141,46948.32711574
1456,-1000.001,-3.296736e-08,1.8583839999992051,46948.32839532
1457,-999.9939,-3.212153e-08,1.8596637599985115,46948.32967508
1458,-999.9939,-2.889647e-08,1.8609471000017948,46948.33095842
1459,-999.9939,-3.173773e-08,1.862225339995348,46948.33223666
1460,-1000.001,-4.433059e-08,1.8634955599991372,46948.33350688
1461,-999.9863,-2.482739e-08,1.8647665199969197,46948.33477784
1462,-1000.001,-3.135392e-08,1.866044080001302,46948.3360554
1463,-1000.001,-3.550122e-08,1.8673262800002703,46948.3373376
1464,-1000.001,-3.588502e-08,1.8686090400005924,46948.33862036
1465,-999.9939,-3.918649e-08,1.869882819999475,46948.33989414
1466,-1000.001,-3.611422e-08,1.8711440400002175,46948.34115536
1467,-999.9939,-2.129491e-08,1.8724121999985073,46948.34242352
1468,-999.9939,-3.143032e-08,1.8736896400005207,46948.34370096
1469,-999.9939,-3.02789e-08,1.8749747999972897,46948.34498612
1470,-1000.001,-3.327295e-08,1.8762548199956655,46948.34626614
1471,-999.9939,-2.812885e-08,1.877528960001655,46948.34754028
1472,-999.9939,-3.342757e-08,1.8788178799950401,46948.3488292
1473,-1000.001,-3.94939e-08,1.8800821600016207,46948.35009348
1474,-1000.001,-2.97423e-08,1.8813574999949196,46948.35136882
1475,-999.9939,-3.265995e-08,1.882637139999133,46948.35264846
1476,-999.9939,-3.672903e-08,1.8839081799960695,46948.3539195
1477,-999.9939,-3.381138e-08,1.8851874600004521,46948.35519878
1478,-999.9939,-3.911009e-08,1.8864530799983186,46948.3564644
1479,-999.9863,-4.179674e-08,1.8877213800005848,46948.3577327
1480,-1000.001,-1.983608e-08,1.8889962199973525,46948.35900754
1481,-1000.001,-4.302456e-08,1.8902648000002955,46948.36027612
1482,-999.9939,-2.766865e-08,1.891539839998586,46948.36155116
1483,-999.9939,-3.127752e-08,1.8928267399969627,46948.36283806
1484,-1000.001,-3.381138e-08,1.8941082399978768,46948.36411956
1485,-999.9863,-3.396417e-08,1.8953890599950682,46948.36540038
1486,-1000.001,-3.811147e-08,1.8966526000003796,46948.36666392
1487,-1000.001,-1.860826e-08,1.8979257800019695,46948.3679371
1488,-999.9939,-4.110552e-08,1.8991940400010208,46948.36920536
1489,-999.9939,-3.150672e-08,1.9004723999969428,46948.37048372
1490,-1000.001,-2.682282e-08,1.9017458800008171,46948.3717572
1491,-999.9939,-3.841888e-08,1.9030105599958915,46948.37302188
1492,-999.9939,-4.701724e-08,1.904283600000781,46948.37429492
1493,-1000.001,-2.467459e-08,1.905554500001017,46948.37556582
1494,-999.9939,-3.365676e-08,1.9068449799960945,46948.3768563
1495,-1000.001,-3.565401e-08,1.9081278599987854,46948.37813918
1496,-999.9939,-2.636261e-08,1.9094001799967373,46948.3794115
1497,-1000.001,-2.375236e-08,1.9106708999970579,46948.38068222
1498,-1000.001,-3.01261e-08,1.9119574599972111,46948.38196878
1499,-1000.001,-4.179674e-08,1.9132258600002388,46948.38323718
1500,-1000.001,-2.04509e-08,1.9144921400002204,46948.38450346
1501,-999.9939,-3.696005e-08,1.9157558799997787,46948.3857672
1502,-1000.009,-3.734385e-08,1.917019499996968,46948.38703082
1503,-1000.001,-3.450259e-08,1.9182996800009278,46948.388311
1504,-1000.001,-2.5595e-08,1.9195706199971028,46948.38958194
1505,-999.9939,-4.340836e-08,1.9208492199977627,46948.39086054
1506,-999.9939,-2.613342e-08,1.9221226000008755,46948.39213392
1507,-999.9939,-3.811147e-08,1.9233861600005184,46948.39339748
1508,-1000.009,-2.659363e-08,1.9246592599956784,46948.39467058
1509,-1000.001,-3.481e-08,1.9259488399984548,46948.39596016
1510,-1000.001,-3.335117e-08,1.9272293600006378,46948.39724068
1511,-999.9863,-1.830085e-08,1.928493339997658,46948.39850466
1512,-999.9939,-3.557761e-08,1.9297757599997567,46948.39978708
1513,-1000.001,-2.828347e-08,1.9310506999972858,46948.40106202
1514,-1000.001,-3.795685e-08,1.932314599995152,46948.40232592
1515,-999.9939,-3.181412e-08,1.9335935799972503,46948.4036049
1516,-999.9863,-3.335117e-08,1.934882559995458,46948.40489388
1517,-1000.001,-3.273635e-08,1.936161860001448,46948.40617318
1518,-1000.001,-3.296736e-08,1.9374426799986395,46948.407454
1519,-999.9863,-2.528759e-08,1.9387142799969297,46948.4087256
1520,-999.9939,-3.335117e-08,1.9399971199964057,46948.41000844
1521,-1000.001,-2.835986e-08,1.9412711600016337,46948.41128248
1522,-1000.001,-3.135392e-08,1.9425488599954406,46948.41256018
1523,-1000.001,-3.48864e-08,1.9438406199988094,46948.41385194
1524,-999.9939,-2.912748e-08,1.9451161399992998,46948.41512746
1525,-999.9939,-3.381138e-08,1.946396219995222,46948.41640754
1526,-1000.001,-2.789784e-08,1.947669440000027,46948.41768076
1527,-999.9939,-3.327295e-08,1.9489593399994192,46948.41897066
1528,-1000.001,-3.834066e-08,1.9502238799977931,46948.4202352
1529,-999.9939,-3.181412e-08,1.9515020600010757,46948.42151338
1530,-1000.001,-3.672903e-08,1.9527653799959808,46948.4227767
1531,-1000.001,-3.481e-08,1.954047660001379,46948.42405898
1532,-999.9939,-3.150672e-08,1.9553257399966242,46948.42533706
1533,-999.9939,-3.388777e-08,1.9566069599968614,46948.42661828
1534,-999.9939,-2.928027e-08,1.9578922799992142,46948.4279036
1535,-1000.001,-2.713023e-08,1.9591654799951357,46948.4291768
1536,-999.9939,-3.250534e-08,1.960444459997234,46948.43045578
1537,-999.9939,-2.874367e-08,1.9617202399967937,46948.43173156
1538,-1000.001,-3.511559e-08,1.9630028199972003,46948.43301414
1539,-999.9939,-3.665264e-08,1.9642656599971815,46948.43427698
1540,-1000.001,-3.166133e-08,1.965543999998772,46948.43555532
1541,-1000.001,-3.327295e-08,1.9668346799953724,46948.436846
1542,-999.9939,-3.02789e-08,1.9681103600014467,46948.43812168
1543,-999.9939,-3.603782e-08,1.9693928799970308,46948.4394042
1544,-1000.001,-3.880268e-08,1.9706574000010733,46948.44066872
1545,-999.9863,-2.536399e-08,1.971937459995388,46948.44194878
1546,-1000.001,-3.849527e-08,1.9732013799948618,46948.4432127
1547,-1000.001,-3.01261e-08,1.9744786800001748,46948.44449
1548,-999.9939,-3.120113e-08,1.9757565399995656,46948.44576786
1549,-999.9863,-2.905108e-08,1.9770313199987868,46948.44704264
1550,-1000.001,-3.150672e-08,1.978310339996824,46948.44832166
1551,-1000.001,-3.273635e-08,1.9795895599963842,46948.44960088
1552,-1000.001,-3.94939e-08,1.9808646999954362,46948.45087602
1553,-999.9939,-3.373498e-08,1.9821457200014265,46948.45215704
1554,-999.9939,-3.442619e-08,1.9834270599967567,46948.45343838
1555,-1000.001,-3.235255e-08,1.9847150599962333,46948.45472638
1556,-1000.001,-3.52702e-08,1.9859989799952018,46948.4560103
1557,-1000.001,-3.772766e-08,1.9872623199989903,46948.45727364
1558,-999.9939,-2.060369e-08,1.9885280399976182,46948.45853936
1559,-1000.001,-4.225694e-08,1.9898059600018314,46948.45981728
1560,-1000.001,-3.442619e-08,1.9910869999948773,46948.46109832
1561,-999.9863,-2.490378e-08,1.992359679999936,46948.462371
1562,-1000.001,-2.375236e-08,1.9936300199988182,46948.46364134
1563,-1000.001,-2.774505e-08,1.9949131600005785,46948.46492448
1564,-1000.001,-2.60552e-08,1.9961855200017453,46948.46619684
1565,-999.9939,-4.686444e-08,1.9974589400007972,46948.46747026
1566,-1000.001,-3.350397e-08,1.998739779999596,46948.4687511
1567,-1000.001,-4.233334e-08,2.00000911999814,46948.47002044
1568,-999.9939,-3.166133e-08,2.0012863599986304,46948.47129768
1569,-1000.001,-2.521119e-08,2.002555859995482,46948.47256718
1570,-1000.009,-3.718924e-08,2.003828599998087,46948.47383992
1571,-999.9788,-2.498018e-08,2.005099199996039,46948.47511052
1572,-999.9939,-3.887908e-08,2.0063648799987277,46948.4763762
1573,-1000.001,-2.920387e-08,2.0076399999961723,46948.47765132
1574,-999.9939,-3.242894e-08,2.008927520000725,46948.47893884
1575,-999.9939,-2.643901e-08,2.010200819997408,46948.48021214
1576,-999.9939,-1.975968e-08,2.0114675000004354,46948.48147882
1577,-999.9939,-2.160232e-08,2.012734759999148,46948.48274608
1578,-1000.009,-4.839967e-08,2.0140083599981153,46948.48401968
1579,-1000.001,-3.135392e-08,2.015287559996068,46948.48529888
1580,-1000.001,-3.5423e-08,2.0165699799981667,46948.4865813
1581,-1000.001,-3.404057e-08,2.0178593000018736,46948.48787062
1582,-999.9939,-3.49628e-08,2.01914165999915,46948.48915298
1583,-1000.009,-2.183333e-08,2.0204078599999775,46948.49041918
1584,-999.9939,-2.690103e-08,2.0216822599977604,46948.49169358
1585,-999.9939,-4.141293e-08,2.022958559995459,46948.49296988
1586,-999.9939,-2.774505e-08,2.0242325799990795,46948.4942439
1587,-1000.001,-3.158493e-08,2.0255116799962707,46948.495523
1588,-999.9939,-3.611422e-08,2.026773140001751,46948.49678446
1589,-999.9939,-3.050991e-08,2.028050839995558,46948.49806216
1590,-1000.001,-1.384797e-08,2.029331159996218,46948.49934248
1591,-1000.001,-4.793947e-08,2.0306051000006846,46948.50061642
1592,-1000.001,-3.104651e-08,2.0318924599996535,46948.50190378
1593,-999.9939,-3.058631e-08,2.0331691399987903,46948.50318046
1594,-999.9939,-3.327295e-08,2.0344482399959816,46948.50445956
1595,-999.9939,-3.903187e-08,2.035717200000363,46948.50572852
1596,-1000.009,-3.442619e-08,2.0370011599952704,46948.50701248
1597,-999.9939,-2.866727e-08,2.038276560000668,46948.50828788
1598,-999.9939,-3.573041e-08,2.0395599999974365,46948.50957132
1599,-999.9939,-3.01261e-08,2.040846700001566,46948.51085802
1600,-1000.001,-3.250534e-08,2.0421253599997726,46948.51213668
1601,-999.9939,-2.951128e-08,2.043400919996202,46948.51341224
1602,-999.9939,-2.851266e-08,2.0446758799953386,46948.5146872
1603,-999.9939,-1.400076e-08,2.0459650400007376,46948.51597636
1604,-1000.001,-4.486719e-08,2.0472353200020734,46948.51724664
1605,-1000.001,-3.112291e-08,2.0485216599990963,46948.51853298
1606,-999.9939,-3.626883e-08,2.0497827399958624,46948.51979406
1607,-999.9939,-3.181412e-08,2.051061279998976,46948.5210726
1608,-1000.001,-3.511559e-08,2.052344739997352,46948.52235606
1609,-1000.001,-3.811147e-08,2.053606879999279,46948.5236182
1610,-999.9863,-2.759225e-08,2.0548901000001933,46948.52490142
1611,-1000.001,-4.609683e-08,2.056163839995861,46948.52617516
1612,-1000.001,-3.143032e-08,2.0574426599996514,46948.52745398
1613,-999.9939,-3.212153e-08,2.0587220000015805,46948.52873332
1614,-999.9939,-3.273635e-08,2.0600004799998715,46948.5300118
1615,-999.9863,-2.851266e-08,2.0612751199951163,46948.53128644
1616,-999.9939,-2.344495e-08,2.062543599997298,46948.53255492
1617,-1000.001,-3.872447e-08,2.063817520000157,46948.53382884
1618,-999.9939,-3.189234e-08,2.06509473999904,46948.53510606
1619,-999.9939,-3.611422e-08,2.066357039999275,46948.53636836
1620,-999.9939,-3.296736e-08,2.067636820000189,46948.53764814
1621,-999.9939,-3.219793e-08,2.0689254399985657,46948.53893676
1622,-999.9939,-3.465539e-08,2.070206979995419,46948.5402183
1623,-999.9939,-3.112291e-08,2.0714856199992937,46948.54149694
1624,-1000.001,-3.99541e-08,2.0727523599998676,46948.54276368
1625,-999.9939,-3.772766e-08,2.0740164800008642,46948.5440278
1626,-1000.001,-3.06627e-08,2.0752939199956018,46948.54530524
1627,-1000.001,-2.697743e-08,2.076567119998799,46948.54657844
1628,-1000.001,-2.812885e-08,2.077852160000475,46948.54786348
1629,-999.9863,-2.482739e-08,2.079123379997327,46948.5491347
1630,-1000.001,-3.903187e-08,2.0803886799985776,46948.5504
1631,-1000.001,-2.590241e-08,2.0816605200016056,46948.55167184
1632,-1000.001,-3.734385e-08,2.082932079996681,46948.5529434
1633,-999.9939,-3.626883e-08,2.084193939997931,46948.55420526
1634,-999.9939,-2.97423e-08,2.08547045999876,46948.55548178
1635,-999.9939,-3.98777e-08,2.08673553999688,46948.55674686
1636,-999.9939,-3.481e-08,2.088017039997794,46948.55802836
1637,-999.9939,-2.643901e-08,2.089289679999638,46948.559301
1638,-1000.001,-3.481e-08,2.0905705400000443,46948.56058186
